Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
265335,34in Ultrawide Monitor,1,379.99,10/12/19 03:16,"495 Church St, San Francisco, CA 94016"
265336,AA Batteries (4-pack),1,3.84,10/11/19 11:01,"702 Lakeview St, San Francisco, CA 94016"
265337,Google Phone,1,600,10/16/19 17:16,"240 Ridge St, San Francisco, CA 94016"
265338,iPhone,1,700,10/05/19 16:07,"960 South St, Los Angeles, CA 90001"
265339,AA Batteries (4-pack),1,3.84,10/24/19 15:28,"370 Elm St, Boston, MA 02215"
265340,Apple Airpods Headphones,1,150,10/22/19 14:06,"564 7th St, San Francisco, CA 94016"
265341,AAA Batteries (4-pack),1,2.99,10/31/19 14:44,"851 7th St, Seattle, WA 98101"
265342,AA Batteries (4-pack),1,3.84,10/14/19 19:29,"27 Spruce St, Los Angeles, CA 90001"
265343,USB-C Charging Cable,1,11.95,10/27/19 17:34,"253 Madison St, Dallas, TX 75001"
265344,Bose SoundSport Headphones,1,99.99,10/29/19 11:45,"152 North St, Dallas, TX 75001"
265345,AA Batteries (4-pack),1,3.84,10/28/19 15:54,"553 Church St, Seattle, WA 98101"
265346,Lightning Charging Cable,1,14.95,10/06/19 10:17,"406 Ridge St, Dallas, TX 75001"
265347,34in Ultrawide Monitor,1,379.99,10/27/19 00:32,"499 9th St, Atlanta, GA 30301"
265348,AAA Batteries (4-pack),1,2.99,10/16/19 10:45,"600 Park St, New York City, NY 10001"
265349,AAA Batteries (4-pack),1,2.99,10/18/19 07:40,"206 River St, Los Angeles, CA 90001"
265350,34in Ultrawide Monitor,1,379.99,10/10/19 21:40,"443 Lincoln St, Dallas, TX 75001"
265351,iPhone,1,700,10/13/19 21:47,"380 Pine St, Boston, MA 02215"
265352,Lightning Charging Cable,1,14.95,10/05/19 09:27,"688 Lake St, New York City, NY 10001"
265353,27in FHD Monitor,1,149.99,10/26/19 09:22,"60 Jefferson St, San Francisco, CA 94016"
265354,USB-C Charging Cable,1,11.95,10/09/19 08:55,"214 6th St, San Francisco, CA 94016"
265355,Lightning Charging Cable,1,14.95,10/28/19 13:40,"473 Pine St, Dallas, TX 75001"
265356,27in 4K Gaming Monitor,1,389.99,10/27/19 19:57,"957 8th St, San Francisco, CA 94016"
265357,AAA Batteries (4-pack),1,2.99,10/16/19 23:43,"545 River St, Boston, MA 02215"
265358,USB-C Charging Cable,1,11.95,10/02/19 17:00,"831 Lakeview St, San Francisco, CA 94016"
265359,27in FHD Monitor,1,149.99,10/26/19 22:10,"423 9th St, San Francisco, CA 94016"
265360,Lightning Charging Cable,1,14.95,10/06/19 09:47,"111 Johnson St, Dallas, TX 75001"
265361,AAA Batteries (4-pack),1,2.99,10/11/19 19:53,"291 4th St, Seattle, WA 98101"
265362,Lightning Charging Cable,2,14.95,10/23/19 09:50,"828 Maple St, New York City, NY 10001"
265363,20in Monitor,1,109.99,10/18/19 11:29,"51 Jackson St, Dallas, TX 75001"
265364,Lightning Charging Cable,1,14.95,10/18/19 12:16,"247 1st St, San Francisco, CA 94016"
265365,Wired Headphones,1,11.99,10/26/19 18:01,"419 12th St, San Francisco, CA 94016"
265366,Bose SoundSport Headphones,1,99.99,10/17/19 20:50,"908 North St, San Francisco, CA 94016"
265367,Wired Headphones,2,11.99,10/22/19 09:31,"508 Ridge St, Atlanta, GA 30301"
265368,AA Batteries (4-pack),2,3.84,10/11/19 18:43,"831 Park St, Los Angeles, CA 90001"
265369,ThinkPad Laptop,1,999.99,10/19/19 20:14,"878 South St, San Francisco, CA 94016"
265370,Apple Airpods Headphones,1,150,10/11/19 15:02,"366 Willow St, Atlanta, GA 30301"
265371,Lightning Charging Cable,1,14.95,10/08/19 10:43,"518 Lakeview St, Los Angeles, CA 90001"
265372,AA Batteries (4-pack),1,3.84,10/26/19 14:09,"32 11th St, Boston, MA 02215"
265373,34in Ultrawide Monitor,1,379.99,10/22/19 12:04,"394 Sunset St, San Francisco, CA 94016"
265374,27in FHD Monitor,1,149.99,10/24/19 13:22,"10 8th St, San Francisco, CA 94016"
265375,USB-C Charging Cable,1,11.95,10/14/19 17:26,"89 Center St, Seattle, WA 98101"
265376,AAA Batteries (4-pack),2,2.99,10/11/19 17:50,"151 Lake St, Seattle, WA 98101"
265377,Wired Headphones,1,11.99,10/13/19 14:10,"42 Church St, New York City, NY 10001"
265378,Apple Airpods Headphones,1,150,10/11/19 21:29,"789 Walnut St, Boston, MA 02215"
265379,Lightning Charging Cable,1,14.95,10/25/19 20:10,"148 Park St, Atlanta, GA 30301"
265380,USB-C Charging Cable,1,11.95,10/20/19 22:45,"176 West St, Austin, TX 73301"
265381,AA Batteries (4-pack),3,3.84,10/08/19 09:55,"537 Hill St, Boston, MA 02215"
265382,27in 4K Gaming Monitor,1,389.99,10/01/19 22:51,"748 Forest St, Dallas, TX 75001"
265383,27in 4K Gaming Monitor,1,389.99,10/31/19 20:15,"808 Center St, Dallas, TX 75001"
265384,27in 4K Gaming Monitor,1,389.99,10/21/19 17:52,"126 Willow St, San Francisco, CA 94016"
265385,AA Batteries (4-pack),1,3.84,10/08/19 18:05,"519 Hickory St, San Francisco, CA 94016"
265386,AA Batteries (4-pack),1,3.84,10/24/19 13:34,"878 Lake St, Los Angeles, CA 90001"
265387,Bose SoundSport Headphones,1,99.99,10/21/19 12:52,"570 14th St, Los Angeles, CA 90001"
265388,AAA Batteries (4-pack),1,2.99,10/08/19 18:17,"762 9th St, Los Angeles, CA 90001"
265389,AA Batteries (4-pack),1,3.84,10/03/19 11:18,"199 12th St, Seattle, WA 98101"
265390,Bose SoundSport Headphones,1,99.99,10/29/19 01:36,"888 14th St, Los Angeles, CA 90001"
265391,AA Batteries (4-pack),2,3.84,10/19/19 18:25,"870 Lincoln St, Dallas, TX 75001"
265392,Lightning Charging Cable,1,14.95,10/15/19 10:27,"894 Dogwood St, Atlanta, GA 30301"
265393,Wired Headphones,1,11.99,10/03/19 08:45,"162 Dogwood St, Portland, OR 97035"
265394,Lightning Charging Cable,1,14.95,10/24/19 11:18,"818 Chestnut St, San Francisco, CA 94016"
265395,34in Ultrawide Monitor,1,379.99,10/21/19 21:07,"365 Dogwood St, Dallas, TX 75001"
265396,Apple Airpods Headphones,1,150,10/28/19 13:35,"693 Jackson St, San Francisco, CA 94016"
265397,USB-C Charging Cable,1,11.95,10/23/19 08:46,"738 Center St, San Francisco, CA 94016"
265398,AA Batteries (4-pack),1,3.84,10/05/19 13:06,"929 Walnut St, Austin, TX 73301"
265399,AAA Batteries (4-pack),1,2.99,10/23/19 23:25,"367 4th St, Atlanta, GA 30301"
265400,Apple Airpods Headphones,1,150,10/14/19 10:33,"489 North St, Los Angeles, CA 90001"
265401,USB-C Charging Cable,1,11.95,10/14/19 13:58,"836 9th St, San Francisco, CA 94016"
265402,iPhone,1,700,10/21/19 11:04,"503 4th St, San Francisco, CA 94016"
265403,Flatscreen TV,1,300,10/11/19 14:35,"514 Meadow St, Seattle, WA 98101"
265404,Flatscreen TV,1,300,10/02/19 21:37,"443 Meadow St, Portland, ME 04101"
265405,Google Phone,1,600,10/29/19 09:13,"179 8th St, Boston, MA 02215"
265406,Apple Airpods Headphones,1,150,10/18/19 20:11,"420 Walnut St, San Francisco, CA 94016"
265407,Flatscreen TV,1,300,10/16/19 20:52,"60 Johnson St, New York City, NY 10001"
265408,USB-C Charging Cable,1,11.95,10/31/19 21:00,"866 7th St, Los Angeles, CA 90001"
265409,AAA Batteries (4-pack),2,2.99,10/13/19 23:45,"533 Hickory St, Portland, OR 97035"
265410,Flatscreen TV,1,300,10/23/19 22:47,"184 Spruce St, Austin, TX 73301"
265411,Flatscreen TV,1,300,10/10/19 17:40,"70 North St, Los Angeles, CA 90001"
265412,AAA Batteries (4-pack),1,2.99,10/10/19 12:16,"66 6th St, Atlanta, GA 30301"
265413,USB-C Charging Cable,1,11.95,10/20/19 10:54,"399 Forest St, San Francisco, CA 94016"
265414,Lightning Charging Cable,1,14.95,10/03/19 11:18,"847 Wilson St, New York City, NY 10001"
265415,Apple Airpods Headphones,1,150,10/16/19 17:58,"839 Jackson St, Los Angeles, CA 90001"
265416,Wired Headphones,1,11.99,10/01/19 20:20,"146 10th St, Dallas, TX 75001"
265417,AA Batteries (4-pack),1,3.84,10/05/19 11:37,"330 North St, Dallas, TX 75001"
265418,Lightning Charging Cable,1,14.95,10/01/19 20:24,"165 Maple St, Atlanta, GA 30301"
265419,AAA Batteries (4-pack),2,2.99,10/13/19 12:21,"571 Lincoln St, Portland, OR 97035"
265420,Macbook Pro Laptop,1,1700,10/17/19 11:47,"492 Spruce St, Dallas, TX 75001"
265420,Wired Headphones,2,11.99,10/17/19 11:47,"492 Spruce St, Dallas, TX 75001"
265421,Lightning Charging Cable,1,14.95,10/07/19 22:31,"910 1st St, New York City, NY 10001"
265422,AA Batteries (4-pack),1,3.84,10/07/19 22:13,"866 Lakeview St, San Francisco, CA 94016"
265423,20in Monitor,1,109.99,10/24/19 13:50,"328 Lincoln St, Atlanta, GA 30301"
265424,Lightning Charging Cable,1,14.95,10/22/19 10:14,"124 Cedar St, Atlanta, GA 30301"
265425,Wired Headphones,1,11.99,10/16/19 18:20,"156 Chestnut St, Atlanta, GA 30301"
265426,Wired Headphones,1,11.99,10/17/19 12:40,"35 Madison St, Seattle, WA 98101"
265427,Wired Headphones,1,11.99,10/08/19 22:28,"770 Center St, Seattle, WA 98101"
265428,AA Batteries (4-pack),3,3.84,10/19/19 18:55,"703 Adams St, San Francisco, CA 94016"
265429,34in Ultrawide Monitor,1,379.99,10/18/19 11:20,"753 Highland St, San Francisco, CA 94016"
265430,USB-C Charging Cable,1,11.95,10/17/19 21:15,"888 Lake St, Atlanta, GA 30301"
265431,iPhone,1,700,10/07/19 08:29,"15 8th St, San Francisco, CA 94016"
265432,Wired Headphones,1,11.99,10/28/19 11:24,"827 6th St, San Francisco, CA 94016"
265433,AAA Batteries (4-pack),1,2.99,10/03/19 22:25,"252 1st St, San Francisco, CA 94016"
265434,USB-C Charging Cable,1,11.95,10/16/19 18:37,"600 Center St, Dallas, TX 75001"
265435,iPhone,1,700,10/29/19 17:35,"573 Elm St, San Francisco, CA 94016"
265436,AAA Batteries (4-pack),2,2.99,10/20/19 14:05,"961 South St, New York City, NY 10001"
265437,AA Batteries (4-pack),1,3.84,10/21/19 14:04,"253 5th St, Los Angeles, CA 90001"
265438,Bose SoundSport Headphones,1,99.99,10/16/19 21:23,"426 4th St, Atlanta, GA 30301"
265439,Bose SoundSport Headphones,1,99.99,10/14/19 19:54,"541 South St, Austin, TX 73301"
265440,Wired Headphones,1,11.99,10/19/19 17:34,"623 Forest St, Atlanta, GA 30301"
265441,Wired Headphones,1,11.99,10/27/19 07:33,"426 Jackson St, Atlanta, GA 30301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
265442,iPhone,1,700,10/26/19 12:18,"827 Park St, San Francisco, CA 94016"
265443,34in Ultrawide Monitor,1,379.99,10/07/19 14:11,"784 2nd St, Boston, MA 02215"
265444,Vareebadd Phone,1,400,10/07/19 06:18,"896 Johnson St, San Francisco, CA 94016"
265444,USB-C Charging Cable,1,11.95,10/07/19 06:18,"896 Johnson St, San Francisco, CA 94016"
265445,AAA Batteries (4-pack),1,2.99,10/20/19 19:10,"948 Adams St, Portland, OR 97035"
265446,Google Phone,1,600,10/26/19 17:04,"349 Hickory St, Boston, MA 02215"
265446,Wired Headphones,1,11.99,10/26/19 17:04,"349 Hickory St, Boston, MA 02215"
265447,Apple Airpods Headphones,1,150,10/08/19 17:54,"185 River St, Boston, MA 02215"
265448,Wired Headphones,2,11.99,10/27/19 10:39,"333 Dogwood St, San Francisco, CA 94016"
,,,,,
265449,Lightning Charging Cable,1,14.95,10/14/19 13:28,"856 Lake St, New York City, NY 10001"
265450,27in FHD Monitor,1,149.99,10/10/19 00:44,"606 River St, Seattle, WA 98101"
265451,AA Batteries (4-pack),1,3.84,10/13/19 21:58,"898 South St, New York City, NY 10001"
265452,Lightning Charging Cable,1,14.95,10/13/19 18:09,"790 Maple St, Boston, MA 02215"
265453,AA Batteries (4-pack),1,3.84,10/28/19 14:27,"54 Maple St, San Francisco, CA 94016"
265454,Google Phone,1,600,10/17/19 22:08,"720 9th St, Dallas, TX 75001"
265455,AA Batteries (4-pack),1,3.84,10/22/19 05:07,"680 8th St, Los Angeles, CA 90001"
265456,20in Monitor,1,109.99,10/18/19 18:18,"74 Sunset St, Los Angeles, CA 90001"
265457,AA Batteries (4-pack),1,3.84,10/21/19 19:36,"960 Willow St, San Francisco, CA 94016"
265458,USB-C Charging Cable,1,11.95,10/23/19 19:17,"690 Pine St, San Francisco, CA 94016"
265459,20in Monitor,1,109.99,10/15/19 22:05,"884 1st St, San Francisco, CA 94016"
265460,Wired Headphones,1,11.99,10/05/19 19:47,"861 Elm St, Seattle, WA 98101"
265461,AA Batteries (4-pack),1,3.84,10/31/19 23:24,"289 13th St, New York City, NY 10001"
265462,Lightning Charging Cable,1,14.95,10/11/19 07:42,"243 Pine St, Austin, TX 73301"
265463,27in 4K Gaming Monitor,1,389.99,10/07/19 21:42,"321 Hickory St, New York City, NY 10001"
265464,AA Batteries (4-pack),1,3.84,10/20/19 19:37,"297 Center St, Atlanta, GA 30301"
265465,AA Batteries (4-pack),1,3.84,10/21/19 07:02,"136 Ridge St, Austin, TX 73301"
265466,AAA Batteries (4-pack),1,2.99,10/16/19 11:11,"676 Dogwood St, New York City, NY 10001"
265467,Bose SoundSport Headphones,1,99.99,10/16/19 16:43,"23 West St, Seattle, WA 98101"
265468,27in FHD Monitor,1,149.99,10/08/19 23:22,"579 9th St, Dallas, TX 75001"
265469,iPhone,1,700,10/12/19 11:34,"521 Washington St, San Francisco, CA 94016"
265470,Wired Headphones,2,11.99,10/11/19 08:09,"349 4th St, Atlanta, GA 30301"
265470,Wired Headphones,1,11.99,10/11/19 08:09,"349 4th St, Atlanta, GA 30301"
265471,Wired Headphones,1,11.99,10/28/19 15:59,"872 North St, New York City, NY 10001"
265472,AA Batteries (4-pack),1,3.84,10/23/19 17:43,"622 Sunset St, Seattle, WA 98101"
265473,AA Batteries (4-pack),1,3.84,10/23/19 13:25,"988 Highland St, New York City, NY 10001"
265474,27in FHD Monitor,1,149.99,10/14/19 01:28,"626 Madison St, New York City, NY 10001"
265475,Apple Airpods Headphones,1,150,10/02/19 19:01,"126 Johnson St, Boston, MA 02215"
265476,27in FHD Monitor,1,149.99,10/04/19 15:38,"224 7th St, Seattle, WA 98101"
265477,AA Batteries (4-pack),1,3.84,10/27/19 09:31,"693 Meadow St, Portland, OR 97035"
265478,Apple Airpods Headphones,1,150,10/27/19 18:18,"191 1st St, Los Angeles, CA 90001"
265479,Apple Airpods Headphones,1,150,10/16/19 09:08,"610 River St, San Francisco, CA 94016"
265480,AAA Batteries (4-pack),1,2.99,10/25/19 13:30,"905 13th St, Dallas, TX 75001"
265480,Apple Airpods Headphones,1,150,10/25/19 13:30,"905 13th St, Dallas, TX 75001"
,,,,,
265481,ThinkPad Laptop,1,999.99,10/27/19 13:07,"78 7th St, Atlanta, GA 30301"
265482,Lightning Charging Cable,1,14.95,10/30/19 13:22,"927 14th St, San Francisco, CA 94016"
265483,Wired Headphones,1,11.99,10/30/19 08:32,"763 Wilson St, San Francisco, CA 94016"
265484,AA Batteries (4-pack),8,3.84,10/20/19 14:11,"645 Spruce St, Dallas, TX 75001"
265485,Apple Airpods Headphones,1,150,10/23/19 12:20,"453 Willow St, San Francisco, CA 94016"
265486,Lightning Charging Cable,1,14.95,10/17/19 16:57,"419 Spruce St, San Francisco, CA 94016"
265487,Vareebadd Phone,1,400,10/23/19 10:57,"210 West St, New York City, NY 10001"
265488,USB-C Charging Cable,1,11.95,10/06/19 15:00,"196 Washington St, New York City, NY 10001"
265489,Wired Headphones,1,11.99,10/12/19 19:28,"21 2nd St, Los Angeles, CA 90001"
265490,Wired Headphones,1,11.99,10/26/19 15:58,"425 1st St, Atlanta, GA 30301"
265491,Apple Airpods Headphones,1,150,10/24/19 13:18,"351 Walnut St, Portland, ME 04101"
265492,AAA Batteries (4-pack),1,2.99,10/09/19 23:06,"965 Spruce St, Boston, MA 02215"
265493,27in FHD Monitor,1,149.99,10/21/19 15:17,"228 Lincoln St, Atlanta, GA 30301"
265494,AA Batteries (4-pack),1,3.84,10/01/19 14:58,"105 Johnson St, San Francisco, CA 94016"
265495,34in Ultrawide Monitor,1,379.99,10/24/19 20:48,"654 Jackson St, Seattle, WA 98101"
265496,USB-C Charging Cable,1,11.95,10/01/19 13:13,"757 Center St, Boston, MA 02215"
265497,USB-C Charging Cable,1,11.95,10/09/19 15:05,"638 West St, New York City, NY 10001"
265498,AA Batteries (4-pack),1,3.84,10/19/19 22:30,"437 Chestnut St, New York City, NY 10001"
265499,Google Phone,1,600,10/31/19 12:00,"575 Park St, San Francisco, CA 94016"
265500,27in 4K Gaming Monitor,1,389.99,10/26/19 16:04,"276 1st St, New York City, NY 10001"
265501,Wired Headphones,1,11.99,10/10/19 08:15,"128 13th St, Seattle, WA 98101"
265502,USB-C Charging Cable,1,11.95,10/31/19 10:15,"64 Spruce St, Los Angeles, CA 90001"
265503,Bose SoundSport Headphones,1,99.99,10/30/19 18:19,"443 Main St, Boston, MA 02215"
265504,USB-C Charging Cable,1,11.95,10/13/19 09:09,"508 Dogwood St, San Francisco, CA 94016"
265505,Wired Headphones,1,11.99,10/13/19 20:57,"843 River St, Los Angeles, CA 90001"
265506,AA Batteries (4-pack),1,3.84,10/08/19 21:39,"745 Walnut St, Los Angeles, CA 90001"
265507,AAA Batteries (4-pack),4,2.99,10/05/19 13:11,"365 Meadow St, San Francisco, CA 94016"
265508,Apple Airpods Headphones,1,150,10/26/19 14:15,"339 South St, Los Angeles, CA 90001"
265509,iPhone,1,700,10/26/19 17:24,"275 10th St, Dallas, TX 75001"
265510,USB-C Charging Cable,1,11.95,10/08/19 06:58,"921 Main St, Atlanta, GA 30301"
265511,Wired Headphones,1,11.99,10/26/19 08:58,"323 Jackson St, Dallas, TX 75001"
265512,AAA Batteries (4-pack),1,2.99,10/29/19 12:57,"635 Church St, Portland, ME 04101"
265513,27in FHD Monitor,1,149.99,10/11/19 21:33,"270 West St, Atlanta, GA 30301"
265514,iPhone,1,700,10/31/19 17:30,"842 Chestnut St, Los Angeles, CA 90001"
265514,Lightning Charging Cable,1,14.95,10/31/19 17:30,"842 Chestnut St, Los Angeles, CA 90001"
265515,Bose SoundSport Headphones,1,99.99,10/15/19 09:30,"816 Dogwood St, Atlanta, GA 30301"
265516,LG Dryer,1,600.0,10/26/19 15:59,"446 Spruce St, San Francisco, CA 94016"
265517,USB-C Charging Cable,1,11.95,10/14/19 22:51,"713 South St, Boston, MA 02215"
265518,AA Batteries (4-pack),3,3.84,10/12/19 17:52,"406 Main St, San Francisco, CA 94016"
265519,Lightning Charging Cable,1,14.95,10/29/19 12:24,"759 Cherry St, San Francisco, CA 94016"
265520,27in FHD Monitor,1,149.99,10/22/19 23:07,"271 Adams St, Atlanta, GA 30301"
265521,AAA Batteries (4-pack),2,2.99,10/10/19 18:15,"872 Spruce St, New York City, NY 10001"
265522,AAA Batteries (4-pack),1,2.99,10/31/19 16:01,"779 Lincoln St, San Francisco, CA 94016"
265523,iPhone,1,700,10/23/19 16:02,"225 Wilson St, San Francisco, CA 94016"
265524,Lightning Charging Cable,1,14.95,10/27/19 16:30,"333 Wilson St, Los Angeles, CA 90001"
265525,Macbook Pro Laptop,1,1700,10/12/19 14:37,"812 Dogwood St, Boston, MA 02215"
265526,Bose SoundSport Headphones,1,99.99,10/11/19 11:10,"200 Meadow St, San Francisco, CA 94016"
265527,USB-C Charging Cable,1,11.95,10/05/19 19:49,"400 13th St, Seattle, WA 98101"
265528,27in 4K Gaming Monitor,1,389.99,10/09/19 22:42,"516 Main St, New York City, NY 10001"
265529,Apple Airpods Headphones,1,150,10/25/19 10:07,"823 Cherry St, Portland, OR 97035"
265530,27in FHD Monitor,1,149.99,10/01/19 12:41,"878 Lake St, Atlanta, GA 30301"
265531,Lightning Charging Cable,1,14.95,10/18/19 17:06,"794 Park St, Dallas, TX 75001"
265532,Lightning Charging Cable,1,14.95,10/03/19 14:41,"76 Jefferson St, Atlanta, GA 30301"
265533,USB-C Charging Cable,1,11.95,10/25/19 14:23,"460 Chestnut St, San Francisco, CA 94016"
265534,Google Phone,1,600,10/02/19 13:04,"184 Lakeview St, San Francisco, CA 94016"
265535,Wired Headphones,2,11.99,10/13/19 23:54,"938 9th St, Boston, MA 02215"
265536,Bose SoundSport Headphones,1,99.99,10/12/19 11:58,"612 West St, San Francisco, CA 94016"
265537,LG Dryer,1,600.0,10/03/19 00:18,"98 11th St, San Francisco, CA 94016"
265538,AA Batteries (4-pack),3,3.84,10/25/19 20:58,"956 Cherry St, San Francisco, CA 94016"
265539,Bose SoundSport Headphones,1,99.99,10/26/19 13:21,"640 West St, Boston, MA 02215"
265540,Google Phone,1,600,10/25/19 18:13,"305 Lincoln St, Atlanta, GA 30301"
265541,AAA Batteries (4-pack),1,2.99,10/15/19 10:16,"507 Madison St, San Francisco, CA 94016"
265542,27in FHD Monitor,1,149.99,10/02/19 17:51,"960 Washington St, San Francisco, CA 94016"
265543,Macbook Pro Laptop,1,1700,10/17/19 20:25,"624 Park St, Dallas, TX 75001"
265544,AA Batteries (4-pack),1,3.84,10/25/19 17:08,"854 Wilson St, Dallas, TX 75001"
265545,Lightning Charging Cable,1,14.95,10/16/19 02:46,"48 Lakeview St, New York City, NY 10001"
265546,Wired Headphones,1,11.99,10/27/19 12:29,"925 1st St, Portland, OR 97035"
265547,Apple Airpods Headphones,1,150,10/08/19 21:03,"106 Spruce St, Austin, TX 73301"
265548,Vareebadd Phone,1,400,10/31/19 12:44,"322 10th St, Dallas, TX 75001"
265549,Flatscreen TV,1,300,10/03/19 18:20,"267 Spruce St, San Francisco, CA 94016"
265550,USB-C Charging Cable,1,11.95,10/29/19 10:17,"128 Adams St, San Francisco, CA 94016"
265551,Lightning Charging Cable,1,14.95,10/10/19 11:05,"965 Dogwood St, Los Angeles, CA 90001"
265552,USB-C Charging Cable,1,11.95,10/16/19 23:26,"681 Pine St, Boston, MA 02215"
265553,Apple Airpods Headphones,1,150,10/07/19 11:35,"277 Cherry St, New York City, NY 10001"
265554,AA Batteries (4-pack),3,3.84,10/13/19 11:00,"292 4th St, Portland, OR 97035"
265555,Macbook Pro Laptop,1,1700,10/16/19 13:49,"56 South St, New York City, NY 10001"
265556,Google Phone,1,600,10/20/19 14:21,"471 Park St, Dallas, TX 75001"
265557,USB-C Charging Cable,1,11.95,10/24/19 11:02,"240 12th St, San Francisco, CA 94016"
265558,Wired Headphones,1,11.99,10/03/19 04:00,"639 Highland St, Los Angeles, CA 90001"
