Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
278963,Wired Headphones,1,11.99,11/04/19 12:02,"96 Elm St, San Francisco, CA 94016"
278964,27in FHD Monitor,1,149.99,11/25/19 11:01,"425 Meadow St, Dallas, TX 75001"
278965,LG Washing Machine,1,600.0,11/09/19 15:04,"541 South St, Los Angeles, CA 90001"
278966,27in FHD Monitor,1,149.99,11/08/19 17:27,"954 Meadow St, Los Angeles, CA 90001"
278967,AAA Batteries (4-pack),2,2.99,11/15/19 20:48,"945 Sunset St, Portland, OR 97035"
278968,Macbook Pro Laptop,1,1700,11/22/19 09:23,"268 Pine St, Boston, MA 02215"
278969,Lightning Charging Cable,1,14.95,11/20/19 10:58,"813 Maple St, New York City, NY 10001"
278970,Bose SoundSport Headphones,1,99.99,11/07/19 12:38,"934 Hickory St, Los Angeles, CA 90001"
278971,AAA Batteries (4-pack),2,2.99,11/03/19 12:45,"217 West St, San Francisco, CA 94016"
278972,USB-C Charging Cable,1,11.95,11/12/19 12:40,"772 6th St, New York City, NY 10001"
278973,AA Batteries (4-pack),1,3.84,11/13/19 14:06,"186 Church St, Boston, MA 02215"
278974,Lightning Charging Cable,1,14.95,11/30/19 12:38,"801 10th St, Atlanta, GA 30301"
278975,USB-C Charging Cable,1,11.95,11/08/19 11:03,"594 Hill St, Dallas, TX 75001"
278976,Bose SoundSport Headphones,2,99.99,11/14/19 09:47,"417 Elm St, San Francisco, CA 94016"
278977,27in 4K Gaming Monitor,1,389.99,11/16/19 12:43,"767 13th St, San Francisco, CA 94016"
278978,AAA Batteries (4-pack),1,2.99,11/05/19 11:18,"719 Chestnut St, Austin, TX 73301"
278979,USB-C Charging Cable,1,11.95,11/16/19 17:36,"798 Jefferson St, Los Angeles, CA 90001"
278980,USB-C Charging Cable,1,11.95,12/01/19 01:07,"531 South St, San Francisco, CA 94016"
278981,USB-C Charging Cable,1,11.95,11/13/19 00:14,"33 2nd St, Los Angeles, CA 90001"
278982,USB-C Charging Cable,1,11.95,11/15/19 09:18,"319 Sunset St, Los Angeles, CA 90001"
278983,27in 4K Gaming Monitor,1,389.99,11/30/19 11:37,"695 Main St, Austin, TX 73301"
278984,Lightning Charging Cable,1,14.95,11/27/19 23:31,"137 South St, Boston, MA 02215"
278985,Flatscreen TV,1,300,11/14/19 15:51,"290 Adams St, New York City, NY 10001"
278986,USB-C Charging Cable,1,11.95,11/09/19 20:38,"479 Sunset St, San Francisco, CA 94016"
278987,AAA Batteries (4-pack),1,2.99,11/21/19 22:37,"544 Pine St, New York City, NY 10001"
278988,USB-C Charging Cable,1,11.95,11/10/19 04:31,"637 Maple St, Seattle, WA 98101"
278989,AAA Batteries (4-pack),3,2.99,11/11/19 13:36,"510 River St, San Francisco, CA 94016"
278990,20in Monitor,1,109.99,11/21/19 17:28,"428 1st St, San Francisco, CA 94016"
278991,Bose SoundSport Headphones,1,99.99,11/06/19 19:30,"762 4th St, Seattle, WA 98101"
278992,USB-C Charging Cable,1,11.95,11/06/19 13:20,"304 Forest St, San Francisco, CA 94016"
278993,LG Dryer,1,600.0,11/03/19 17:50,"833 6th St, Dallas, TX 75001"
278994,USB-C Charging Cable,1,11.95,11/12/19 16:53,"679 Cedar St, Los Angeles, CA 90001"
278995,AAA Batteries (4-pack),1,2.99,11/26/19 11:00,"308 2nd St, Boston, MA 02215"
278996,Apple Airpods Headphones,1,150,11/29/19 10:44,"133 Wilson St, Portland, ME 04101"
278997,Wired Headphones,1,11.99,11/24/19 12:16,"501 1st St, Portland, OR 97035"
278998,ThinkPad Laptop,1,999.99,11/09/19 10:19,"954 Spruce St, Seattle, WA 98101"
278999,AAA Batteries (4-pack),1,2.99,11/24/19 21:59,"265 Dogwood St, Portland, OR 97035"
279000,34in Ultrawide Monitor,1,379.99,11/08/19 16:50,"141 Lake St, Los Angeles, CA 90001"
279001,Wired Headphones,1,11.99,11/08/19 20:14,"785 Forest St, Seattle, WA 98101"
279002,AAA Batteries (4-pack),1,2.99,11/02/19 11:57,"757 6th St, Los Angeles, CA 90001"
279003,27in 4K Gaming Monitor,1,389.99,11/17/19 19:51,"320 Park St, San Francisco, CA 94016"
279004,AA Batteries (4-pack),1,3.84,11/24/19 16:47,"616 Maple St, New York City, NY 10001"
279005,Bose SoundSport Headphones,1,99.99,11/04/19 12:19,"578 7th St, Los Angeles, CA 90001"
279006,Wired Headphones,1,11.99,11/08/19 12:01,"431 Center St, San Francisco, CA 94016"
279007,27in 4K Gaming Monitor,1,389.99,11/30/19 14:23,"303 Park St, San Francisco, CA 94016"
279008,Lightning Charging Cable,1,14.95,11/06/19 16:18,"660 Elm St, Seattle, WA 98101"
279009,AA Batteries (4-pack),2,3.84,11/30/19 17:15,"390 1st St, New York City, NY 10001"
279010,Bose SoundSport Headphones,1,99.99,11/01/19 18:36,"627 5th St, San Francisco, CA 94016"
279011,USB-C Charging Cable,1,11.95,11/23/19 19:11,"273 Hill St, San Francisco, CA 94016"
279012,USB-C Charging Cable,1,11.95,11/18/19 09:31,"11 Lake St, Los Angeles, CA 90001"
279013,Wired Headphones,1,11.99,11/06/19 20:35,"682 5th St, New York City, NY 10001"
279014,Lightning Charging Cable,1,14.95,11/07/19 20:16,"284 Lakeview St, Los Angeles, CA 90001"
279015,Macbook Pro Laptop,1,1700,11/21/19 11:16,"854 Lakeview St, Los Angeles, CA 90001"
279016,AA Batteries (4-pack),1,3.84,11/02/19 18:23,"799 Pine St, Austin, TX 73301"
279017,Lightning Charging Cable,1,14.95,11/24/19 11:09,"400 Main St, Austin, TX 73301"
279018,Apple Airpods Headphones,1,150,11/08/19 20:16,"363 10th St, Boston, MA 02215"
279019,USB-C Charging Cable,1,11.95,11/04/19 18:11,"569 7th St, Dallas, TX 75001"
279020,34in Ultrawide Monitor,1,379.99,11/14/19 20:27,"740 Lake St, San Francisco, CA 94016"
279021,Google Phone,1,600,11/07/19 21:50,"703 7th St, Los Angeles, CA 90001"
279022,Wired Headphones,1,11.99,11/24/19 16:56,"944 Main St, Portland, OR 97035"
279023,Wired Headphones,1,11.99,11/15/19 21:49,"286 Adams St, New York City, NY 10001"
279024,Macbook Pro Laptop,1,1700,11/17/19 22:24,"98 North St, Dallas, TX 75001"
279025,27in 4K Gaming Monitor,1,389.99,11/08/19 13:46,"824 Church St, New York City, NY 10001"
279026,27in 4K Gaming Monitor,1,389.99,11/28/19 14:07,"47 Cedar St, New York City, NY 10001"
279027,AA Batteries (4-pack),1,3.84,11/16/19 22:43,"505 Johnson St, San Francisco, CA 94016"
279028,iPhone,1,700,11/06/19 16:50,"115 10th St, Los Angeles, CA 90001"
279028,Apple Airpods Headphones,1,150,11/06/19 16:50,"115 10th St, Los Angeles, CA 90001"
279029,20in Monitor,1,109.99,11/28/19 17:42,"44 1st St, Seattle, WA 98101"
279030,Bose SoundSport Headphones,1,99.99,11/20/19 17:47,"200 Park St, San Francisco, CA 94016"
279031,Flatscreen TV,1,300,11/10/19 08:22,"457 Cherry St, New York City, NY 10001"
279032,Wired Headphones,2,11.99,11/13/19 20:22,"183 South St, Atlanta, GA 30301"
279033,Google Phone,1,600,11/05/19 12:34,"948 14th St, Seattle, WA 98101"
279034,Wired Headphones,1,11.99,11/08/19 07:59,"619 9th St, Austin, TX 73301"
279035,20in Monitor,1,109.99,11/19/19 19:01,"958 Church St, San Francisco, CA 94016"
279036,AAA Batteries (4-pack),1,2.99,11/02/19 07:43,"860 Sunset St, Atlanta, GA 30301"
279037,Lightning Charging Cable,1,14.95,11/04/19 19:37,"841 9th St, New York City, NY 10001"
279038,USB-C Charging Cable,1,11.95,11/06/19 13:13,"139 Walnut St, Dallas, TX 75001"
279039,AAA Batteries (4-pack),2,2.99,11/18/19 15:17,"252 Park St, Dallas, TX 75001"
279040,Bose SoundSport Headphones,1,99.99,11/11/19 16:38,"288 North St, Atlanta, GA 30301"
279041,Apple Airpods Headphones,1,150,11/18/19 20:09,"795 14th St, Boston, MA 02215"
279042,iPhone,1,700,11/09/19 10:59,"183 Maple St, Boston, MA 02215"
279043,Macbook Pro Laptop,1,1700,11/19/19 12:14,"111 Church St, San Francisco, CA 94016"
279044,27in 4K Gaming Monitor,1,389.99,11/03/19 14:05,"809 Forest St, Portland, OR 97035"
279045,AA Batteries (4-pack),1,3.84,11/16/19 11:50,"823 Church St, San Francisco, CA 94016"
279046,Lightning Charging Cable,1,14.95,11/03/19 13:30,"61 9th St, Los Angeles, CA 90001"
279047,Google Phone,1,600,11/11/19 22:37,"234 Spruce St, San Francisco, CA 94016"
279047,USB-C Charging Cable,1,11.95,11/11/19 22:37,"234 Spruce St, San Francisco, CA 94016"
279048,USB-C Charging Cable,1,11.95,11/05/19 21:11,"141 Church St, Portland, OR 97035"
279049,Lightning Charging Cable,1,14.95,11/28/19 12:34,"788 Ridge St, San Francisco, CA 94016"
279050,Apple Airpods Headphones,1,150,11/08/19 17:17,"589 9th St, New York City, NY 10001"
279051,AA Batteries (4-pack),1,3.84,11/11/19 14:48,"563 8th St, Austin, TX 73301"
279052,Lightning Charging Cable,1,14.95,11/28/19 11:22,"707 6th St, Boston, MA 02215"
279053,27in FHD Monitor,1,149.99,11/03/19 22:02,"827 4th St, San Francisco, CA 94016"
279054,34in Ultrawide Monitor,1,379.99,11/11/19 20:16,"929 Hill St, San Francisco, CA 94016"
279055,AAA Batteries (4-pack),3,2.99,11/11/19 18:06,"181 Chestnut St, San Francisco, CA 94016"
279056,Lightning Charging Cable,1,14.95,11/09/19 13:36,"960 Willow St, San Francisco, CA 94016"
279057,USB-C Charging Cable,1,11.95,11/13/19 10:31,"838 Elm St, Boston, MA 02215"
279058,Lightning Charging Cable,1,14.95,11/21/19 12:48,"518 West St, Boston, MA 02215"
279058,Google Phone,1,600,11/21/19 12:48,"518 West St, Boston, MA 02215"
279059,AAA Batteries (4-pack),3,2.99,11/14/19 22:14,"864 Walnut St, San Francisco, CA 94016"
279060,AA Batteries (4-pack),1,3.84,11/11/19 17:53,"748 6th St, San Francisco, CA 94016"
279061,AA Batteries (4-pack),1,3.84,11/26/19 15:33,"118 14th St, Los Angeles, CA 90001"
279062,Wired Headphones,1,11.99,11/01/19 20:25,"383 Spruce St, Austin, TX 73301"
279063,34in Ultrawide Monitor,1,379.99,11/04/19 20:52,"470 Dogwood St, New York City, NY 10001"
279064,Wired Headphones,1,11.99,11/13/19 07:07,"540 12th St, New York City, NY 10001"
279065,AAA Batteries (4-pack),1,2.99,11/06/19 10:29,"558 Willow St, Seattle, WA 98101"
279066,AAA Batteries (4-pack),1,2.99,11/07/19 20:47,"215 Cherry St, Seattle, WA 98101"
279067,Lightning Charging Cable,1,14.95,11/09/19 12:57,"542 Cedar St, San Francisco, CA 94016"
279068,Apple Airpods Headphones,1,150,11/26/19 19:29,"604 12th St, San Francisco, CA 94016"
279069,Lightning Charging Cable,1,14.95,11/24/19 12:42,"878 8th St, Seattle, WA 98101"
279070,USB-C Charging Cable,1,11.95,11/03/19 18:37,"332 Jefferson St, Atlanta, GA 30301"
279071,Wired Headphones,1,11.99,11/18/19 08:16,"938 8th St, San Francisco, CA 94016"
279072,Flatscreen TV,1,300,11/05/19 15:32,"141 Lincoln St, Boston, MA 02215"
279073,Apple Airpods Headphones,1,150,11/06/19 13:29,"209 Sunset St, Los Angeles, CA 90001"
279074,Wired Headphones,1,11.99,11/29/19 14:06,"616 Madison St, San Francisco, CA 94016"
279075,AAA Batteries (4-pack),1,2.99,11/18/19 14:01,"843 2nd St, Boston, MA 02215"
279076,AAA Batteries (4-pack),1,2.99,11/10/19 13:51,"456 Hickory St, Dallas, TX 75001"
279077,USB-C Charging Cable,1,11.95,11/26/19 18:53,"112 Center St, Atlanta, GA 30301"
279078,Wired Headphones,1,11.99,11/25/19 12:58,"344 Lakeview St, Los Angeles, CA 90001"
279079,Wired Headphones,1,11.99,11/15/19 12:58,"360 Main St, Seattle, WA 98101"
279080,Bose SoundSport Headphones,1,99.99,11/08/19 18:37,"155 Lincoln St, Los Angeles, CA 90001"
279081,AAA Batteries (4-pack),2,2.99,11/30/19 19:17,"727 11th St, Atlanta, GA 30301"
279082,27in 4K Gaming Monitor,1,389.99,11/19/19 19:58,"629 Willow St, New York City, NY 10001"
279083,AAA Batteries (4-pack),1,2.99,11/01/19 23:24,"7 Church St, San Francisco, CA 94016"
279084,AAA Batteries (4-pack),2,2.99,11/25/19 15:15,"14 4th St, San Francisco, CA 94016"
279085,iPhone,1,700,11/07/19 21:41,"38 Hickory St, Atlanta, GA 30301"
279085,Apple Airpods Headphones,1,150,11/07/19 21:41,"38 Hickory St, Atlanta, GA 30301"
279086,AA Batteries (4-pack),2,3.84,11/26/19 12:17,"33 2nd St, Boston, MA 02215"
279087,AAA Batteries (4-pack),1,2.99,11/14/19 20:39,"651 Park St, Los Angeles, CA 90001"
279088,Lightning Charging Cable,1,14.95,11/07/19 15:59,"510 Wilson St, Austin, TX 73301"
279089,Wired Headphones,1,11.99,11/02/19 12:18,"121 Church St, New York City, NY 10001"
279090,Apple Airpods Headphones,1,150,11/27/19 20:09,"829 12th St, Boston, MA 02215"
279091,Wired Headphones,1,11.99,11/30/19 15:52,"760 Park St, San Francisco, CA 94016"
279092,USB-C Charging Cable,1,11.95,11/04/19 10:24,"404 Jefferson St, Boston, MA 02215"
279093,Bose SoundSport Headphones,1,99.99,11/12/19 19:49,"6 7th St, Los Angeles, CA 90001"
279094,27in 4K Gaming Monitor,1,389.99,11/04/19 15:43,"252 Church St, New York City, NY 10001"
279095,Bose SoundSport Headphones,1,99.99,11/06/19 09:29,"633 Sunset St, Portland, OR 97035"
279096,Apple Airpods Headphones,1,150,11/06/19 11:40,"329 Forest St, Los Angeles, CA 90001"
279097,Wired Headphones,1,11.99,11/11/19 12:20,"86 Cedar St, San Francisco, CA 94016"
279098,AA Batteries (4-pack),1,3.84,11/10/19 12:29,"458 North St, San Francisco, CA 94016"
279099,USB-C Charging Cable,1,11.95,11/22/19 11:13,"352 Maple St, Los Angeles, CA 90001"
279100,AA Batteries (4-pack),1,3.84,11/04/19 15:07,"187 River St, Los Angeles, CA 90001"
279101,Lightning Charging Cable,1,14.95,11/24/19 17:22,"334 Lakeview St, Dallas, TX 75001"
279102,Bose SoundSport Headphones,1,99.99,11/18/19 13:05,"238 9th St, Los Angeles, CA 90001"
279103,AA Batteries (4-pack),1,3.84,11/14/19 22:08,"78 Lake St, San Francisco, CA 94016"
279104,AAA Batteries (4-pack),1,2.99,11/04/19 14:52,"841 Cedar St, Dallas, TX 75001"
279105,Bose SoundSport Headphones,1,99.99,11/09/19 18:15,"851 Jackson St, Portland, OR 97035"
279106,AAA Batteries (4-pack),1,2.99,11/17/19 08:11,"544 12th St, Boston, MA 02215"
279107,Bose SoundSport Headphones,1,99.99,11/23/19 09:43,"397 Willow St, Boston, MA 02215"
279108,27in FHD Monitor,1,149.99,11/11/19 19:31,"456 5th St, Austin, TX 73301"
279109,USB-C Charging Cable,1,11.95,11/16/19 20:52,"340 Walnut St, Portland, OR 97035"
279110,Lightning Charging Cable,1,14.95,11/04/19 18:47,"587 6th St, Seattle, WA 98101"
279111,Flatscreen TV,1,300,11/11/19 17:19,"597 6th St, Los Angeles, CA 90001"
279112,Lightning Charging Cable,1,14.95,11/25/19 15:19,"534 Highland St, San Francisco, CA 94016"
279113,AAA Batteries (4-pack),1,2.99,11/08/19 05:44,"472 11th St, San Francisco, CA 94016"
279114,AAA Batteries (4-pack),1,2.99,11/15/19 08:27,"541 Lakeview St, New York City, NY 10001"
279114,20in Monitor,2,109.99,11/15/19 08:27,"541 Lakeview St, New York City, NY 10001"
279115,Apple Airpods Headphones,1,150,11/29/19 22:26,"397 Washington St, Austin, TX 73301"
279116,ThinkPad Laptop,1,999.99,11/01/19 15:46,"805 Dogwood St, Los Angeles, CA 90001"
279117,AA Batteries (4-pack),1,3.84,11/08/19 13:45,"915 9th St, Los Angeles, CA 90001"
279118,Bose SoundSport Headphones,1,99.99,11/12/19 14:48,"6 Spruce St, San Francisco, CA 94016"
279119,AAA Batteries (4-pack),1,2.99,11/27/19 20:47,"391 Highland St, San Francisco, CA 94016"
279120,Flatscreen TV,1,300,11/11/19 15:42,"617 Willow St, Los Angeles, CA 90001"
279121,Google Phone,1,600,11/29/19 11:06,"318 Forest St, Boston, MA 02215"
279122,Apple Airpods Headphones,1,150,11/29/19 10:10,"329 8th St, San Francisco, CA 94016"
279123,Apple Airpods Headphones,1,150,11/11/19 16:17,"923 Church St, San Francisco, CA 94016"
279124,AAA Batteries (4-pack),1,2.99,11/08/19 10:53,"997 Cedar St, Los Angeles, CA 90001"
279125,AAA Batteries (4-pack),1,2.99,11/11/19 14:31,"269 Washington St, Los Angeles, CA 90001"
279126,Wired Headphones,1,11.99,11/28/19 12:00,"355 Main St, Austin, TX 73301"
279127,iPhone,1,700,11/18/19 20:32,"959 Washington St, San Francisco, CA 94016"
279128,AAA Batteries (4-pack),1,2.99,11/26/19 07:05,"523 Park St, Portland, OR 97035"
279129,iPhone,1,700,11/24/19 10:04,"724 Center St, New York City, NY 10001"
279130,Wired Headphones,1,11.99,11/17/19 09:12,"122 Jackson St, San Francisco, CA 94016"
279131,Apple Airpods Headphones,1,150,11/21/19 11:27,"876 Maple St, New York City, NY 10001"
279132,ThinkPad Laptop,1,999.99,11/07/19 12:44,"738 River St, Los Angeles, CA 90001"
279133,AAA Batteries (4-pack),3,2.99,11/04/19 10:35,"685 Meadow St, Los Angeles, CA 90001"
279134,USB-C Charging Cable,1,11.95,11/13/19 15:54,"531 11th St, Los Angeles, CA 90001"
279135,AAA Batteries (4-pack),1,2.99,11/09/19 15:01,"384 South St, Atlanta, GA 30301"
279136,Wired Headphones,1,11.99,11/17/19 14:07,"230 4th St, San Francisco, CA 94016"
279137,27in 4K Gaming Monitor,1,389.99,11/02/19 19:48,"535 14th St, San Francisco, CA 94016"
279138,Lightning Charging Cable,1,14.95,11/25/19 11:48,"950 14th St, Los Angeles, CA 90001"
279138,Lightning Charging Cable,1,14.95,11/25/19 11:48,"950 14th St, Los Angeles, CA 90001"
279139,AAA Batteries (4-pack),1,2.99,11/07/19 18:27,"32 5th St, Atlanta, GA 30301"
279140,34in Ultrawide Monitor,1,379.99,11/10/19 10:38,"142 Wilson St, San Francisco, CA 94016"
279141,34in Ultrawide Monitor,1,379.99,11/18/19 19:17,"342 Adams St, Atlanta, GA 30301"
279142,Wired Headphones,1,11.99,11/30/19 11:07,"302 Johnson St, Austin, TX 73301"
279143,Apple Airpods Headphones,1,150,11/15/19 14:56,"895 Lake St, Boston, MA 02215"
279144,AA Batteries (4-pack),1,3.84,11/21/19 06:53,"578 Chestnut St, Los Angeles, CA 90001"
279145,Bose SoundSport Headphones,1,99.99,11/05/19 11:40,"285 Center St, Dallas, TX 75001"
279146,Bose SoundSport Headphones,1,99.99,11/22/19 13:43,"560 Main St, Portland, OR 97035"
279147,Google Phone,1,600,11/21/19 19:53,"801 Forest St, Dallas, TX 75001"
279148,AA Batteries (4-pack),4,3.84,11/17/19 08:17,"346 Washington St, Portland, ME 04101"
279149,Bose SoundSport Headphones,1,99.99,11/18/19 16:20,"416 West St, San Francisco, CA 94016"
279150,AA Batteries (4-pack),1,3.84,11/26/19 09:38,"436 West St, Boston, MA 02215"
279151,USB-C Charging Cable,1,11.95,11/16/19 18:19,"192 Washington St, San Francisco, CA 94016"
279152,AA Batteries (4-pack),2,3.84,11/08/19 13:03,"85 West St, San Francisco, CA 94016"
279153,AA Batteries (4-pack),1,3.84,11/22/19 02:45,"61 Spruce St, Portland, OR 97035"
279154,Bose SoundSport Headphones,1,99.99,11/19/19 09:46,"950 9th St, Atlanta, GA 30301"
279155,AA Batteries (4-pack),1,3.84,11/10/19 22:00,"950 Center St, Boston, MA 02215"
279156,AA Batteries (4-pack),1,3.84,11/17/19 07:59,"386 Sunset St, New York City, NY 10001"
279157,USB-C Charging Cable,2,11.95,11/20/19 17:38,"769 Ridge St, New York City, NY 10001"
279158,AA Batteries (4-pack),2,3.84,11/06/19 19:54,"316 Sunset St, Boston, MA 02215"
279159,Wired Headphones,1,11.99,11/20/19 23:12,"567 Hickory St, Portland, OR 97035"
279160,AAA Batteries (4-pack),1,2.99,11/05/19 13:23,"568 Wilson St, San Francisco, CA 94016"
279161,AA Batteries (4-pack),3,3.84,11/23/19 15:39,"861 West St, New York City, NY 10001"
279162,Bose SoundSport Headphones,1,99.99,11/11/19 13:39,"379 Walnut St, Los Angeles, CA 90001"
279163,ThinkPad Laptop,1,999.99,11/10/19 10:11,"829 Adams St, New York City, NY 10001"
279164,Bose SoundSport Headphones,1,99.99,11/20/19 13:31,"974 Jackson St, Dallas, TX 75001"
279165,Flatscreen TV,1,300,11/24/19 11:58,"512 11th St, San Francisco, CA 94016"
279166,Lightning Charging Cable,1,14.95,11/16/19 02:08,"752 Pine St, Seattle, WA 98101"
279167,Apple Airpods Headphones,1,150,11/17/19 14:01,"461 1st St, Portland, ME 04101"
279168,Wired Headphones,1,11.99,11/11/19 08:39,"150 Jefferson St, Seattle, WA 98101"
279169,Apple Airpods Headphones,1,150,11/26/19 22:49,"400 Jefferson St, Austin, TX 73301"
279170,USB-C Charging Cable,2,11.95,11/12/19 08:59,"955 Main St, New York City, NY 10001"
279171,27in FHD Monitor,1,149.99,11/30/19 18:13,"443 Chestnut St, Boston, MA 02215"
279172,Lightning Charging Cable,3,14.95,11/03/19 14:59,"351 Wilson St, New York City, NY 10001"
279173,Macbook Pro Laptop,1,1700,11/27/19 18:13,"251 14th St, Los Angeles, CA 90001"
279174,AA Batteries (4-pack),1,3.84,11/29/19 18:41,"843 Park St, Los Angeles, CA 90001"
279175,Lightning Charging Cable,1,14.95,11/24/19 19:02,"911 7th St, Los Angeles, CA 90001"
279176,Lightning Charging Cable,1,14.95,11/01/19 08:44,"775 West St, San Francisco, CA 94016"
279177,Wired Headphones,1,11.99,11/10/19 23:39,"540 Main St, New York City, NY 10001"
279178,Lightning Charging Cable,1,14.95,11/19/19 14:40,"744 4th St, Portland, OR 97035"
279179,Lightning Charging Cable,1,14.95,11/14/19 22:28,"825 2nd St, Dallas, TX 75001"
279180,AAA Batteries (4-pack),1,2.99,11/29/19 16:44,"156 Jefferson St, Austin, TX 73301"
279181,USB-C Charging Cable,1,11.95,11/21/19 14:56,"315 Park St, Dallas, TX 75001"
279182,Wired Headphones,1,11.99,11/22/19 20:59,"102 8th St, Portland, OR 97035"
279183,AAA Batteries (4-pack),1,2.99,11/08/19 09:25,"844 Johnson St, San Francisco, CA 94016"
279184,AA Batteries (4-pack),1,3.84,11/07/19 21:30,"204 Spruce St, Austin, TX 73301"
279185,Bose SoundSport Headphones,1,99.99,11/02/19 09:04,"574 Hill St, San Francisco, CA 94016"
279186,USB-C Charging Cable,1,11.95,11/21/19 07:32,"856 Center St, Atlanta, GA 30301"
