Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
225457,AAA Batteries (4-pack),1,2.99,07/16/19 18:28,"18 Sunset St, San Francisco, CA 94016"
225458,USB-C Charging Cable,1,11.95,07/17/19 20:49,"964 Lakeview St, New York City, NY 10001"
225459,AA Batteries (4-pack),1,3.84,07/31/19 01:28,"490 Jackson St, New York City, NY 10001"
225460,Wired Headphones,1,11.99,07/10/19 12:52,"468 Cedar St, San Francisco, CA 94016"
225461,USB-C Charging Cable,2,11.95,07/17/19 10:11,"983 Dogwood St, San Francisco, CA 94016"
225462,34in Ultrawide Monitor,1,379.99,07/19/19 12:13,"241 9th St, Austin, TX 73301"
225463,AAA Batteries (4-pack),1,2.99,07/23/19 11:54,"105 North St, New York City, NY 10001"
225464,Lightning Charging Cable,1,14.95,07/08/19 19:35,"720 Jackson St, San Francisco, CA 94016"
225465,Vareebadd Phone,1,400,07/04/19 09:30,"391 Maple St, Portland, OR 97035"
225465,Bose SoundSport Headphones,1,99.99,07/04/19 09:30,"391 Maple St, Portland, OR 97035"
225466,AAA Batteries (4-pack),1,2.99,07/11/19 13:39,"907 Church St, Seattle, WA 98101"
225467,Bose SoundSport Headphones,1,99.99,07/12/19 16:55,"140 Willow St, San Francisco, CA 94016"
225468,Wired Headphones,1,11.99,08/01/19 00:56,"24 Church St, Boston, MA 02215"
225469,Wired Headphones,1,11.99,07/14/19 21:46,"65 Main St, Dallas, TX 75001"
225470,Macbook Pro Laptop,1,1700,07/05/19 11:49,"43 6th St, Seattle, WA 98101"
225471,Apple Airpods Headphones,1,150,07/10/19 07:21,"909 5th St, Boston, MA 02215"
225472,Lightning Charging Cable,1,14.95,07/17/19 17:39,"790 1st St, San Francisco, CA 94016"
225473,USB-C Charging Cable,1,11.95,07/20/19 10:38,"454 Highland St, Boston, MA 02215"
225474,Apple Airpods Headphones,1,150,07/12/19 17:04,"905 Hickory St, Dallas, TX 75001"
225475,Apple Airpods Headphones,1,150,07/30/19 12:25,"670 Hill St, New York City, NY 10001"
225476,27in 4K Gaming Monitor,1,389.99,07/10/19 09:45,"537 14th St, San Francisco, CA 94016"
225477,USB-C Charging Cable,1,11.95,07/17/19 09:31,"395 Johnson St, Boston, MA 02215"
225478,27in 4K Gaming Monitor,1,389.99,07/29/19 13:01,"524 Spruce St, Portland, ME 04101"
225479,Flatscreen TV,1,300,07/12/19 20:45,"159 Madison St, San Francisco, CA 94016"
225480,LG Washing Machine,1,600.0,07/09/19 09:59,"839 Meadow St, Boston, MA 02215"
225481,AA Batteries (4-pack),3,3.84,07/31/19 20:01,"13 Cherry St, Los Angeles, CA 90001"
225482,Wired Headphones,1,11.99,07/07/19 22:13,"982 West St, San Francisco, CA 94016"
225482,Bose SoundSport Headphones,1,99.99,07/07/19 22:13,"982 West St, San Francisco, CA 94016"
225483,USB-C Charging Cable,1,11.95,07/05/19 23:04,"664 Washington St, Austin, TX 73301"
225484,LG Dryer,1,600.0,07/19/19 11:25,"306 Spruce St, San Francisco, CA 94016"
225485,Flatscreen TV,1,300,07/28/19 22:26,"866 8th St, San Francisco, CA 94016"
225486,Flatscreen TV,1,300,07/06/19 23:23,"78 14th St, San Francisco, CA 94016"
225487,USB-C Charging Cable,1,11.95,07/22/19 07:25,"529 8th St, Austin, TX 73301"
225488,AAA Batteries (4-pack),2,2.99,07/18/19 10:29,"679 12th St, Portland, OR 97035"
225489,Apple Airpods Headphones,1,150,07/29/19 19:17,"758 Park St, New York City, NY 10001"
225490,AAA Batteries (4-pack),1,2.99,07/31/19 09:18,"338 1st St, New York City, NY 10001"
225491,27in 4K Gaming Monitor,1,389.99,07/12/19 10:40,"194 Johnson St, Seattle, WA 98101"
225492,Flatscreen TV,1,300,07/09/19 20:28,"648 Highland St, Portland, ME 04101"
225493,Apple Airpods Headphones,1,150,07/18/19 10:06,"130 Adams St, San Francisco, CA 94016"
225494,Wired Headphones,1,11.99,07/04/19 12:38,"632 1st St, San Francisco, CA 94016"
225495,USB-C Charging Cable,1,11.95,07/10/19 11:57,"52 Elm St, Austin, TX 73301"
225496,27in FHD Monitor,1,149.99,07/31/19 09:39,"62 Walnut St, Boston, MA 02215"
225497,Lightning Charging Cable,1,14.95,07/08/19 11:19,"467 Walnut St, New York City, NY 10001"
225498,27in FHD Monitor,1,149.99,07/08/19 12:32,"698 Spruce St, Atlanta, GA 30301"
225499,AA Batteries (4-pack),1,3.84,07/05/19 09:38,"626 Spruce St, Portland, OR 97035"
225500,Lightning Charging Cable,2,14.95,07/17/19 14:09,"866 7th St, Dallas, TX 75001"
225501,AA Batteries (4-pack),3,3.84,07/19/19 08:19,"149 Ridge St, Los Angeles, CA 90001"
225502,USB-C Charging Cable,2,11.95,07/14/19 11:48,"692 Walnut St, Los Angeles, CA 90001"
225503,34in Ultrawide Monitor,1,379.99,07/12/19 00:10,"84 2nd St, San Francisco, CA 94016"
225504,34in Ultrawide Monitor,1,379.99,07/19/19 20:53,"891 Cherry St, New York City, NY 10001"
225505,USB-C Charging Cable,1,11.95,07/10/19 17:29,"867 Lincoln St, San Francisco, CA 94016"
225506,iPhone,1,700,07/11/19 13:38,"286 Hill St, New York City, NY 10001"
225507,Wired Headphones,1,11.99,07/02/19 14:00,"660 Maple St, Boston, MA 02215"
225508,Apple Airpods Headphones,1,150,07/06/19 13:50,"457 Chestnut St, Los Angeles, CA 90001"
225509,AA Batteries (4-pack),1,3.84,07/01/19 11:45,"327 13th St, Atlanta, GA 30301"
225510,Wired Headphones,1,11.99,07/10/19 14:30,"21 Walnut St, Portland, OR 97035"
225511,34in Ultrawide Monitor,1,379.99,07/05/19 13:01,"185 Main St, Portland, OR 97035"
225512,USB-C Charging Cable,1,11.95,07/18/19 13:47,"608 Highland St, Austin, TX 73301"
225513,Flatscreen TV,1,300,07/20/19 09:09,"755 Dogwood St, Atlanta, GA 30301"
225514,27in 4K Gaming Monitor,1,389.99,07/24/19 09:22,"613 River St, San Francisco, CA 94016"
225515,Vareebadd Phone,1,400,07/30/19 16:13,"557 River St, Boston, MA 02215"
225516,AA Batteries (4-pack),1,3.84,07/29/19 13:19,"873 Cherry St, Dallas, TX 75001"
225517,Lightning Charging Cable,1,14.95,07/27/19 19:26,"994 Center St, New York City, NY 10001"
225518,ThinkPad Laptop,1,999.99,07/16/19 14:17,"169 Dogwood St, Boston, MA 02215"
225519,iPhone,1,700,07/09/19 05:11,"286 Dogwood St, Boston, MA 02215"
225520,USB-C Charging Cable,2,11.95,07/05/19 23:53,"221 7th St, San Francisco, CA 94016"
225521,Apple Airpods Headphones,1,150,07/24/19 10:50,"826 Park St, New York City, NY 10001"
225522,Google Phone,1,600,07/12/19 20:57,"632 Lake St, Los Angeles, CA 90001"
225523,AA Batteries (4-pack),1,3.84,07/17/19 09:29,"8 Washington St, Portland, ME 04101"
225524,Bose SoundSport Headphones,1,99.99,07/17/19 09:42,"304 Madison St, Los Angeles, CA 90001"
225525,AAA Batteries (4-pack),2,2.99,07/12/19 16:42,"798 1st St, Atlanta, GA 30301"
225526,AAA Batteries (4-pack),1,2.99,07/31/19 15:25,"848 Sunset St, Seattle, WA 98101"
225527,AA Batteries (4-pack),3,3.84,07/14/19 14:07,"905 Chestnut St, San Francisco, CA 94016"
225528,20in Monitor,1,109.99,07/10/19 11:21,"584 Jackson St, Los Angeles, CA 90001"
225529,Wired Headphones,1,11.99,07/30/19 22:37,"600 River St, Seattle, WA 98101"
225530,Macbook Pro Laptop,1,1700,07/13/19 21:27,"408 Spruce St, Los Angeles, CA 90001"
225531,USB-C Charging Cable,1,11.95,07/22/19 21:30,"584 Jefferson St, Austin, TX 73301"
225532,ThinkPad Laptop,1,999.99,07/17/19 13:06,"763 10th St, Austin, TX 73301"
225533,27in FHD Monitor,1,149.99,07/24/19 18:42,"925 9th St, Atlanta, GA 30301"
225534,27in 4K Gaming Monitor,1,389.99,07/06/19 12:47,"2 Meadow St, Atlanta, GA 30301"
225535,AAA Batteries (4-pack),1,2.99,07/09/19 12:12,"705 Hickory St, San Francisco, CA 94016"
225536,Wired Headphones,1,11.99,07/29/19 22:10,"258 1st St, San Francisco, CA 94016"
225537,Lightning Charging Cable,1,14.95,07/30/19 10:06,"164 Sunset St, Dallas, TX 75001"
225538,Lightning Charging Cable,1,14.95,07/06/19 05:40,"464 2nd St, Atlanta, GA 30301"
225539,Apple Airpods Headphones,1,150,07/21/19 20:14,"29 Maple St, Los Angeles, CA 90001"
225540,Apple Airpods Headphones,1,150,07/04/19 13:08,"438 4th St, Boston, MA 02215"
225541,Bose SoundSport Headphones,1,99.99,07/27/19 17:55,"306 9th St, New York City, NY 10001"
225542,LG Washing Machine,1,600.0,07/12/19 19:04,"872 Cherry St, San Francisco, CA 94016"
225543,Google Phone,1,600,07/23/19 22:01,"406 Ridge St, San Francisco, CA 94016"
225544,AAA Batteries (4-pack),1,2.99,07/11/19 09:59,"940 Meadow St, Boston, MA 02215"
225545,Wired Headphones,1,11.99,07/26/19 14:45,"199 6th St, San Francisco, CA 94016"
225546,Google Phone,1,600,07/10/19 08:13,"601 Forest St, Los Angeles, CA 90001"
225547,Flatscreen TV,1,300,07/14/19 23:45,"66 Madison St, San Francisco, CA 94016"
225548,AA Batteries (4-pack),1,3.84,07/19/19 09:50,"691 Johnson St, Portland, OR 97035"
225549,Wired Headphones,1,11.99,07/19/19 07:38,"657 12th St, Seattle, WA 98101"
225550,Google Phone,1,600,07/23/19 16:43,"596 Hill St, Seattle, WA 98101"
225551,Macbook Pro Laptop,1,1700,07/10/19 18:54,"451 Elm St, Atlanta, GA 30301"
225552,AAA Batteries (4-pack),1,2.99,07/02/19 15:29,"475 Forest St, San Francisco, CA 94016"
225553,34in Ultrawide Monitor,1,379.99,07/09/19 16:53,"593 12th St, Seattle, WA 98101"
225554,AA Batteries (4-pack),3,3.84,07/18/19 14:28,"332 Lake St, Dallas, TX 75001"
225555,Lightning Charging Cable,1,14.95,07/10/19 14:10,"547 Forest St, San Francisco, CA 94016"
225556,Flatscreen TV,1,300,07/19/19 08:49,"699 Forest St, Portland, OR 97035"
225557,Google Phone,1,600,07/09/19 12:53,"827 Walnut St, Austin, TX 73301"
225558,AAA Batteries (4-pack),1,2.99,07/15/19 14:28,"729 Cherry St, New York City, NY 10001"
225559,Bose SoundSport Headphones,1,99.99,07/25/19 16:41,"935 1st St, Seattle, WA 98101"
225560,iPhone,1,700,07/24/19 08:42,"886 Johnson St, Seattle, WA 98101"
225560,Apple Airpods Headphones,1,150,07/24/19 08:42,"886 Johnson St, Seattle, WA 98101"
225561,AAA Batteries (4-pack),2,2.99,07/05/19 20:19,"551 West St, Los Angeles, CA 90001"
225562,Google Phone,1,600,07/04/19 13:16,"152 Willow St, Seattle, WA 98101"
225562,USB-C Charging Cable,1,11.95,07/04/19 13:16,"152 Willow St, Seattle, WA 98101"
225563,Flatscreen TV,1,300,07/25/19 11:57,"714 Forest St, Austin, TX 73301"
225564,Lightning Charging Cable,1,14.95,07/19/19 16:19,"154 11th St, Portland, ME 04101"
225565,Wired Headphones,1,11.99,07/30/19 02:20,"555 Sunset St, Dallas, TX 75001"
225566,USB-C Charging Cable,1,11.95,07/31/19 00:19,"15 6th St, Los Angeles, CA 90001"
225567,AAA Batteries (4-pack),1,2.99,07/04/19 14:05,"863 Hill St, New York City, NY 10001"
225568,USB-C Charging Cable,1,11.95,07/21/19 22:44,"220 Pine St, Atlanta, GA 30301"
225569,iPhone,1,700,07/31/19 20:58,"986 Center St, New York City, NY 10001"
225570,34in Ultrawide Monitor,1,379.99,07/20/19 08:21,"397 South St, Los Angeles, CA 90001"
225571,20in Monitor,1,109.99,07/01/19 17:16,"240 Johnson St, New York City, NY 10001"
225572,iPhone,1,700,07/09/19 10:37,"715 12th St, San Francisco, CA 94016"
225573,Lightning Charging Cable,1,14.95,07/30/19 19:40,"58 Madison St, Dallas, TX 75001"
225574,Bose SoundSport Headphones,1,99.99,07/07/19 21:30,"429 Madison St, Atlanta, GA 30301"
225575,27in FHD Monitor,1,149.99,07/30/19 09:18,"549 Church St, Dallas, TX 75001"
225576,27in FHD Monitor,1,149.99,07/30/19 15:33,"809 9th St, Los Angeles, CA 90001"
225577,27in FHD Monitor,1,149.99,07/08/19 13:56,"109 Lincoln St, San Francisco, CA 94016"
225578,AAA Batteries (4-pack),1,2.99,07/22/19 11:38,"769 Dogwood St, Boston, MA 02215"
225579,20in Monitor,1,109.99,07/15/19 23:58,"513 Maple St, Boston, MA 02215"
225580,27in 4K Gaming Monitor,1,389.99,07/16/19 10:02,"23 Chestnut St, San Francisco, CA 94016"
225581,34in Ultrawide Monitor,1,379.99,07/30/19 21:24,"355 9th St, Atlanta, GA 30301"
225582,Flatscreen TV,1,300,07/02/19 14:01,"577 11th St, New York City, NY 10001"
225583,Wired Headphones,3,11.99,07/26/19 22:12,"968 11th St, Portland, ME 04101"
225583,Bose SoundSport Headphones,1,99.99,07/26/19 22:12,"968 11th St, Portland, ME 04101"
225584,Lightning Charging Cable,1,14.95,07/21/19 15:27,"943 North St, Boston, MA 02215"
225585,AA Batteries (4-pack),1,3.84,07/27/19 20:52,"172 12th St, San Francisco, CA 94016"
225586,AAA Batteries (4-pack),2,2.99,07/15/19 18:52,"168 Hill St, San Francisco, CA 94016"
225587,Lightning Charging Cable,1,14.95,07/19/19 20:17,"651 Forest St, Seattle, WA 98101"
225588,Google Phone,1,600,07/27/19 16:18,"495 Elm St, New York City, NY 10001"
225589,Bose SoundSport Headphones,1,99.99,07/14/19 12:41,"389 Johnson St, Seattle, WA 98101"
225590,Wired Headphones,1,11.99,07/30/19 06:54,"931 Walnut St, Dallas, TX 75001"
225591,Lightning Charging Cable,1,14.95,07/27/19 12:42,"461 South St, San Francisco, CA 94016"
225592,Wired Headphones,1,11.99,07/31/19 07:14,"113 2nd St, Austin, TX 73301"
225593,Apple Airpods Headphones,1,150,07/01/19 14:16,"838 Washington St, Seattle, WA 98101"
225594,AA Batteries (4-pack),1,3.84,07/23/19 05:40,"55 Highland St, Dallas, TX 75001"
225595,iPhone,1,700,07/27/19 22:00,"923 Wilson St, Los Angeles, CA 90001"
225596,USB-C Charging Cable,2,11.95,07/02/19 19:18,"665 8th St, Boston, MA 02215"
225597,27in FHD Monitor,1,149.99,07/29/19 23:54,"407 North St, Seattle, WA 98101"
225598,AAA Batteries (4-pack),1,2.99,07/30/19 19:38,"399 Church St, San Francisco, CA 94016"
225599,iPhone,1,700,07/03/19 23:21,"817 8th St, San Francisco, CA 94016"
225599,Lightning Charging Cable,1,14.95,07/03/19 23:21,"817 8th St, San Francisco, CA 94016"
225599,Wired Headphones,1,11.99,07/03/19 23:21,"817 8th St, San Francisco, CA 94016"
225600,AA Batteries (4-pack),1,3.84,07/09/19 11:28,"912 Lakeview St, Portland, OR 97035"
225601,Apple Airpods Headphones,1,150,07/15/19 06:34,"559 1st St, Los Angeles, CA 90001"
225602,AAA Batteries (4-pack),1,2.99,07/04/19 12:18,"440 Hill St, Austin, TX 73301"
225603,27in FHD Monitor,1,149.99,07/10/19 07:42,"358 Willow St, Austin, TX 73301"
225604,Lightning Charging Cable,1,14.95,07/03/19 21:30,"419 6th St, New York City, NY 10001"
225605,Macbook Pro Laptop,1,1700,07/21/19 22:24,"475 4th St, New York City, NY 10001"
,,,,,
225606,AAA Batteries (4-pack),2,2.99,07/31/19 14:07,"652 Sunset St, Los Angeles, CA 90001"
225607,Bose SoundSport Headphones,1,99.99,07/13/19 13:50,"357 Chestnut St, Dallas, TX 75001"
225608,Apple Airpods Headphones,1,150,07/18/19 21:52,"379 5th St, Portland, OR 97035"
225609,Flatscreen TV,1,300,07/17/19 18:04,"881 Forest St, Seattle, WA 98101"
225610,Bose SoundSport Headphones,1,99.99,07/12/19 14:20,"746 7th St, Austin, TX 73301"
225611,34in Ultrawide Monitor,1,379.99,07/04/19 19:09,"760 10th St, Los Angeles, CA 90001"
225612,Wired Headphones,1,11.99,07/28/19 18:26,"619 9th St, Los Angeles, CA 90001"
225613,Macbook Pro Laptop,1,1700,07/11/19 18:17,"576 Walnut St, Portland, OR 97035"
225613,Wired Headphones,1,11.99,07/11/19 18:17,"576 Walnut St, Portland, OR 97035"
225614,AA Batteries (4-pack),1,3.84,07/15/19 22:07,"606 Lincoln St, Dallas, TX 75001"
225615,Lightning Charging Cable,1,14.95,07/15/19 01:14,"751 Lincoln St, Boston, MA 02215"
225616,AA Batteries (4-pack),1,3.84,07/29/19 16:49,"243 Lakeview St, Seattle, WA 98101"
225617,AA Batteries (4-pack),1,3.84,07/02/19 13:17,"101 14th St, San Francisco, CA 94016"
225618,Lightning Charging Cable,1,14.95,07/18/19 08:59,"205 Johnson St, San Francisco, CA 94016"
225619,Wired Headphones,1,11.99,07/16/19 09:05,"739 Church St, New York City, NY 10001"
225620,AAA Batteries (4-pack),1,2.99,07/17/19 11:56,"145 11th St, Los Angeles, CA 90001"
225621,Macbook Pro Laptop,1,1700,07/15/19 09:41,"346 Ridge St, Boston, MA 02215"
225622,Lightning Charging Cable,1,14.95,07/21/19 20:33,"288 14th St, Boston, MA 02215"
225623,Flatscreen TV,1,300,07/19/19 19:19,"742 10th St, San Francisco, CA 94016"
225624,Macbook Pro Laptop,1,1700,07/10/19 17:05,"953 Willow St, Boston, MA 02215"
225625,AAA Batteries (4-pack),2,2.99,07/17/19 13:49,"254 Lake St, Boston, MA 02215"
225626,AA Batteries (4-pack),1,3.84,07/29/19 01:17,"186 11th St, Portland, OR 97035"
225627,iPhone,1,700,07/30/19 16:05,"567 Elm St, Seattle, WA 98101"
225627,Lightning Charging Cable,1,14.95,07/30/19 16:05,"567 Elm St, Seattle, WA 98101"
225628,AA Batteries (4-pack),1,3.84,07/08/19 17:36,"844 Lake St, Boston, MA 02215"
225629,Flatscreen TV,1,300,07/30/19 10:10,"556 1st St, Boston, MA 02215"
225630,USB-C Charging Cable,1,11.95,07/03/19 19:06,"823 11th St, Los Angeles, CA 90001"
225631,USB-C Charging Cable,1,11.95,07/14/19 22:19,"129 4th St, Portland, OR 97035"
225632,Wired Headphones,1,11.99,07/04/19 00:44,"942 Cedar St, San Francisco, CA 94016"
225633,34in Ultrawide Monitor,1,379.99,07/04/19 14:56,"416 Main St, Austin, TX 73301"
225634,Google Phone,1,600,07/03/19 22:23,"131 13th St, New York City, NY 10001"
225635,AAA Batteries (4-pack),3,2.99,07/26/19 18:57,"915 Lincoln St, Portland, OR 97035"
225636,USB-C Charging Cable,1,11.95,07/06/19 07:45,"368 Johnson St, Seattle, WA 98101"
225637,AA Batteries (4-pack),2,3.84,07/29/19 21:15,"406 Lakeview St, Dallas, TX 75001"
225638,AA Batteries (4-pack),3,3.84,07/08/19 16:23,"382 7th St, San Francisco, CA 94016"
225639,27in 4K Gaming Monitor,1,389.99,07/21/19 19:41,"88 Lakeview St, San Francisco, CA 94016"
225640,Lightning Charging Cable,1,14.95,07/23/19 19:48,"238 Johnson St, Dallas, TX 75001"
,,,,,
225641,Lightning Charging Cable,1,14.95,07/20/19 09:30,"607 South St, New York City, NY 10001"
225642,Google Phone,1,600,07/06/19 13:45,"651 4th St, San Francisco, CA 94016"
225642,USB-C Charging Cable,1,11.95,07/06/19 13:45,"651 4th St, San Francisco, CA 94016"
225643,Apple Airpods Headphones,1,150,07/12/19 18:21,"836 6th St, Boston, MA 02215"
225644,34in Ultrawide Monitor,1,379.99,07/08/19 11:24,"829 Lincoln St, Los Angeles, CA 90001"
225645,27in 4K Gaming Monitor,1,389.99,07/20/19 18:08,"94 Lake St, Seattle, WA 98101"
225646,AAA Batteries (4-pack),1,2.99,07/11/19 19:01,"439 Lincoln St, Atlanta, GA 30301"
225646,Macbook Pro Laptop,1,1700,07/11/19 19:01,"439 Lincoln St, Atlanta, GA 30301"
225647,Flatscreen TV,1,300,07/24/19 22:43,"473 7th St, Los Angeles, CA 90001"
225648,Lightning Charging Cable,1,14.95,07/12/19 12:32,"439 Washington St, San Francisco, CA 94016"
225649,Lightning Charging Cable,1,14.95,07/25/19 19:41,"892 Forest St, Atlanta, GA 30301"
225650,27in 4K Gaming Monitor,1,389.99,07/27/19 18:06,"8 West St, Atlanta, GA 30301"
225651,Macbook Pro Laptop,1,1700,07/23/19 17:41,"821 7th St, San Francisco, CA 94016"
225652,Bose SoundSport Headphones,1,99.99,07/02/19 08:05,"106 Cherry St, Los Angeles, CA 90001"
225653,AA Batteries (4-pack),1,3.84,07/10/19 12:23,"166 Jefferson St, San Francisco, CA 94016"
225654,27in 4K Gaming Monitor,1,389.99,07/19/19 13:31,"907 12th St, San Francisco, CA 94016"
225655,Apple Airpods Headphones,1,150,07/18/19 20:58,"303 South St, San Francisco, CA 94016"
225656,Wired Headphones,1,11.99,07/16/19 18:12,"604 Church St, Atlanta, GA 30301"
225657,27in 4K Gaming Monitor,1,389.99,07/29/19 19:38,"294 North St, San Francisco, CA 94016"
225657,Google Phone,1,600,07/29/19 19:38,"294 North St, San Francisco, CA 94016"
225658,Google Phone,1,600,07/27/19 06:10,"953 Highland St, San Francisco, CA 94016"
225659,Apple Airpods Headphones,1,150,07/04/19 20:38,"710 River St, Los Angeles, CA 90001"
225660,AAA Batteries (4-pack),4,2.99,07/15/19 18:15,"928 Ridge St, San Francisco, CA 94016"
225661,20in Monitor,1,109.99,07/25/19 08:12,"379 Ridge St, Los Angeles, CA 90001"
225662,AA Batteries (4-pack),1,3.84,07/25/19 22:46,"251 Cedar St, San Francisco, CA 94016"
225663,iPhone,1,700,07/16/19 19:57,"213 Highland St, Seattle, WA 98101"
225663,Lightning Charging Cable,1,14.95,07/16/19 19:57,"213 Highland St, Seattle, WA 98101"
225664,AA Batteries (4-pack),1,3.84,07/16/19 12:53,"751 Madison St, San Francisco, CA 94016"
225665,20in Monitor,1,109.99,07/25/19 22:25,"345 River St, Austin, TX 73301"
225666,Wired Headphones,1,11.99,07/10/19 18:05,"685 Spruce St, Seattle, WA 98101"
225667,Google Phone,1,600,07/15/19 17:21,"95 Hickory St, Atlanta, GA 30301"
225668,Bose SoundSport Headphones,1,99.99,07/21/19 21:23,"303 6th St, Seattle, WA 98101"
225669,AA Batteries (4-pack),1,3.84,07/17/19 15:10,"369 Meadow St, Boston, MA 02215"
225670,Macbook Pro Laptop,1,1700,07/01/19 16:55,"656 12th St, Boston, MA 02215"
225671,USB-C Charging Cable,1,11.95,07/30/19 21:20,"168 South St, Los Angeles, CA 90001"
225672,USB-C Charging Cable,1,11.95,07/30/19 08:42,"899 Johnson St, Los Angeles, CA 90001"
225673,AA Batteries (4-pack),1,3.84,07/24/19 18:52,"212 Lakeview St, Portland, OR 97035"
225674,Bose SoundSport Headphones,1,99.99,07/11/19 20:00,"682 Sunset St, Los Angeles, CA 90001"
225675,27in FHD Monitor,1,149.99,07/27/19 11:37,"483 Main St, San Francisco, CA 94016"
