Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
170917,27in FHD Monitor,1,149.99,03/21/19 11:29,"972 14th St, New York City, NY 10001"
170918,AA Batteries (4-pack),1,3.84,03/31/19 12:39,"157 12th St, Los Angeles, CA 90001"
170919,AA Batteries (4-pack),1,3.84,03/17/19 12:47,"222 Lincoln St, New York City, NY 10001"
170920,Apple Airpods Headphones,1,150,03/12/19 12:44,"175 5th St, Los Angeles, CA 90001"
170921,27in FHD Monitor,1,149.99,03/21/19 00:53,"974 11th St, Austin, TX 73301"
170922,Wired Headphones,1,11.99,03/16/19 12:07,"956 Main St, San Francisco, CA 94016"
170923,20in Monitor,1,109.99,03/06/19 13:44,"953 Park St, San Francisco, CA 94016"
170924,Apple Airpods Headphones,1,150,03/22/19 14:24,"523 Ridge St, San Francisco, CA 94016"
170925,20in Monitor,1,109.99,03/12/19 20:40,"301 10th St, San Francisco, CA 94016"
170926,Google Phone,1,600,03/29/19 17:18,"875 Dogwood St, Dallas, TX 75001"
170927,AAA Batteries (4-pack),1,2.99,03/14/19 13:11,"960 13th St, Los Angeles, CA 90001"
170928,Wired Headphones,1,11.99,03/25/19 22:43,"521 Church St, San Francisco, CA 94016"
170929,Bose SoundSport Headphones,1,99.99,03/31/19 22:21,"872 Spruce St, Boston, MA 02215"
170930,Apple Airpods Headphones,1,150,03/21/19 09:04,"578 4th St, Los Angeles, CA 90001"
170931,Wired Headphones,1,11.99,03/12/19 22:56,"687 Highland St, New York City, NY 10001"
170932,Apple Airpods Headphones,1,150,03/27/19 00:07,"458 9th St, Seattle, WA 98101"
170933,Wired Headphones,1,11.99,03/15/19 22:35,"174 Dogwood St, Seattle, WA 98101"
170934,Lightning Charging Cable,1,14.95,03/09/19 09:54,"277 Forest St, New York City, NY 10001"
170935,20in Monitor,1,109.99,03/18/19 20:42,"326 Main St, Seattle, WA 98101"
170936,Lightning Charging Cable,1,14.95,03/23/19 15:48,"441 Maple St, Boston, MA 02215"
170937,Macbook Pro Laptop,1,1700,03/19/19 10:11,"481 Johnson St, New York City, NY 10001"
170938,AAA Batteries (4-pack),2,2.99,03/28/19 11:54,"105 14th St, Portland, OR 97035"
170939,Google Phone,1,600,03/25/19 18:45,"726 River St, San Francisco, CA 94016"
170940,Bose SoundSport Headphones,1,99.99,03/19/19 15:15,"837 13th St, Dallas, TX 75001"
170941,27in 4K Gaming Monitor,1,389.99,03/12/19 19:31,"897 Jackson St, San Francisco, CA 94016"
170942,Lightning Charging Cable,1,14.95,03/14/19 11:21,"395 9th St, Los Angeles, CA 90001"
170943,AA Batteries (4-pack),1,3.84,03/04/19 11:11,"62 Johnson St, Seattle, WA 98101"
170944,AA Batteries (4-pack),1,3.84,03/13/19 18:34,"919 Chestnut St, Portland, OR 97035"
170945,AA Batteries (4-pack),2,3.84,03/04/19 19:13,"933 West St, Seattle, WA 98101"
170946,USB-C Charging Cable,1,11.95,03/06/19 16:09,"735 Sunset St, Seattle, WA 98101"
170947,Apple Airpods Headphones,1,150,03/05/19 16:13,"482 Cherry St, New York City, NY 10001"
170948,iPhone,1,700,03/21/19 15:01,"457 Meadow St, Los Angeles, CA 90001"
170949,AA Batteries (4-pack),3,3.84,03/03/19 16:28,"663 Park St, Boston, MA 02215"
170950,Macbook Pro Laptop,1,1700,03/22/19 00:11,"530 Hill St, San Francisco, CA 94016"
,,,,,
170951,34in Ultrawide Monitor,1,379.99,03/25/19 10:55,"711 Lake St, San Francisco, CA 94016"
170952,ThinkPad Laptop,1,999.99,03/08/19 14:28,"808 Main St, New York City, NY 10001"
170953,Bose SoundSport Headphones,1,99.99,03/03/19 23:18,"676 Johnson St, Seattle, WA 98101"
170954,20in Monitor,1,109.99,03/31/19 12:45,"895 13th St, Dallas, TX 75001"
170955,USB-C Charging Cable,1,11.95,03/01/19 12:29,"715 Highland St, Austin, TX 73301"
170956,Vareebadd Phone,1,400,03/07/19 21:42,"463 1st St, Seattle, WA 98101"
170957,iPhone,1,700,03/07/19 21:58,"921 Center St, New York City, NY 10001"
170957,27in FHD Monitor,1,149.99,03/07/19 21:58,"921 Center St, New York City, NY 10001"
170958,27in 4K Gaming Monitor,1,389.99,03/30/19 13:15,"87 Elm St, Seattle, WA 98101"
170959,Bose SoundSport Headphones,1,99.99,03/18/19 16:02,"920 6th St, San Francisco, CA 94016"
170960,Wired Headphones,1,11.99,03/25/19 05:20,"281 12th St, San Francisco, CA 94016"
,,,,,
170961,AA Batteries (4-pack),1,3.84,03/15/19 20:23,"108 Jackson St, New York City, NY 10001"
170962,34in Ultrawide Monitor,1,379.99,03/04/19 13:52,"263 Madison St, Seattle, WA 98101"
170963,iPhone,1,700,03/21/19 16:18,"730 Elm St, New York City, NY 10001"
170964,AA Batteries (4-pack),1,3.84,03/06/19 18:30,"497 Wilson St, Dallas, TX 75001"
170964,Bose SoundSport Headphones,1,99.99,03/06/19 18:30,"497 Wilson St, Dallas, TX 75001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
170965,Apple Airpods Headphones,1,150,03/30/19 02:44,"300 13th St, Atlanta, GA 30301"
170966,34in Ultrawide Monitor,1,379.99,03/28/19 08:15,"973 9th St, San Francisco, CA 94016"
170967,AA Batteries (4-pack),1,3.84,03/21/19 11:15,"672 Wilson St, New York City, NY 10001"
170968,Macbook Pro Laptop,1,1700,03/03/19 19:39,"836 8th St, New York City, NY 10001"
170969,USB-C Charging Cable,1,11.95,03/31/19 13:15,"547 Dogwood St, Boston, MA 02215"
170970,USB-C Charging Cable,1,11.95,03/14/19 17:42,"163 Jackson St, New York City, NY 10001"
170971,Wired Headphones,1,11.99,03/06/19 10:18,"268 Highland St, New York City, NY 10001"
170972,27in FHD Monitor,1,149.99,03/08/19 22:05,"164 Meadow St, Boston, MA 02215"
170973,34in Ultrawide Monitor,1,379.99,03/20/19 14:49,"180 Cedar St, Boston, MA 02215"
170974,AA Batteries (4-pack),1,3.84,03/07/19 18:55,"670 Wilson St, Portland, OR 97035"
170975,27in 4K Gaming Monitor,1,389.99,03/30/19 12:48,"493 8th St, San Francisco, CA 94016"
170976,34in Ultrawide Monitor,1,379.99,03/03/19 10:35,"423 River St, Seattle, WA 98101"
170977,AA Batteries (4-pack),1,3.84,03/13/19 13:59,"798 Adams St, Los Angeles, CA 90001"
170978,USB-C Charging Cable,1,11.95,03/05/19 13:23,"671 Hill St, Atlanta, GA 30301"
170979,ThinkPad Laptop,1,999.99,03/17/19 20:00,"494 11th St, Los Angeles, CA 90001"
170980,Lightning Charging Cable,1,14.95,03/18/19 18:25,"311 Adams St, Los Angeles, CA 90001"
,,,,,
170981,USB-C Charging Cable,1,11.95,03/27/19 18:42,"277 Center St, Boston, MA 02215"
170982,Wired Headphones,1,11.99,03/30/19 00:45,"680 10th St, Seattle, WA 98101"
170983,27in FHD Monitor,1,149.99,03/07/19 19:02,"182 Church St, San Francisco, CA 94016"
170984,Bose SoundSport Headphones,1,99.99,03/20/19 21:33,"285 Hill St, San Francisco, CA 94016"
170985,iPhone,1,700,03/20/19 11:40,"511 Adams St, Boston, MA 02215"
170985,Lightning Charging Cable,1,14.95,03/20/19 11:40,"511 Adams St, Boston, MA 02215"
170986,Lightning Charging Cable,1,14.95,03/11/19 15:18,"367 10th St, New York City, NY 10001"
170987,Wired Headphones,1,11.99,03/12/19 20:53,"397 Elm St, Boston, MA 02215"
170988,27in FHD Monitor,1,149.99,03/08/19 16:16,"225 Jackson St, Los Angeles, CA 90001"
170989,Macbook Pro Laptop,1,1700,03/22/19 14:41,"845 Maple St, Los Angeles, CA 90001"
170990,iPhone,1,700,03/10/19 16:41,"7 River St, Austin, TX 73301"
170990,Lightning Charging Cable,1,14.95,03/10/19 16:41,"7 River St, Austin, TX 73301"
170991,Bose SoundSport Headphones,1,99.99,03/21/19 19:40,"80 Willow St, San Francisco, CA 94016"
170992,ThinkPad Laptop,1,999.99,03/18/19 16:12,"592 Pine St, Los Angeles, CA 90001"
170993,Flatscreen TV,1,300,03/17/19 19:36,"646 5th St, San Francisco, CA 94016"
170994,Apple Airpods Headphones,1,150,03/23/19 10:52,"501 5th St, San Francisco, CA 94016"
170995,20in Monitor,1,109.99,03/12/19 17:51,"492 River St, New York City, NY 10001"
170996,Flatscreen TV,1,300,03/10/19 17:30,"648 9th St, Seattle, WA 98101"
170997,AAA Batteries (4-pack),1,2.99,03/14/19 07:19,"587 Hickory St, San Francisco, CA 94016"
170998,Bose SoundSport Headphones,1,99.99,03/23/19 23:40,"924 Park St, San Francisco, CA 94016"
170999,Lightning Charging Cable,1,14.95,03/21/19 23:05,"190 Lake St, Seattle, WA 98101"
171000,ThinkPad Laptop,1,999.99,03/08/19 15:53,"520 Highland St, San Francisco, CA 94016"
171001,USB-C Charging Cable,1,11.95,03/12/19 00:05,"365 Ridge St, Boston, MA 02215"
171002,Wired Headphones,1,11.99,03/30/19 18:03,"88 1st St, San Francisco, CA 94016"
171003,Lightning Charging Cable,1,14.95,03/20/19 23:22,"988 River St, Los Angeles, CA 90001"
171004,Flatscreen TV,1,300,03/05/19 20:33,"982 Church St, Portland, OR 97035"
171005,AAA Batteries (4-pack),3,2.99,03/03/19 17:56,"151 Adams St, Los Angeles, CA 90001"
171006,Apple Airpods Headphones,1,150,03/02/19 19:42,"503 Willow St, San Francisco, CA 94016"
171007,27in FHD Monitor,1,149.99,03/29/19 10:11,"406 Main St, Seattle, WA 98101"
171008,Lightning Charging Cable,1,14.95,03/05/19 16:33,"213 Elm St, San Francisco, CA 94016"
171009,20in Monitor,1,109.99,03/13/19 17:13,"725 6th St, San Francisco, CA 94016"
171010,USB-C Charging Cable,1,11.95,03/25/19 14:44,"432 North St, San Francisco, CA 94016"
171011,20in Monitor,1,109.99,03/31/19 09:22,"873 North St, Dallas, TX 75001"
171012,AA Batteries (4-pack),1,3.84,03/08/19 20:45,"332 Jackson St, Seattle, WA 98101"
171013,Lightning Charging Cable,1,14.95,03/16/19 22:22,"900 Hill St, Boston, MA 02215"
171014,34in Ultrawide Monitor,1,379.99,03/23/19 21:59,"784 Main St, Dallas, TX 75001"
171015,AAA Batteries (4-pack),1,2.99,03/16/19 13:56,"123 Jefferson St, San Francisco, CA 94016"
171016,ThinkPad Laptop,1,999.99,03/05/19 10:19,"174 8th St, Dallas, TX 75001"
171017,AAA Batteries (4-pack),3,2.99,03/08/19 17:45,"793 Lincoln St, Los Angeles, CA 90001"
171018,Wired Headphones,2,11.99,03/05/19 18:14,"84 Hickory St, Boston, MA 02215"
171019,AA Batteries (4-pack),1,3.84,03/11/19 20:50,"698 West St, New York City, NY 10001"
171020,AA Batteries (4-pack),1,3.84,03/13/19 20:04,"460 Lake St, New York City, NY 10001"
171021,USB-C Charging Cable,1,11.95,03/20/19 20:52,"906 12th St, Boston, MA 02215"
171022,Macbook Pro Laptop,1,1700,03/17/19 22:57,"564 10th St, San Francisco, CA 94016"
171023,AAA Batteries (4-pack),1,2.99,03/16/19 12:01,"497 13th St, San Francisco, CA 94016"
171024,Wired Headphones,1,11.99,03/06/19 13:12,"482 Adams St, Seattle, WA 98101"
171025,Bose SoundSport Headphones,1,99.99,03/06/19 15:29,"401 South St, Boston, MA 02215"
171026,Bose SoundSport Headphones,1,99.99,03/29/19 22:16,"206 West St, Atlanta, GA 30301"
171027,Wired Headphones,1,11.99,03/04/19 20:06,"332 Elm St, San Francisco, CA 94016"
171028,USB-C Charging Cable,1,11.95,03/05/19 13:16,"404 Walnut St, Boston, MA 02215"
171029,Lightning Charging Cable,1,14.95,03/09/19 19:22,"921 Spruce St, San Francisco, CA 94016"
171030,Lightning Charging Cable,1,14.95,03/02/19 16:06,"529 Meadow St, Portland, OR 97035"
171031,iPhone,1,700,03/22/19 13:11,"718 Park St, Austin, TX 73301"
171032,USB-C Charging Cable,2,11.95,03/31/19 08:43,"192 Maple St, Portland, ME 04101"
171033,Wired Headphones,1,11.99,03/25/19 18:33,"298 Wilson St, San Francisco, CA 94016"
171034,USB-C Charging Cable,1,11.95,03/03/19 18:49,"302 Spruce St, San Francisco, CA 94016"
171035,Wired Headphones,1,11.99,03/12/19 19:48,"129 Hickory St, Dallas, TX 75001"
171036,AA Batteries (4-pack),1,3.84,03/20/19 16:40,"54 Hill St, San Francisco, CA 94016"
171037,Wired Headphones,1,11.99,03/03/19 11:39,"428 Madison St, San Francisco, CA 94016"
171038,Wired Headphones,1,11.99,03/08/19 14:02,"157 Hickory St, Portland, OR 97035"
171039,Wired Headphones,1,11.99,03/28/19 20:13,"906 Maple St, San Francisco, CA 94016"
171040,Lightning Charging Cable,1,14.95,03/03/19 15:34,"347 Cedar St, Los Angeles, CA 90001"
171041,Flatscreen TV,1,300,03/20/19 06:11,"194 Jackson St, New York City, NY 10001"
171042,Lightning Charging Cable,1,14.95,03/19/19 11:30,"517 8th St, Seattle, WA 98101"
171043,AA Batteries (4-pack),2,3.84,03/29/19 22:13,"452 Hill St, Seattle, WA 98101"
171044,AA Batteries (4-pack),1,3.84,03/24/19 18:04,"990 12th St, New York City, NY 10001"
171045,Apple Airpods Headphones,1,150,03/23/19 09:52,"892 Spruce St, San Francisco, CA 94016"
171046,Google Phone,1,600,03/24/19 21:26,"993 Sunset St, Atlanta, GA 30301"
171047,Google Phone,1,600,03/14/19 13:47,"948 Lincoln St, Los Angeles, CA 90001"
171048,AA Batteries (4-pack),2,3.84,03/27/19 21:30,"995 Adams St, Los Angeles, CA 90001"
171049,Google Phone,1,600,03/02/19 22:25,"561 Adams St, New York City, NY 10001"
171050,AAA Batteries (4-pack),1,2.99,03/03/19 13:01,"454 Lake St, Boston, MA 02215"
171051,Lightning Charging Cable,1,14.95,03/02/19 16:08,"23 Meadow St, San Francisco, CA 94016"
171052,34in Ultrawide Monitor,1,379.99,03/06/19 02:37,"346 Willow St, Los Angeles, CA 90001"
171053,20in Monitor,1,109.99,03/07/19 17:00,"522 7th St, Los Angeles, CA 90001"
171054,Bose SoundSport Headphones,1,99.99,03/28/19 17:15,"16 Cherry St, Atlanta, GA 30301"
171055,27in 4K Gaming Monitor,1,389.99,03/21/19 20:36,"408 9th St, Austin, TX 73301"
171056,Bose SoundSport Headphones,1,99.99,03/26/19 15:13,"722 Center St, New York City, NY 10001"
171057,AA Batteries (4-pack),1,3.84,03/18/19 06:34,"409 Cedar St, Los Angeles, CA 90001"
171058,USB-C Charging Cable,1,11.95,03/25/19 11:57,"749 4th St, San Francisco, CA 94016"
171059,iPhone,1,700,03/03/19 11:44,"628 Wilson St, New York City, NY 10001"
171060,Lightning Charging Cable,1,14.95,03/07/19 20:28,"496 South St, New York City, NY 10001"
171061,Lightning Charging Cable,1,14.95,03/08/19 12:30,"568 Meadow St, Boston, MA 02215"
171062,Apple Airpods Headphones,1,150,03/05/19 07:07,"876 West St, Boston, MA 02215"
171063,AAA Batteries (4-pack),2,2.99,03/08/19 12:58,"505 Lake St, Portland, ME 04101"
171064,AA Batteries (4-pack),1,3.84,03/01/19 17:41,"101 Walnut St, San Francisco, CA 94016"
171065,Wired Headphones,1,11.99,03/31/19 11:50,"731 Highland St, New York City, NY 10001"
171066,Wired Headphones,1,11.99,03/18/19 06:54,"173 Forest St, New York City, NY 10001"
171067,Wired Headphones,2,11.99,03/05/19 14:36,"840 14th St, Dallas, TX 75001"
171068,Apple Airpods Headphones,1,150,03/02/19 10:01,"730 Highland St, Los Angeles, CA 90001"
171069,AAA Batteries (4-pack),1,2.99,03/20/19 22:32,"229 North St, Los Angeles, CA 90001"
171070,Macbook Pro Laptop,1,1700,03/31/19 18:42,"366 River St, Los Angeles, CA 90001"
171071,27in 4K Gaming Monitor,1,389.99,03/21/19 22:28,"899 Forest St, New York City, NY 10001"
171072,Lightning Charging Cable,1,14.95,03/08/19 14:41,"517 13th St, San Francisco, CA 94016"
171073,27in 4K Gaming Monitor,1,389.99,03/15/19 16:14,"998 Jefferson St, Dallas, TX 75001"
171074,AA Batteries (4-pack),3,3.84,03/22/19 12:36,"50 Forest St, San Francisco, CA 94016"
171075,Lightning Charging Cable,1,14.95,03/27/19 12:43,"328 Cherry St, Los Angeles, CA 90001"
171076,27in FHD Monitor,1,149.99,03/28/19 14:17,"882 13th St, Boston, MA 02215"
171077,Wired Headphones,1,11.99,03/31/19 20:16,"546 Hill St, Dallas, TX 75001"
171078,Lightning Charging Cable,1,14.95,03/13/19 05:53,"963 Wilson St, Dallas, TX 75001"
171079,Lightning Charging Cable,1,14.95,03/29/19 20:02,"38 North St, San Francisco, CA 94016"
171080,Wired Headphones,1,11.99,03/14/19 16:23,"693 Madison St, Seattle, WA 98101"
171081,Macbook Pro Laptop,1,1700,03/03/19 20:55,"985 9th St, New York City, NY 10001"
171082,Apple Airpods Headphones,1,150,03/25/19 06:35,"250 Lincoln St, Portland, OR 97035"
171083,ThinkPad Laptop,1,999.99,03/26/19 11:33,"500 Maple St, Los Angeles, CA 90001"
171084,Apple Airpods Headphones,1,150,03/03/19 22:20,"201 11th St, Atlanta, GA 30301"
171085,Lightning Charging Cable,1,14.95,03/19/19 08:54,"352 Hill St, Seattle, WA 98101"
171086,Bose SoundSport Headphones,1,99.99,03/02/19 00:08,"924 Ridge St, New York City, NY 10001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
171087,AAA Batteries (4-pack),4,2.99,03/05/19 18:07,"730 Jackson St, San Francisco, CA 94016"
171088,27in 4K Gaming Monitor,1,389.99,03/22/19 17:36,"648 South St, Portland, OR 97035"
171089,USB-C Charging Cable,1,11.95,03/24/19 13:16,"119 Spruce St, Los Angeles, CA 90001"
171090,AAA Batteries (4-pack),1,2.99,03/21/19 12:10,"212 11th St, Austin, TX 73301"
171091,AAA Batteries (4-pack),1,2.99,03/05/19 11:44,"329 West St, New York City, NY 10001"
171092,20in Monitor,1,109.99,03/27/19 17:41,"662 Washington St, Los Angeles, CA 90001"
171093,Apple Airpods Headphones,1,150,03/03/19 11:57,"819 Jackson St, Boston, MA 02215"
171094,Macbook Pro Laptop,1,1700,03/13/19 21:16,"638 Madison St, Los Angeles, CA 90001"
171095,AA Batteries (4-pack),3,3.84,03/25/19 09:55,"84 Church St, Los Angeles, CA 90001"
171096,AAA Batteries (4-pack),2,2.99,03/31/19 15:42,"458 Spruce St, Atlanta, GA 30301"
171097,Lightning Charging Cable,1,14.95,03/28/19 20:48,"711 Main St, Dallas, TX 75001"
171098,AA Batteries (4-pack),1,3.84,03/14/19 07:55,"179 Adams St, Los Angeles, CA 90001"
171099,USB-C Charging Cable,2,11.95,03/09/19 13:06,"362 Dogwood St, Dallas, TX 75001"
171100,Apple Airpods Headphones,1,150,03/10/19 20:57,"173 4th St, Dallas, TX 75001"
171101,AAA Batteries (4-pack),2,2.99,03/01/19 17:40,"984 Meadow St, Dallas, TX 75001"
171102,Lightning Charging Cable,1,14.95,03/16/19 18:27,"338 West St, Dallas, TX 75001"
171103,Wired Headphones,1,11.99,03/13/19 11:05,"922 Lincoln St, New York City, NY 10001"
171104,AAA Batteries (4-pack),1,2.99,03/01/19 12:28,"682 Maple St, San Francisco, CA 94016"
171105,Flatscreen TV,1,300,03/16/19 20:23,"188 4th St, Los Angeles, CA 90001"
171106,Flatscreen TV,1,300,03/23/19 16:55,"591 Washington St, Dallas, TX 75001"
171107,Bose SoundSport Headphones,1,99.99,03/12/19 19:00,"211 Jefferson St, Portland, OR 97035"
171108,27in 4K Gaming Monitor,1,389.99,03/17/19 22:56,"85 Hickory St, New York City, NY 10001"
171109,Apple Airpods Headphones,1,150,03/28/19 00:26,"606 Maple St, Portland, OR 97035"
171110,USB-C Charging Cable,1,11.95,03/10/19 21:17,"437 Lakeview St, Los Angeles, CA 90001"
171111,Wired Headphones,1,11.99,03/18/19 14:43,"590 Lincoln St, San Francisco, CA 94016"
171112,Google Phone,1,600,03/03/19 08:25,"352 Elm St, Atlanta, GA 30301"
171113,USB-C Charging Cable,1,11.95,03/29/19 10:52,"832 Walnut St, Portland, OR 97035"
171114,USB-C Charging Cable,1,11.95,03/13/19 14:57,"9 Wilson St, San Francisco, CA 94016"
171115,iPhone,1,700,03/29/19 20:12,"988 Elm St, Los Angeles, CA 90001"
171116,Lightning Charging Cable,1,14.95,03/28/19 07:27,"151 Elm St, New York City, NY 10001"
171117,Wired Headphones,1,11.99,03/24/19 08:42,"704 Walnut St, New York City, NY 10001"
171118,AAA Batteries (4-pack),1,2.99,03/11/19 17:02,"406 14th St, Dallas, TX 75001"
171119,AA Batteries (4-pack),1,3.84,03/13/19 13:26,"528 Madison St, New York City, NY 10001"
171120,AAA Batteries (4-pack),1,2.99,03/09/19 12:17,"370 Ridge St, Seattle, WA 98101"
171121,AAA Batteries (4-pack),1,2.99,03/10/19 11:08,"394 Pine St, Portland, ME 04101"
171122,27in FHD Monitor,1,149.99,03/22/19 12:06,"773 Jackson St, Austin, TX 73301"
171123,Wired Headphones,1,11.99,03/01/19 15:16,"440 Church St, Boston, MA 02215"
171124,Apple Airpods Headphones,1,150,03/30/19 18:53,"696 Cedar St, New York City, NY 10001"
171125,AAA Batteries (4-pack),1,2.99,03/30/19 18:59,"935 West St, San Francisco, CA 94016"
171126,Vareebadd Phone,1,400,03/18/19 15:34,"699 Hickory St, Los Angeles, CA 90001"
171126,Wired Headphones,1,11.99,03/18/19 15:34,"699 Hickory St, Los Angeles, CA 90001"
171127,ThinkPad Laptop,1,999.99,03/22/19 22:15,"788 9th St, Boston, MA 02215"
171128,AAA Batteries (4-pack),1,2.99,03/02/19 22:40,"414 Pine St, Seattle, WA 98101"
171129,AAA Batteries (4-pack),1,2.99,03/28/19 22:37,"178 Cherry St, Los Angeles, CA 90001"
171130,USB-C Charging Cable,1,11.95,03/07/19 11:24,"792 Cherry St, Los Angeles, CA 90001"
171131,27in 4K Gaming Monitor,1,389.99,03/13/19 08:26,"849 Highland St, Austin, TX 73301"
171131,AA Batteries (4-pack),2,3.84,03/13/19 08:26,"849 Highland St, Austin, TX 73301"
171132,Bose SoundSport Headphones,1,99.99,03/28/19 07:00,"207 Highland St, Dallas, TX 75001"
171133,AA Batteries (4-pack),1,3.84,03/07/19 15:29,"600 Meadow St, Portland, OR 97035"
171134,AAA Batteries (4-pack),3,2.99,03/11/19 11:55,"855 Sunset St, Atlanta, GA 30301"
171135,Bose SoundSport Headphones,1,99.99,03/08/19 00:25,"302 4th St, San Francisco, CA 94016"
171136,Wired Headphones,1,11.99,03/15/19 19:02,"505 Hickory St, San Francisco, CA 94016"
171137,USB-C Charging Cable,1,11.95,03/25/19 19:45,"472 13th St, Seattle, WA 98101"
171138,ThinkPad Laptop,1,999.99,03/12/19 21:14,"188 Park St, San Francisco, CA 94016"
171139,USB-C Charging Cable,1,11.95,03/17/19 10:45,"408 Pine St, San Francisco, CA 94016"
