Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
141497,Wired Headphones,1,11.99,01/23/19 19:53,"148 1st St, Seattle, WA 98101"
,,,,,
141498,Flatscreen TV,1,300,01/19/19 08:22,"919 North St, Boston, MA 02215"
141499,LG Dryer,1,600.0,01/21/19 00:02,"508 Lincoln St, San Francisco, CA 94016"
141500,27in 4K Gaming Monitor,1,389.99,01/02/19 01:52,"719 Meadow St, Atlanta, GA 30301"
141501,AAA Batteries (4-pack),3,2.99,01/11/19 21:04,"944 Wilson St, Atlanta, GA 30301"
141502,iPhone,1,700,01/15/19 20:09,"37 1st St, Atlanta, GA 30301"
141503,Apple Airpods Headphones,1,150,01/26/19 12:44,"845 Elm St, San Francisco, CA 94016"
141504,AAA Batteries (4-pack),1,2.99,01/25/19 17:53,"529 1st St, Los Angeles, CA 90001"
141505,Wired Headphones,1,11.99,01/27/19 12:57,"8 Madison St, Seattle, WA 98101"
141506,AA Batteries (4-pack),2,3.84,01/07/19 19:51,"360 9th St, San Francisco, CA 94016"
141507,USB-C Charging Cable,1,11.95,01/22/19 22:09,"300 Jefferson St, New York City, NY 10001"
141508,Apple Airpods Headphones,1,150,01/31/19 11:23,"320 Adams St, Austin, TX 73301"
141509,AA Batteries (4-pack),1,3.84,01/24/19 19:03,"172 Forest St, Boston, MA 02215"
141510,Google Phone,1,600,01/20/19 10:04,"580 9th St, Los Angeles, CA 90001"
141511,34in Ultrawide Monitor,1,379.99,01/04/19 20:44,"145 Cherry St, Dallas, TX 75001"
141512,27in FHD Monitor,1,149.99,01/10/19 07:12,"713 Willow St, Los Angeles, CA 90001"
141513,Lightning Charging Cable,1,14.95,01/30/19 17:13,"572 10th St, Los Angeles, CA 90001"
141514,USB-C Charging Cable,1,11.95,01/12/19 10:18,"369 10th St, New York City, NY 10001"
141515,AAA Batteries (4-pack),1,2.99,01/14/19 13:07,"612 Dogwood St, Boston, MA 02215"
141516,USB-C Charging Cable,1,11.95,01/27/19 13:17,"781 Jefferson St, San Francisco, CA 94016"
141517,AA Batteries (4-pack),1,3.84,01/04/19 21:18,"463 2nd St, New York City, NY 10001"
141518,Lightning Charging Cable,1,14.95,01/27/19 15:28,"423 Ridge St, San Francisco, CA 94016"
141519,AA Batteries (4-pack),2,3.84,01/28/19 22:58,"297 Center St, Atlanta, GA 30301"
141520,AA Batteries (4-pack),2,3.84,01/17/19 20:51,"123 Hill St, New York City, NY 10001"
141521,Wired Headphones,1,11.99,01/31/19 13:07,"380 9th St, Dallas, TX 75001"
141522,Apple Airpods Headphones,1,150,01/18/19 17:20,"379 Meadow St, Boston, MA 02215"
141523,Apple Airpods Headphones,1,150,01/27/19 11:09,"649 11th St, Atlanta, GA 30301"
141524,20in Monitor,1,109.99,01/27/19 08:45,"487 2nd St, Dallas, TX 75001"
141525,Wired Headphones,1,11.99,01/10/19 14:29,"3 Spruce St, New York City, NY 10001"
141526,USB-C Charging Cable,1,11.95,01/25/19 21:21,"23 Church St, Boston, MA 02215"
141527,USB-C Charging Cable,1,11.95,01/24/19 10:33,"422 Maple St, Boston, MA 02215"
141528,AAA Batteries (4-pack),1,2.99,01/06/19 21:30,"421 Lake St, Dallas, TX 75001"
141529,Lightning Charging Cable,1,14.95,01/24/19 17:59,"284 Walnut St, Los Angeles, CA 90001"
141530,Wired Headphones,1,11.99,01/21/19 14:25,"986 Elm St, Dallas, TX 75001"
141531,Lightning Charging Cable,1,14.95,01/18/19 16:33,"930 Maple St, Seattle, WA 98101"
141531,Google Phone,1,600,01/18/19 16:33,"930 Maple St, Seattle, WA 98101"
141532,27in 4K Gaming Monitor,1,389.99,01/27/19 09:25,"110 Johnson St, Boston, MA 02215"
141533,Bose SoundSport Headphones,1,99.99,01/14/19 15:30,"968 13th St, San Francisco, CA 94016"
141534,USB-C Charging Cable,2,11.95,01/24/19 09:24,"679 Madison St, Seattle, WA 98101"
141535,Wired Headphones,1,11.99,01/17/19 17:40,"255 Lincoln St, Portland, OR 97035"
141536,USB-C Charging Cable,1,11.95,01/30/19 20:53,"396 Washington St, Seattle, WA 98101"
141537,Apple Airpods Headphones,1,150,01/13/19 09:26,"440 Forest St, San Francisco, CA 94016"
141538,Google Phone,1,600,01/29/19 15:16,"184 2nd St, Dallas, TX 75001"
141539,AAA Batteries (4-pack),4,2.99,01/05/19 11:01,"77 Walnut St, New York City, NY 10001"
141540,Wired Headphones,1,11.99,01/11/19 18:35,"76 Spruce St, Dallas, TX 75001"
141541,AA Batteries (4-pack),3,3.84,01/28/19 22:59,"170 Elm St, Los Angeles, CA 90001"
141542,27in FHD Monitor,1,149.99,01/20/19 21:15,"642 10th St, Los Angeles, CA 90001"
141543,AAA Batteries (4-pack),2,2.99,01/19/19 08:38,"923 Wilson St, Boston, MA 02215"
141544,AAA Batteries (4-pack),1,2.99,01/26/19 22:46,"617 Walnut St, Portland, OR 97035"
141545,27in FHD Monitor,1,149.99,01/09/19 17:58,"210 4th St, Seattle, WA 98101"
141546,Bose SoundSport Headphones,2,99.99,01/12/19 09:17,"69 11th St, Portland, OR 97035"
141547,AA Batteries (4-pack),1,3.84,01/15/19 15:41,"187 Elm St, Los Angeles, CA 90001"
141548,Apple Airpods Headphones,1,150,01/31/19 22:21,"996 Ridge St, Dallas, TX 75001"
141549,27in FHD Monitor,1,149.99,01/09/19 13:17,"641 Maple St, Dallas, TX 75001"
141550,AA Batteries (4-pack),1,3.84,01/29/19 12:41,"133 Lakeview St, New York City, NY 10001"
141551,AAA Batteries (4-pack),1,2.99,01/09/19 14:58,"884 South St, Dallas, TX 75001"
141552,Apple Airpods Headphones,1,150,01/02/19 09:10,"912 2nd St, San Francisco, CA 94016"
141553,Apple Airpods Headphones,1,150,01/19/19 14:41,"577 Cedar St, Dallas, TX 75001"
141554,Google Phone,1,600,01/15/19 11:43,"192 Johnson St, San Francisco, CA 94016"
141555,USB-C Charging Cable,1,11.95,01/03/19 16:13,"167 13th St, Seattle, WA 98101"
141556,Bose SoundSport Headphones,1,99.99,01/03/19 12:10,"503 8th St, Atlanta, GA 30301"
141557,AAA Batteries (4-pack),1,2.99,01/16/19 12:28,"128 Lake St, New York City, NY 10001"
141558,ThinkPad Laptop,1,999.99,01/26/19 08:34,"818 7th St, New York City, NY 10001"
141559,Apple Airpods Headphones,1,150,01/21/19 00:10,"323 Johnson St, Atlanta, GA 30301"
141560,Flatscreen TV,1,300,01/17/19 14:23,"651 Dogwood St, Atlanta, GA 30301"
141561,Bose SoundSport Headphones,1,99.99,01/22/19 21:43,"303 Washington St, Los Angeles, CA 90001"
141562,ThinkPad Laptop,1,999.99,01/15/19 20:00,"201 9th St, Austin, TX 73301"
141563,Apple Airpods Headphones,1,150,01/11/19 13:11,"793 Main St, Portland, OR 97035"
141564,AA Batteries (4-pack),1,3.84,01/04/19 11:31,"421 Meadow St, New York City, NY 10001"
141565,Vareebadd Phone,1,400,01/11/19 19:29,"316 Walnut St, Atlanta, GA 30301"
141566,34in Ultrawide Monitor,1,379.99,01/26/19 09:25,"605 Willow St, San Francisco, CA 94016"
141567,Flatscreen TV,1,300,01/11/19 16:56,"971 Wilson St, Portland, OR 97035"
141568,AA Batteries (4-pack),1,3.84,01/15/19 20:34,"895 14th St, Los Angeles, CA 90001"
141569,34in Ultrawide Monitor,1,379.99,01/10/19 12:48,"904 7th St, Los Angeles, CA 90001"
141570,Vareebadd Phone,1,400,01/12/19 10:39,"228 8th St, Austin, TX 73301"
141571,USB-C Charging Cable,1,11.95,01/05/19 12:01,"254 13th St, Atlanta, GA 30301"
141572,AAA Batteries (4-pack),1,2.99,01/14/19 19:56,"242 Lake St, Portland, ME 04101"
141573,Lightning Charging Cable,1,14.95,01/15/19 21:10,"819 Adams St, San Francisco, CA 94016"
141574,20in Monitor,1,109.99,01/26/19 12:04,"583 West St, New York City, NY 10001"
141575,34in Ultrawide Monitor,1,379.99,01/29/19 17:06,"5 8th St, Seattle, WA 98101"
141576,34in Ultrawide Monitor,1,379.99,01/16/19 14:25,"382 Forest St, Boston, MA 02215"
141577,iPhone,1,700,01/14/19 12:58,"821 5th St, Los Angeles, CA 90001"
141577,Lightning Charging Cable,1,14.95,01/14/19 12:58,"821 5th St, Los Angeles, CA 90001"
141578,AAA Batteries (4-pack),1,2.99,01/16/19 19:47,"733 Main St, Atlanta, GA 30301"
141579,Lightning Charging Cable,1,14.95,01/14/19 20:12,"480 Church St, Austin, TX 73301"
141580,34in Ultrawide Monitor,1,379.99,01/08/19 22:03,"911 West St, New York City, NY 10001"
141581,Apple Airpods Headphones,1,150,01/26/19 17:50,"910 Jefferson St, San Francisco, CA 94016"
141582,AA Batteries (4-pack),1,3.84,01/02/19 20:09,"828 River St, San Francisco, CA 94016"
141583,20in Monitor,1,109.99,01/22/19 15:44,"110 Meadow St, New York City, NY 10001"
141584,USB-C Charging Cable,1,11.95,01/09/19 10:39,"470 Forest St, Portland, OR 97035"
141585,Lightning Charging Cable,1,14.95,01/28/19 17:08,"864 10th St, San Francisco, CA 94016"
141586,Bose SoundSport Headphones,1,99.99,01/19/19 00:03,"588 Main St, Atlanta, GA 30301"
141587,USB-C Charging Cable,1,11.95,01/08/19 19:26,"617 Highland St, Los Angeles, CA 90001"
141588,USB-C Charging Cable,1,11.95,01/29/19 14:14,"305 10th St, San Francisco, CA 94016"
141589,Lightning Charging Cable,1,14.95,01/20/19 09:28,"946 Church St, New York City, NY 10001"
141590,Wired Headphones,1,11.99,01/19/19 13:50,"704 13th St, Los Angeles, CA 90001"
141591,Lightning Charging Cable,1,14.95,01/20/19 10:47,"794 Cedar St, San Francisco, CA 94016"
141592,AA Batteries (4-pack),1,3.84,01/30/19 14:23,"860 Park St, San Francisco, CA 94016"
141593,iPhone,1,700,01/10/19 20:27,"154 Park St, San Francisco, CA 94016"
141594,Lightning Charging Cable,1,14.95,01/09/19 17:34,"739 Main St, Dallas, TX 75001"
141595,ThinkPad Laptop,1,999.99,01/11/19 15:38,"264 Ridge St, New York City, NY 10001"
141596,Wired Headphones,1,11.99,01/04/19 21:36,"680 South St, New York City, NY 10001"
141597,Flatscreen TV,1,300,01/01/19 13:17,"936 Willow St, San Francisco, CA 94016"
141597,Apple Airpods Headphones,1,150,01/01/19 13:17,"936 Willow St, San Francisco, CA 94016"
141598,Flatscreen TV,1,300,01/30/19 10:51,"695 8th St, Austin, TX 73301"
141599,Lightning Charging Cable,1,14.95,01/12/19 22:07,"231 14th St, Portland, OR 97035"
141600,Bose SoundSport Headphones,1,99.99,01/19/19 19:41,"396 West St, Dallas, TX 75001"
141601,34in Ultrawide Monitor,1,379.99,01/21/19 16:26,"465 North St, Seattle, WA 98101"
141602,ThinkPad Laptop,1,999.99,01/05/19 16:28,"439 13th St, New York City, NY 10001"
141603,27in 4K Gaming Monitor,1,389.99,01/21/19 07:48,"98 Wilson St, Seattle, WA 98101"
141604,AAA Batteries (4-pack),1,2.99,01/13/19 18:14,"932 Hickory St, San Francisco, CA 94016"
141605,AA Batteries (4-pack),1,3.84,01/17/19 10:57,"340 Jackson St, Dallas, TX 75001"
141606,Macbook Pro Laptop,1,1700,01/31/19 22:51,"967 Spruce St, Portland, OR 97035"
141607,USB-C Charging Cable,1,11.95,01/08/19 16:47,"741 Chestnut St, Boston, MA 02215"
141608,27in 4K Gaming Monitor,1,389.99,01/04/19 19:23,"37 1st St, Los Angeles, CA 90001"
141609,iPhone,1,700,01/16/19 12:27,"638 Highland St, Atlanta, GA 30301"
141610,20in Monitor,1,109.99,01/07/19 14:40,"876 Main St, San Francisco, CA 94016"
141611,Macbook Pro Laptop,1,1700,01/05/19 17:39,"152 9th St, Seattle, WA 98101"
141612,AA Batteries (4-pack),1,3.84,01/11/19 09:11,"116 9th St, San Francisco, CA 94016"
141613,27in 4K Gaming Monitor,1,389.99,01/20/19 20:08,"328 Washington St, Los Angeles, CA 90001"
141614,Apple Airpods Headphones,1,150,01/11/19 22:35,"262 Washington St, San Francisco, CA 94016"
141615,USB-C Charging Cable,1,11.95,01/14/19 00:05,"354 8th St, Dallas, TX 75001"
141616,27in FHD Monitor,1,149.99,01/13/19 13:52,"105 Wilson St, New York City, NY 10001"
141617,Bose SoundSport Headphones,1,99.99,01/05/19 18:26,"461 Ridge St, Seattle, WA 98101"
141618,Apple Airpods Headphones,1,150,01/25/19 13:41,"752 Main St, Portland, OR 97035"
141619,AAA Batteries (4-pack),1,2.99,01/07/19 00:05,"388 Ridge St, Los Angeles, CA 90001"
141620,34in Ultrawide Monitor,1,379.99,01/28/19 15:22,"592 Spruce St, San Francisco, CA 94016"
141621,Wired Headphones,2,11.99,01/26/19 01:47,"519 Jackson St, San Francisco, CA 94016"
141622,Apple Airpods Headphones,1,150,01/10/19 21:50,"999 Forest St, Portland, OR 97035"
141623,USB-C Charging Cable,1,11.95,01/26/19 07:52,"477 North St, San Francisco, CA 94016"
141624,USB-C Charging Cable,1,11.95,01/23/19 20:19,"697 7th St, Boston, MA 02215"
141625,AA Batteries (4-pack),1,3.84,01/23/19 14:30,"24 Hill St, Portland, OR 97035"
141626,27in 4K Gaming Monitor,1,389.99,01/18/19 16:17,"991 2nd St, New York City, NY 10001"
141627,USB-C Charging Cable,1,11.95,01/26/19 12:33,"770 6th St, San Francisco, CA 94016"
141628,Macbook Pro Laptop,1,1700,01/30/19 22:40,"748 Pine St, Los Angeles, CA 90001"
141629,Wired Headphones,1,11.99,01/03/19 20:34,"937 Spruce St, Dallas, TX 75001"
141630,20in Monitor,1,109.99,01/06/19 12:17,"463 River St, Los Angeles, CA 90001"
141631,Wired Headphones,1,11.99,01/05/19 22:10,"219 West St, San Francisco, CA 94016"
141631,Wired Headphones,1,11.99,01/05/19 22:10,"219 West St, San Francisco, CA 94016"
141632,ThinkPad Laptop,1,999.99,01/10/19 12:35,"919 13th St, Boston, MA 02215"
141633,Lightning Charging Cable,1,14.95,01/19/19 10:56,"517 Madison St, San Francisco, CA 94016"
141634,Wired Headphones,1,11.99,01/15/19 14:50,"942 Park St, San Francisco, CA 94016"
141635,Bose SoundSport Headphones,1,99.99,01/24/19 19:32,"334 14th St, Austin, TX 73301"
141636,Apple Airpods Headphones,1,150,01/12/19 15:11,"618 Cedar St, Los Angeles, CA 90001"
141637,ThinkPad Laptop,1,999.99,01/15/19 20:23,"550 West St, Boston, MA 02215"
141638,Bose SoundSport Headphones,1,99.99,01/08/19 08:46,"46 Main St, New York City, NY 10001"
141639,AA Batteries (4-pack),1,3.84,01/27/19 06:58,"879 Sunset St, New York City, NY 10001"
141640,ThinkPad Laptop,1,999.99,01/25/19 16:46,"757 11th St, Los Angeles, CA 90001"
141640,34in Ultrawide Monitor,1,379.99,01/25/19 16:46,"757 11th St, Los Angeles, CA 90001"
141641,Wired Headphones,1,11.99,01/30/19 20:18,"411 10th St, Dallas, TX 75001"
141642,27in 4K Gaming Monitor,1,389.99,01/01/19 19:36,"985 Cedar St, Atlanta, GA 30301"
141643,USB-C Charging Cable,1,11.95,01/30/19 18:55,"839 9th St, Seattle, WA 98101"
141644,Lightning Charging Cable,1,14.95,01/19/19 11:32,"847 Walnut St, Los Angeles, CA 90001"
141645,AA Batteries (4-pack),1,3.84,01/06/19 19:24,"963 Johnson St, New York City, NY 10001"
141646,ThinkPad Laptop,1,999.99,01/31/19 19:19,"524 7th St, Los Angeles, CA 90001"
141647,AA Batteries (4-pack),2,3.84,01/14/19 11:30,"903 2nd St, Los Angeles, CA 90001"
141648,Vareebadd Phone,1,400,01/01/19 11:32,"426 Pine St, San Francisco, CA 94016"
141648,USB-C Charging Cable,1,11.95,01/01/19 11:32,"426 Pine St, San Francisco, CA 94016"
141648,Wired Headphones,1,11.99,01/01/19 11:32,"426 Pine St, San Francisco, CA 94016"
141649,AAA Batteries (4-pack),1,2.99,01/20/19 18:37,"622 Wilson St, San Francisco, CA 94016"
141650,27in 4K Gaming Monitor,1,389.99,01/29/19 12:45,"311 Church St, Los Angeles, CA 90001"
141651,AA Batteries (4-pack),1,3.84,01/04/19 19:40,"963 Willow St, New York City, NY 10001"
141652,Wired Headphones,1,11.99,01/29/19 09:34,"659 11th St, San Francisco, CA 94016"
141653,iPhone,1,700,01/01/19 15:33,"110 14th St, Seattle, WA 98101"
141653,AAA Batteries (4-pack),2,2.99,01/01/19 15:33,"110 14th St, Seattle, WA 98101"
141654,AAA Batteries (4-pack),1,2.99,01/16/19 16:44,"987 10th St, Los Angeles, CA 90001"
141655,27in FHD Monitor,1,149.99,01/28/19 21:42,"820 Willow St, Seattle, WA 98101"
141656,AA Batteries (4-pack),1,3.84,01/07/19 15:44,"652 Lincoln St, Boston, MA 02215"
141657,USB-C Charging Cable,1,11.95,01/02/19 18:55,"706 Ridge St, Atlanta, GA 30301"
141658,Bose SoundSport Headphones,1,99.99,01/22/19 17:46,"986 Walnut St, Los Angeles, CA 90001"
141659,USB-C Charging Cable,1,11.95,01/22/19 12:27,"779 South St, Los Angeles, CA 90001"
141660,20in Monitor,1,109.99,01/30/19 15:28,"978 Jefferson St, Atlanta, GA 30301"
141661,AA Batteries (4-pack),2,3.84,01/31/19 10:52,"634 River St, Atlanta, GA 30301"
141662,USB-C Charging Cable,1,11.95,01/14/19 22:34,"315 Cherry St, Seattle, WA 98101"
141663,USB-C Charging Cable,1,11.95,01/23/19 13:38,"545 8th St, Seattle, WA 98101"
141664,AAA Batteries (4-pack),1,2.99,01/15/19 10:49,"153 Main St, Los Angeles, CA 90001"
141665,iPhone,1,700,01/19/19 07:23,"573 Dogwood St, Seattle, WA 98101"
141666,Apple Airpods Headphones,1,150,01/05/19 08:23,"273 Center St, San Francisco, CA 94016"
141667,Apple Airpods Headphones,1,150,01/17/19 16:05,"777 Ridge St, Portland, ME 04101"
141668,ThinkPad Laptop,1,999.99,01/17/19 08:40,"223 Hill St, Atlanta, GA 30301"
141669,Macbook Pro Laptop,1,1700,01/09/19 10:23,"654 Chestnut St, Atlanta, GA 30301"
141670,Wired Headphones,1,11.99,01/09/19 12:38,"721 Ridge St, Los Angeles, CA 90001"
141671,Bose SoundSport Headphones,1,99.99,01/01/19 14:20,"728 Madison St, San Francisco, CA 94016"
141672,Bose SoundSport Headphones,1,99.99,01/31/19 13:49,"101 7th St, San Francisco, CA 94016"
141673,Bose SoundSport Headphones,1,99.99,01/23/19 17:45,"560 9th St, New York City, NY 10001"
141674,Apple Airpods Headphones,1,150,01/26/19 14:27,"819 14th St, Dallas, TX 75001"
141675,Macbook Pro Laptop,1,1700,01/29/19 12:28,"414 Sunset St, Los Angeles, CA 90001"
141676,USB-C Charging Cable,1,11.95,01/13/19 12:14,"54 Lake St, Boston, MA 02215"
141677,AAA Batteries (4-pack),1,2.99,01/11/19 13:12,"360 Cherry St, San Francisco, CA 94016"
141678,Wired Headphones,1,11.99,01/25/19 11:33,"717 Cedar St, Los Angeles, CA 90001"
141679,Lightning Charging Cable,2,14.95,01/06/19 00:48,"997 River St, Dallas, TX 75001"
141680,Bose SoundSport Headphones,1,99.99,01/17/19 17:48,"103 Center St, San Francisco, CA 94016"
141681,Lightning Charging Cable,1,14.95,01/05/19 12:47,"226 10th St, New York City, NY 10001"
141682,AA Batteries (4-pack),1,3.84,01/08/19 10:15,"640 Main St, San Francisco, CA 94016"
141683,ThinkPad Laptop,1,999.99,01/02/19 15:44,"390 South St, Dallas, TX 75001"
141684,AAA Batteries (4-pack),1,2.99,01/12/19 17:50,"714 River St, Dallas, TX 75001"
141685,Apple Airpods Headphones,1,150,01/03/19 20:37,"757 Lake St, San Francisco, CA 94016"
141686,AAA Batteries (4-pack),2,2.99,01/17/19 11:26,"418 Maple St, Atlanta, GA 30301"
141687,AAA Batteries (4-pack),1,2.99,01/10/19 13:36,"817 River St, New York City, NY 10001"
141688,Lightning Charging Cable,1,14.95,01/10/19 13:13,"331 12th St, Boston, MA 02215"
141689,AA Batteries (4-pack),1,3.84,01/23/19 12:35,"787 Hickory St, Boston, MA 02215"
141690,iPhone,1,700,01/29/19 11:05,"804 Hickory St, San Francisco, CA 94016"
141691,USB-C Charging Cable,1,11.95,01/03/19 19:27,"931 Madison St, San Francisco, CA 94016"
141692,27in FHD Monitor,1,149.99,01/04/19 16:43,"230 2nd St, Dallas, TX 75001"
141693,USB-C Charging Cable,2,11.95,01/18/19 13:00,"241 Walnut St, New York City, NY 10001"
141694,Wired Headphones,1,11.99,01/12/19 13:20,"727 Park St, Seattle, WA 98101"
141695,Bose SoundSport Headphones,1,99.99,01/10/19 22:25,"629 4th St, San Francisco, CA 94016"
141696,Bose SoundSport Headphones,1,99.99,01/15/19 18:22,"245 Elm St, San Francisco, CA 94016"
141697,Flatscreen TV,1,300,01/19/19 23:02,"702 Lake St, Boston, MA 02215"
141698,Wired Headphones,1,11.99,01/10/19 23:44,"994 Madison St, San Francisco, CA 94016"
141699,Apple Airpods Headphones,1,150,01/18/19 12:08,"40 12th St, Boston, MA 02215"
141700,AA Batteries (4-pack),3,3.84,01/18/19 21:38,"873 Pine St, Boston, MA 02215"
141701,Google Phone,1,600,01/06/19 18:07,"167 13th St, San Francisco, CA 94016"
141701,AA Batteries (4-pack),1,3.84,01/06/19 18:07,"167 13th St, San Francisco, CA 94016"
141702,Apple Airpods Headphones,1,150,01/05/19 11:53,"129 South St, Portland, OR 97035"
141703,27in FHD Monitor,1,149.99,01/11/19 19:29,"116 Lake St, Boston, MA 02215"
141704,27in FHD Monitor,1,149.99,01/13/19 09:50,"970 12th St, San Francisco, CA 94016"
141705,Google Phone,1,600,01/13/19 10:12,"262 Jefferson St, Los Angeles, CA 90001"
141705,USB-C Charging Cable,1,11.95,01/13/19 10:12,"262 Jefferson St, Los Angeles, CA 90001"
141706,Bose SoundSport Headphones,1,99.99,01/16/19 20:39,"285 Wilson St, New York City, NY 10001"
141707,AA Batteries (4-pack),1,3.84,01/30/19 07:50,"96 Lake St, San Francisco, CA 94016"
141708,USB-C Charging Cable,1,11.95,01/26/19 15:49,"922 Jefferson St, San Francisco, CA 94016"
141709,Bose SoundSport Headphones,1,99.99,01/25/19 20:10,"435 West St, Portland, ME 04101"
141710,AA Batteries (4-pack),2,3.84,01/11/19 01:09,"984 Washington St, Boston, MA 02215"
141711,Google Phone,1,600,01/23/19 11:23,"641 Pine St, Seattle, WA 98101"
141712,Bose SoundSport Headphones,1,99.99,01/12/19 12:00,"195 Highland St, Los Angeles, CA 90001"
141713,Apple Airpods Headphones,1,150,01/31/19 18:01,"161 Highland St, San Francisco, CA 94016"
141714,Apple Airpods Headphones,1,150,01/20/19 20:19,"16 Dogwood St, Boston, MA 02215"
141715,Wired Headphones,1,11.99,01/31/19 12:52,"806 12th St, Boston, MA 02215"
141716,27in FHD Monitor,1,149.99,01/21/19 22:06,"215 South St, New York City, NY 10001"
141717,Apple Airpods Headphones,1,150,01/17/19 08:17,"202 Willow St, Atlanta, GA 30301"
141717,Bose SoundSport Headphones,1,99.99,01/17/19 08:17,"202 Willow St, Atlanta, GA 30301"
141718,AAA Batteries (4-pack),1,2.99,01/09/19 18:34,"124 4th St, Los Angeles, CA 90001"
