Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
154889,AA Batteries (4-pack),1,3.84,02/08/19 07:10,"64 Sunset St, San Francisco, CA 94016"
154890,27in FHD Monitor,1,149.99,02/19/19 14:56,"985 Pine St, San Francisco, CA 94016"
154891,Apple Airpods Headphones,1,150.0,02/11/19 22:29,"47 Jefferson St, Portland, OR 97035"
154892,Apple Airpods Headphones,1,150.0,02/28/19 14:41,"579 11th St, New York City, NY 10001"
154893,ThinkPad Laptop,1,999.99,02/26/19 08:47,"449 Sunset St, Los Angeles, CA 90001"
154894,USB-C Charging Cable,1,11.95,02/02/19 18:22,"491 Highland St, San Francisco, CA 94016"
154895,Lightning Charging Cable,1,14.95,02/24/19 20:21,"367 11th St, Los Angeles, CA 90001"
154896,AAA Batteries (4-pack),1,2.99,02/26/19 18:45,"739 Jefferson St, New York City, NY 10001"
154897,Google Phone,1,600.0,02/07/19 18:38,"626 North St, Boston, MA 02215"
154898,AA Batteries (4-pack),1,3.84,02/05/19 22:19,"150 Park St, Boston, MA 02215"
154899,Google Phone,1,600.0,02/23/19 07:55,"295 Maple St, Boston, MA 02215"
154899,USB-C Charging Cable,1,11.95,02/23/19 07:55,"295 Maple St, Boston, MA 02215"
154900,ThinkPad Laptop,1,999.99,02/18/19 23:02,"616 North St, New York City, NY 10001"
154901,34in Ultrawide Monitor,1,379.99,02/08/19 14:08,"439 Lakeview St, Los Angeles, CA 90001"
154902,AA Batteries (4-pack),1,3.84,02/19/19 20:03,"73 11th St, San Francisco, CA 94016"
154903,Bose SoundSport Headphones,1,99.99,02/27/19 12:48,"236 10th St, Dallas, TX 75001"
154904,USB-C Charging Cable,2,11.95,02/02/19 12:20,"789 Center St, San Francisco, CA 94016"
154905,Bose SoundSport Headphones,1,99.99,02/26/19 07:47,"705 Willow St, San Francisco, CA 94016"
154906,USB-C Charging Cable,1,11.95,02/22/19 14:23,"994 Lincoln St, Boston, MA 02215"
154907,USB-C Charging Cable,1,11.95,02/24/19 19:48,"798 Meadow St, San Francisco, CA 94016"
154908,Bose SoundSport Headphones,1,99.99,02/21/19 16:27,"31 Cedar St, Dallas, TX 75001"
154909,AAA Batteries (4-pack),3,2.99,02/24/19 22:25,"601 Forest St, Los Angeles, CA 90001"
154910,AA Batteries (4-pack),1,3.84,02/24/19 14:31,"978 Highland St, San Francisco, CA 94016"
154911,Flatscreen TV,1,300.0,02/18/19 20:13,"879 Walnut St, San Francisco, CA 94016"
154912,27in 4K Gaming Monitor,1,389.99,02/28/19 13:04,"634 Maple St, San Francisco, CA 94016"
154913,Lightning Charging Cable,2,14.95,02/13/19 18:20,"608 Elm St, Los Angeles, CA 90001"
154914,Flatscreen TV,1,300.0,02/14/19 11:52,"363 Jefferson St, Los Angeles, CA 90001"
154915,Apple Airpods Headphones,1,150.0,02/02/19 18:32,"699 4th St, New York City, NY 10001"
154916,Apple Airpods Headphones,1,150.0,02/15/19 22:20,"917 Jefferson St, Portland, ME 04101"
154917,Lightning Charging Cable,1,14.95,02/11/19 15:40,"922 Ridge St, Los Angeles, CA 90001"
154918,Apple Airpods Headphones,1,150.0,02/04/19 11:00,"558 Main St, Los Angeles, CA 90001"
154919,Wired Headphones,1,11.99,02/13/19 10:07,"688 Willow St, Atlanta, GA 30301"
154920,Macbook Pro Laptop,1,1700.0,02/19/19 12:14,"364 Ridge St, San Francisco, CA 94016"
154921,USB-C Charging Cable,2,11.95,02/23/19 09:39,"959 12th St, Seattle, WA 98101"
154922,AAA Batteries (4-pack),2,2.99,02/24/19 20:51,"172 Jefferson St, Portland, OR 97035"
154923,Google Phone,1,600.0,02/12/19 11:46,"180 Dogwood St, Los Angeles, CA 90001"
154923,USB-C Charging Cable,1,11.95,02/12/19 11:46,"180 Dogwood St, Los Angeles, CA 90001"
154924,Wired Headphones,1,11.99,02/28/19 22:39,"883 Wilson St, San Francisco, CA 94016"
154925,iPhone,1,700.0,02/08/19 10:26,"550 Main St, Dallas, TX 75001"
154926,Apple Airpods Headphones,1,150.0,02/08/19 12:05,"76 Madison St, Seattle, WA 98101"
154927,AAA Batteries (4-pack),4,2.99,02/23/19 16:47,"690 2nd St, New York City, NY 10001"
154928,Lightning Charging Cable,1,14.95,02/16/19 14:23,"168 Hill St, Boston, MA 02215"
154929,20in Monitor,1,109.99,02/06/19 21:18,"938 10th St, Dallas, TX 75001"
154930,AAA Batteries (4-pack),2,2.99,02/01/19 14:40,"947 12th St, San Francisco, CA 94016"
154931,Flatscreen TV,1,300.0,02/11/19 00:09,"889 Church St, Seattle, WA 98101"
154932,AA Batteries (4-pack),1,3.84,02/16/19 14:16,"734 2nd St, New York City, NY 10001"
154933,USB-C Charging Cable,1,11.95,02/17/19 09:00,"470 North St, Austin, TX 73301"
154934,Lightning Charging Cable,1,14.95,02/26/19 20:44,"967 Highland St, San Francisco, CA 94016"
154935,AA Batteries (4-pack),1,3.84,02/26/19 12:21,"623 Adams St, Atlanta, GA 30301"
154936,Lightning Charging Cable,1,14.95,02/15/19 13:27,"230 9th St, San Francisco, CA 94016"
154937,Wired Headphones,1,11.99,02/06/19 19:53,"76 Jefferson St, San Francisco, CA 94016"
154938,AAA Batteries (4-pack),1,2.99,02/24/19 09:54,"441 Adams St, New York City, NY 10001"
154939,AA Batteries (4-pack),1,3.84,02/05/19 20:53,"956 Pine St, New York City, NY 10001"
154940,AAA Batteries (4-pack),1,2.99,02/03/19 15:20,"888 Wilson St, Los Angeles, CA 90001"
154941,Lightning Charging Cable,1,14.95,02/15/19 12:31,"62 Center St, New York City, NY 10001"
154942,USB-C Charging Cable,1,11.95,02/22/19 14:08,"712 Park St, San Francisco, CA 94016"
154943,Lightning Charging Cable,1,14.95,02/13/19 19:26,"251 Sunset St, Los Angeles, CA 90001"
154944,Apple Airpods Headphones,1,150.0,02/26/19 21:22,"515 Maple St, Los Angeles, CA 90001"
154945,Wired Headphones,1,11.99,02/07/19 15:10,"217 Cedar St, San Francisco, CA 94016"
154946,Lightning Charging Cable,1,14.95,02/10/19 22:06,"350 Sunset St, Atlanta, GA 30301"
154947,Wired Headphones,1,11.99,02/17/19 18:35,"364 Adams St, Portland, OR 97035"
,,,,,
154948,27in 4K Gaming Monitor,1,389.99,02/10/19 12:54,"187 1st St, Los Angeles, CA 90001"
154949,Lightning Charging Cable,1,14.95,02/28/19 16:24,"7 13th St, New York City, NY 10001"
154950,USB-C Charging Cable,1,11.95,02/19/19 00:48,"118 4th St, Seattle, WA 98101"
154951,USB-C Charging Cable,1,11.95,02/09/19 12:00,"139 Ridge St, San Francisco, CA 94016"
154952,AAA Batteries (4-pack),2,2.99,02/10/19 20:19,"88 Walnut St, Austin, TX 73301"
154953,AA Batteries (4-pack),1,3.84,02/21/19 20:49,"470 Spruce St, New York City, NY 10001"
154954,Lightning Charging Cable,1,14.95,02/12/19 01:23,"447 Lake St, Seattle, WA 98101"
154955,USB-C Charging Cable,1,11.95,02/19/19 22:18,"605 13th St, Atlanta, GA 30301"
154956,AA Batteries (4-pack),1,3.84,02/04/19 19:13,"622 Hill St, Dallas, TX 75001"
154957,ThinkPad Laptop,1,999.99,02/17/19 18:51,"663 Dogwood St, Boston, MA 02215"
154958,Bose SoundSport Headphones,1,99.99,02/03/19 01:51,"622 Lake St, San Francisco, CA 94016"
154959,AA Batteries (4-pack),1,3.84,02/05/19 00:42,"941 Center St, San Francisco, CA 94016"
154960,ThinkPad Laptop,1,999.99,02/13/19 10:29,"347 7th St, San Francisco, CA 94016"
154961,27in 4K Gaming Monitor,1,389.99,02/19/19 08:57,"92 Dogwood St, San Francisco, CA 94016"
154962,27in 4K Gaming Monitor,1,389.99,02/20/19 08:30,"270 Lincoln St, Los Angeles, CA 90001"
154963,AA Batteries (4-pack),1,3.84,02/01/19 21:15,"31 2nd St, Portland, ME 04101"
154964,Flatscreen TV,1,300,02/18/19 21:24,"485 8th St, Los Angeles, CA 90001"
154965,AA Batteries (4-pack),1,3.84,02/24/19 12:01,"436 Sunset St, Portland, OR 97035"
154966,AAA Batteries (4-pack),2,2.99,02/13/19 05:41,"659 Pine St, Boston, MA 02215"
154967,Lightning Charging Cable,1,14.95,02/16/19 12:32,"746 Lake St, Portland, OR 97035"
154968,34in Ultrawide Monitor,1,379.99,02/26/19 10:44,"660 River St, Boston, MA 02215"
154969,Lightning Charging Cable,1,14.95,02/18/19 17:09,"674 5th St, San Francisco, CA 94016"
154970,Lightning Charging Cable,1,14.95,02/13/19 19:38,"284 11th St, San Francisco, CA 94016"
154971,Bose SoundSport Headphones,1,99.99,02/21/19 14:58,"392 River St, San Francisco, CA 94016"
154972,Google Phone,1,600,02/27/19 15:17,"347 Hickory St, Portland, ME 04101"
154973,27in FHD Monitor,1,149.99,02/12/19 15:47,"841 Lakeview St, Seattle, WA 98101"
154974,AA Batteries (4-pack),1,3.84,02/12/19 01:00,"979 Forest St, San Francisco, CA 94016"
154975,AAA Batteries (4-pack),1,2.99,02/24/19 01:35,"537 7th St, Austin, TX 73301"
154976,34in Ultrawide Monitor,1,379.99,02/21/19 16:58,"168 Church St, San Francisco, CA 94016"
154977,Lightning Charging Cable,1,14.95,02/06/19 11:56,"778 6th St, Boston, MA 02215"
154978,27in FHD Monitor,1,149.99,02/10/19 20:34,"55 6th St, Dallas, TX 75001"
154979,Wired Headphones,1,11.99,02/20/19 17:29,"792 Wilson St, New York City, NY 10001"
154980,Wired Headphones,1,11.99,02/08/19 18:50,"47 Forest St, Boston, MA 02215"
154981,20in Monitor,1,109.99,02/25/19 14:45,"446 West St, New York City, NY 10001"
154982,Bose SoundSport Headphones,1,99.99,02/05/19 21:00,"585 10th St, Los Angeles, CA 90001"
154983,AAA Batteries (4-pack),2,2.99,02/13/19 15:09,"58 Main St, San Francisco, CA 94016"
154984,AA Batteries (4-pack),3,3.84,02/05/19 00:09,"106 13th St, San Francisco, CA 94016"
154985,AA Batteries (4-pack),1,3.84,02/22/19 14:53,"655 Maple St, New York City, NY 10001"
154986,AAA Batteries (4-pack),1,2.99,02/17/19 10:14,"363 9th St, San Francisco, CA 94016"
154987,Lightning Charging Cable,1,14.95,02/25/19 12:26,"862 Jackson St, Boston, MA 02215"
154988,AAA Batteries (4-pack),1,2.99,02/17/19 20:58,"317 Cherry St, New York City, NY 10001"
154989,Flatscreen TV,1,300,02/08/19 09:10,"713 11th St, New York City, NY 10001"
154989,27in 4K Gaming Monitor,1,389.99,02/08/19 09:10,"713 11th St, New York City, NY 10001"
154990,Lightning Charging Cable,1,14.95,02/16/19 22:27,"359 Dogwood St, Austin, TX 73301"
154991,Wired Headphones,1,11.99,02/13/19 22:13,"474 Elm St, Portland, OR 97035"
154992,Apple Airpods Headphones,1,150,02/24/19 13:32,"65 Forest St, San Francisco, CA 94016"
154993,20in Monitor,1,109.99,02/04/19 15:33,"855 Adams St, Seattle, WA 98101"
154994,AA Batteries (4-pack),1,3.84,02/05/19 08:20,"222 Chestnut St, Austin, TX 73301"
154995,Wired Headphones,1,11.99,02/08/19 18:35,"254 6th St, New York City, NY 10001"
154996,34in Ultrawide Monitor,1,379.99,02/02/19 15:07,"340 South St, San Francisco, CA 94016"
154997,USB-C Charging Cable,1,11.95,02/14/19 00:35,"413 Hill St, New York City, NY 10001"
154998,Lightning Charging Cable,1,14.95,02/01/19 20:36,"126 Wilson St, New York City, NY 10001"
154999,27in 4K Gaming Monitor,1,389.99,02/20/19 13:20,"628 Lake St, Austin, TX 73301"
155000,Lightning Charging Cable,1,14.95,02/05/19 17:21,"36 West St, New York City, NY 10001"
155001,AA Batteries (4-pack),2,3.84,02/23/19 21:47,"121 Jackson St, Los Angeles, CA 90001"
155002,AAA Batteries (4-pack),1,2.99,02/28/19 10:52,"76 Johnson St, Dallas, TX 75001"
155003,27in 4K Gaming Monitor,1,389.99,02/15/19 06:36,"641 Adams St, New York City, NY 10001"
155004,Wired Headphones,2,11.99,02/05/19 16:23,"720 14th St, Los Angeles, CA 90001"
155005,AA Batteries (4-pack),1,3.84,02/19/19 09:22,"898 Madison St, Dallas, TX 75001"
155006,27in 4K Gaming Monitor,1,389.99,02/28/19 11:15,"583 Ridge St, New York City, NY 10001"
155007,Wired Headphones,3,11.99,02/23/19 21:44,"505 Walnut St, Los Angeles, CA 90001"
155007,27in FHD Monitor,1,149.99,02/23/19 21:44,"505 Walnut St, Los Angeles, CA 90001"
155008,Bose SoundSport Headphones,1,99.99,02/24/19 12:02,"172 North St, San Francisco, CA 94016"
155009,Lightning Charging Cable,2,14.95,02/22/19 19:55,"15 13th St, San Francisco, CA 94016"
155010,Wired Headphones,1,11.99,02/20/19 02:08,"219 11th St, Austin, TX 73301"
155011,AA Batteries (4-pack),2,3.84,02/09/19 22:52,"79 Adams St, Seattle, WA 98101"
155012,AA Batteries (4-pack),1,3.84,02/06/19 14:24,"154 6th St, Boston, MA 02215"
155013,Bose SoundSport Headphones,1,99.99,02/14/19 18:29,"617 8th St, New York City, NY 10001"
155014,iPhone,1,700,02/04/19 23:40,"226 Maple St, Seattle, WA 98101"
155015,Lightning Charging Cable,1,14.95,02/06/19 18:03,"6 8th St, Boston, MA 02215"
155016,20in Monitor,1,109.99,02/25/19 13:07,"14 9th St, San Francisco, CA 94016"
155017,USB-C Charging Cable,1,11.95,02/09/19 10:43,"223 Lincoln St, New York City, NY 10001"
155018,Wired Headphones,1,11.99,02/26/19 11:27,"721 Forest St, San Francisco, CA 94016"
155019,Bose SoundSport Headphones,1,99.99,02/17/19 18:35,"750 Willow St, Seattle, WA 98101"
155020,27in 4K Gaming Monitor,1,389.99,02/12/19 20:23,"716 North St, Boston, MA 02215"
155021,27in FHD Monitor,1,149.99,02/05/19 18:55,"267 Lincoln St, Atlanta, GA 30301"
155022,USB-C Charging Cable,1,11.95,02/21/19 20:58,"49 Spruce St, Austin, TX 73301"
155023,34in Ultrawide Monitor,1,379.99,02/15/19 22:56,"143 4th St, Portland, OR 97035"
155024,AAA Batteries (4-pack),1,2.99,02/10/19 03:07,"652 1st St, New York City, NY 10001"
155025,Wired Headphones,1,11.99,02/22/19 03:49,"140 2nd St, Austin, TX 73301"
155026,ThinkPad Laptop,1,999.99,02/07/19 15:57,"467 Cherry St, New York City, NY 10001"
155027,27in FHD Monitor,1,149.99,02/07/19 20:12,"120 Park St, San Francisco, CA 94016"
155028,Wired Headphones,1,11.99,02/11/19 15:39,"970 Adams St, San Francisco, CA 94016"
155029,Lightning Charging Cable,1,14.95,02/16/19 20:32,"5 9th St, San Francisco, CA 94016"
155030,27in FHD Monitor,1,149.99,02/28/19 12:24,"240 Pine St, Atlanta, GA 30301"
155031,Lightning Charging Cable,1,14.95,02/05/19 09:43,"824 Willow St, Los Angeles, CA 90001"
155032,Google Phone,1,600,02/28/19 14:56,"522 5th St, San Francisco, CA 94016"
155033,USB-C Charging Cable,1,11.95,02/18/19 18:29,"431 Center St, San Francisco, CA 94016"
155034,Google Phone,1,600,02/08/19 17:37,"69 Lake St, Los Angeles, CA 90001"
155034,USB-C Charging Cable,1,11.95,02/08/19 17:37,"69 Lake St, Los Angeles, CA 90001"
155035,Wired Headphones,1,11.99,02/07/19 19:27,"310 13th St, San Francisco, CA 94016"
155036,Apple Airpods Headphones,1,150,02/15/19 15:28,"253 Lincoln St, Austin, TX 73301"
155037,Lightning Charging Cable,1,14.95,02/22/19 19:00,"140 7th St, Atlanta, GA 30301"
155038,AAA Batteries (4-pack),1,2.99,02/28/19 17:19,"838 5th St, San Francisco, CA 94016"
155039,AA Batteries (4-pack),1,3.84,02/17/19 14:49,"287 5th St, Boston, MA 02215"
155040,27in 4K Gaming Monitor,1,389.99,02/28/19 20:21,"327 Adams St, New York City, NY 10001"
155041,USB-C Charging Cable,1,11.95,02/08/19 18:33,"516 Maple St, Atlanta, GA 30301"
155042,LG Washing Machine,1,600.0,02/02/19 09:00,"204 Hill St, Los Angeles, CA 90001"
155043,Lightning Charging Cable,1,14.95,02/25/19 15:21,"687 Walnut St, Austin, TX 73301"
155044,AAA Batteries (4-pack),1,2.99,02/26/19 15:04,"190 Lincoln St, San Francisco, CA 94016"
155045,AAA Batteries (4-pack),1,2.99,02/16/19 00:59,"890 Jackson St, New York City, NY 10001"
155046,Bose SoundSport Headphones,1,99.99,02/16/19 11:55,"809 Main St, Seattle, WA 98101"
155047,AAA Batteries (4-pack),2,2.99,02/13/19 18:03,"966 Adams St, Boston, MA 02215"
155048,ThinkPad Laptop,1,999.99,02/25/19 22:48,"357 Forest St, San Francisco, CA 94016"
155049,27in 4K Gaming Monitor,1,389.99,02/05/19 00:32,"109 South St, Boston, MA 02215"
155050,ThinkPad Laptop,1,999.99,02/22/19 21:52,"371 Pine St, Dallas, TX 75001"
155051,20in Monitor,1,109.99,02/12/19 20:56,"571 1st St, New York City, NY 10001"
155051,AAA Batteries (4-pack),2,2.99,02/12/19 20:56,"571 1st St, New York City, NY 10001"
155052,Lightning Charging Cable,1,14.95,02/15/19 22:54,"64 Meadow St, New York City, NY 10001"
155053,Wired Headphones,1,11.99,02/20/19 01:59,"126 Center St, Boston, MA 02215"
155054,27in FHD Monitor,1,149.99,02/10/19 23:20,"922 Meadow St, Boston, MA 02215"
155055,AA Batteries (4-pack),1,3.84,02/10/19 00:37,"615 Johnson St, Boston, MA 02215"
155056,iPhone,1,700,02/21/19 19:49,"129 Pine St, San Francisco, CA 94016"
155057,Google Phone,1,600,02/26/19 16:00,"709 Meadow St, Boston, MA 02215"
155058,Apple Airpods Headphones,1,150,02/11/19 19:46,"92 Cedar St, Los Angeles, CA 90001"
155059,Wired Headphones,1,11.99,02/15/19 19:48,"10 Hill St, Los Angeles, CA 90001"
155060,Flatscreen TV,1,300,02/26/19 21:01,"590 Center St, San Francisco, CA 94016"
155061,Apple Airpods Headphones,1,150,02/26/19 12:30,"584 Dogwood St, Dallas, TX 75001"
155062,iPhone,1,700,02/19/19 21:45,"875 Meadow St, San Francisco, CA 94016"
155063,AAA Batteries (4-pack),1,2.99,02/23/19 12:56,"533 West St, New York City, NY 10001"
155064,Lightning Charging Cable,1,14.95,02/04/19 22:31,"244 1st St, Austin, TX 73301"
155065,Wired Headphones,1,11.99,02/01/19 08:50,"506 Meadow St, San Francisco, CA 94016"
155066,34in Ultrawide Monitor,1,379.99,02/03/19 21:30,"328 Center St, Los Angeles, CA 90001"
155067,AA Batteries (4-pack),1,3.84,02/20/19 23:34,"720 West St, San Francisco, CA 94016"
155068,AA Batteries (4-pack),1,3.84,02/06/19 09:07,"517 Adams St, Los Angeles, CA 90001"
155069,USB-C Charging Cable,1,11.95,02/24/19 07:27,"964 Sunset St, San Francisco, CA 94016"
155070,AA Batteries (4-pack),1,3.84,02/03/19 00:34,"139 Church St, Boston, MA 02215"
155071,AA Batteries (4-pack),1,3.84,02/15/19 08:29,"680 West St, San Francisco, CA 94016"
155072,Google Phone,1,600,02/09/19 07:12,"181 Cherry St, Dallas, TX 75001"
155073,Macbook Pro Laptop,1,1700,02/19/19 22:17,"102 11th St, Seattle, WA 98101"
155074,ThinkPad Laptop,1,999.99,02/01/19 11:24,"976 Lake St, Austin, TX 73301"
155075,Lightning Charging Cable,1,14.95,02/03/19 12:26,"986 Chestnut St, San Francisco, CA 94016"
155076,Apple Airpods Headphones,1,150,02/17/19 20:19,"344 8th St, New York City, NY 10001"
155077,Lightning Charging Cable,1,14.95,02/20/19 13:25,"921 Pine St, Boston, MA 02215"
155078,USB-C Charging Cable,1,11.95,02/20/19 10:28,"892 Sunset St, Portland, OR 97035"
155079,Vareebadd Phone,1,400,02/20/19 21:55,"152 West St, San Francisco, CA 94016"
155080,AA Batteries (4-pack),1,3.84,02/27/19 22:32,"161 6th St, New York City, NY 10001"
155081,USB-C Charging Cable,1,11.95,02/18/19 16:25,"483 Ridge St, Atlanta, GA 30301"
155082,USB-C Charging Cable,1,11.95,02/18/19 19:17,"143 4th St, San Francisco, CA 94016"
155083,LG Washing Machine,1,600.0,02/14/19 13:20,"457 Lakeview St, Dallas, TX 75001"
155084,ThinkPad Laptop,1,999.99,02/07/19 00:22,"325 Jefferson St, Portland, OR 97035"
155085,iPhone,1,700,02/26/19 12:30,"891 Wilson St, New York City, NY 10001"
155085,Lightning Charging Cable,1,14.95,02/26/19 12:30,"891 Wilson St, New York City, NY 10001"
155086,Lightning Charging Cable,1,14.95,02/06/19 19:10,"429 Lake St, Boston, MA 02215"
155087,AA Batteries (4-pack),1,3.84,02/19/19 12:27,"227 Madison St, Los Angeles, CA 90001"
155088,Lightning Charging Cable,1,14.95,02/02/19 20:58,"315 Center St, San Francisco, CA 94016"
155089,AAA Batteries (4-pack),2,2.99,02/06/19 11:58,"424 2nd St, Portland, OR 97035"
155090,27in 4K Gaming Monitor,1,389.99,02/19/19 16:23,"852 Meadow St, Dallas, TX 75001"
155091,AAA Batteries (4-pack),2,2.99,02/13/19 08:17,"82 Pine St, Austin, TX 73301"
155092,Wired Headphones,1,11.99,02/14/19 04:21,"893 Cherry St, Dallas, TX 75001"
155093,Bose SoundSport Headphones,1,99.99,02/28/19 11:37,"841 Walnut St, Los Angeles, CA 90001"
155094,Lightning Charging Cable,1,14.95,02/07/19 23:57,"896 Pine St, San Francisco, CA 94016"
155095,34in Ultrawide Monitor,1,379.99,02/05/19 09:18,"825 Hill St, Portland, OR 97035"
155096,AAA Batteries (4-pack),1,2.99,02/11/19 13:09,"151 Center St, New York City, NY 10001"
155097,AAA Batteries (4-pack),1,2.99,02/14/19 17:40,"874 13th St, Los Angeles, CA 90001"
155098,AAA Batteries (4-pack),1,2.99,02/05/19 21:18,"742 6th St, San Francisco, CA 94016"
155099,USB-C Charging Cable,1,11.95,02/07/19 22:15,"11 Meadow St, New York City, NY 10001"
155100,27in FHD Monitor,1,149.99,02/03/19 22:21,"667 Cedar St, Seattle, WA 98101"
155101,27in FHD Monitor,1,149.99,02/13/19 14:07,"359 11th St, Seattle, WA 98101"
155102,Lightning Charging Cable,1,14.95,02/08/19 10:53,"311 Johnson St, Austin, TX 73301"
155103,Lightning Charging Cable,1,14.95,02/24/19 16:47,"228 11th St, San Francisco, CA 94016"
155104,Lightning Charging Cable,1,14.95,02/21/19 08:19,"206 Cherry St, Portland, OR 97035"
155105,ThinkPad Laptop,1,999.99,02/13/19 11:33,"743 Center St, New York City, NY 10001"
155106,USB-C Charging Cable,1,11.95,02/23/19 02:46,"972 Highland St, San Francisco, CA 94016"
155107,USB-C Charging Cable,1,11.95,02/06/19 11:57,"600 14th St, New York City, NY 10001"
155108,27in FHD Monitor,1,149.99,02/23/19 04:06,"231 Lincoln St, Dallas, TX 75001"
155109,Apple Airpods Headphones,1,150,02/12/19 15:14,"437 Adams St, Atlanta, GA 30301"
155110,Apple Airpods Headphones,1,150,02/10/19 17:32,"145 Jackson St, Los Angeles, CA 90001"
155111,27in FHD Monitor,1,149.99,02/04/19 21:23,"778 5th St, Dallas, TX 75001"
