Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
182343,AAA Batteries (4-pack),1,2.99,04/19/19 20:04,"394 14th St, Los Angeles, CA 90001"
182344,27in 4K Gaming Monitor,1,389.99,04/11/19 13:11,"40 Sunset St, San Francisco, CA 94016"
182345,Apple Airpods Headphones,1,150,04/05/19 18:15,"527 7th St, San Francisco, CA 94016"
182346,27in FHD Monitor,1,149.99,04/15/19 19:18,"740 Washington St, Boston, MA 02215"
182347,Vareebadd Phone,1,400,04/06/19 18:15,"234 Cedar St, Seattle, WA 98101"
182348,20in Monitor,1,109.99,04/15/19 05:07,"790 Hill St, San Francisco, CA 94016"
182349,20in Monitor,1,109.99,04/27/19 18:27,"106 Madison St, Austin, TX 73301"
182350,27in FHD Monitor,1,149.99,04/17/19 04:03,"865 Dogwood St, Atlanta, GA 30301"
182351,AAA Batteries (4-pack),1,2.99,04/17/19 23:14,"387 West St, Los Angeles, CA 90001"
182352,AA Batteries (4-pack),3,3.84,04/16/19 09:00,"694 Highland St, San Francisco, CA 94016"
182353,Wired Headphones,1,11.99,04/08/19 10:24,"480 Lake St, Atlanta, GA 30301"
182354,AA Batteries (4-pack),2,3.84,04/10/19 18:24,"870 Elm St, Atlanta, GA 30301"
182355,Macbook Pro Laptop,1,1700,04/04/19 19:19,"173 5th St, Los Angeles, CA 90001"
182356,ThinkPad Laptop,1,999.99,04/11/19 16:12,"237 12th St, Los Angeles, CA 90001"
182357,AA Batteries (4-pack),1,3.84,04/03/19 09:42,"735 Lakeview St, Portland, OR 97035"
182358,Bose SoundSport Headphones,1,99.99,04/20/19 21:48,"292 1st St, Los Angeles, CA 90001"
182359,Apple Airpods Headphones,1,150,04/26/19 19:48,"539 Sunset St, Seattle, WA 98101"
182360,Lightning Charging Cable,1,14.95,04/28/19 08:14,"260 8th St, Dallas, TX 75001"
182361,AA Batteries (4-pack),3,3.84,04/30/19 13:23,"687 Adams St, San Francisco, CA 94016"
182362,Wired Headphones,1,11.99,04/28/19 11:12,"83 12th St, San Francisco, CA 94016"
182363,Wired Headphones,1,11.99,04/08/19 18:53,"793 North St, Dallas, TX 75001"
182364,Lightning Charging Cable,1,14.95,04/15/19 14:30,"977 Willow St, San Francisco, CA 94016"
182365,Bose SoundSport Headphones,1,99.99,04/26/19 15:18,"233 6th St, San Francisco, CA 94016"
182366,AAA Batteries (4-pack),1,2.99,04/16/19 09:30,"371 Washington St, Atlanta, GA 30301"
182367,AA Batteries (4-pack),1,3.84,04/28/19 21:40,"202 Cedar St, Boston, MA 02215"
182368,Wired Headphones,2,11.99,04/01/19 11:02,"163 Maple St, Los Angeles, CA 90001"
182369,Apple Airpods Headphones,1,150,04/04/19 12:23,"456 Johnson St, Boston, MA 02215"
182370,AAA Batteries (4-pack),1,2.99,04/12/19 21:33,"977 Hill St, Seattle, WA 98101"
182371,Lightning Charging Cable,2,14.95,04/06/19 17:44,"556 11th St, New York City, NY 10001"
182372,Apple Airpods Headphones,1,150,04/01/19 13:25,"674 River St, Los Angeles, CA 90001"
182373,AA Batteries (4-pack),1,3.84,04/29/19 21:50,"965 Hickory St, Boston, MA 02215"
182374,AAA Batteries (4-pack),1,2.99,04/03/19 18:53,"7 13th St, San Francisco, CA 94016"
182375,Apple Airpods Headphones,1,150,04/20/19 13:58,"926 Washington St, New York City, NY 10001"
182376,Apple Airpods Headphones,1,150,04/09/19 10:52,"988 Washington St, Atlanta, GA 30301"
182377,USB-C Charging Cable,1,11.95,04/17/19 07:07,"784 Walnut St, Los Angeles, CA 90001"
182378,34in Ultrawide Monitor,1,379.99,04/11/19 05:25,"767 Hill St, Los Angeles, CA 90001"
182379,AA Batteries (4-pack),1,3.84,04/05/19 19:00,"20 8th St, Austin, TX 73301"
182380,Apple Airpods Headphones,1,150,04/22/19 19:17,"251 Maple St, San Francisco, CA 94016"
182381,USB-C Charging Cable,1,11.95,04/29/19 23:44,"747 6th St, Boston, MA 02215"
182382,Lightning Charging Cable,1,14.95,04/22/19 08:35,"900 South St, Boston, MA 02215"
182383,ThinkPad Laptop,1,999.99,04/11/19 15:25,"369 Washington St, Los Angeles, CA 90001"
182384,Wired Headphones,1,11.99,04/11/19 00:15,"171 Hickory St, Los Angeles, CA 90001"
182385,USB-C Charging Cable,1,11.95,04/27/19 08:44,"589 Center St, San Francisco, CA 94016"
182386,AAA Batteries (4-pack),3,2.99,04/05/19 21:31,"905 Hill St, Atlanta, GA 30301"
182387,Google Phone,1,600,04/16/19 11:12,"519 Sunset St, Portland, OR 97035"
182387,USB-C Charging Cable,1,11.95,04/16/19 11:12,"519 Sunset St, Portland, OR 97035"
182388,AAA Batteries (4-pack),1,2.99,04/26/19 19:18,"15 Jefferson St, Portland, OR 97035"
182389,AAA Batteries (4-pack),1,2.99,04/18/19 16:13,"514 4th St, San Francisco, CA 94016"
182390,USB-C Charging Cable,1,11.95,04/20/19 11:19,"724 Park St, San Francisco, CA 94016"
182391,Flatscreen TV,1,300,04/08/19 16:10,"106 Spruce St, Portland, OR 97035"
182392,iPhone,1,700,04/04/19 23:09,"306 Lincoln St, Seattle, WA 98101"
182393,USB-C Charging Cable,2,11.95,04/26/19 10:42,"416 Park St, Dallas, TX 75001"
182394,USB-C Charging Cable,1,11.95,04/23/19 17:14,"49 1st St, Seattle, WA 98101"
182394,Bose SoundSport Headphones,1,99.99,04/23/19 17:14,"49 1st St, Seattle, WA 98101"
182395,Lightning Charging Cable,1,14.95,04/09/19 21:59,"73 West St, Los Angeles, CA 90001"
182396,Bose SoundSport Headphones,1,99.99,04/28/19 11:26,"488 Walnut St, Boston, MA 02215"
182397,AA Batteries (4-pack),1,3.84,04/02/19 19:12,"310 Main St, San Francisco, CA 94016"
182398,Lightning Charging Cable,1,14.95,04/05/19 19:04,"64 Washington St, Boston, MA 02215"
182399,Flatscreen TV,1,300,04/08/19 16:23,"808 Hill St, Boston, MA 02215"
182400,Macbook Pro Laptop,1,1700,04/05/19 12:04,"956 1st St, Seattle, WA 98101"
182401,Lightning Charging Cable,1,14.95,04/26/19 23:09,"495 Chestnut St, Portland, OR 97035"
182402,AA Batteries (4-pack),1,3.84,04/17/19 13:52,"258 9th St, Los Angeles, CA 90001"
182403,20in Monitor,1,109.99,04/04/19 13:42,"286 Adams St, Los Angeles, CA 90001"
182404,27in 4K Gaming Monitor,1,389.99,04/29/19 16:18,"685 Center St, Seattle, WA 98101"
182405,Lightning Charging Cable,1,14.95,04/07/19 11:46,"159 7th St, San Francisco, CA 94016"
182406,Lightning Charging Cable,1,14.95,04/05/19 22:54,"820 Adams St, Los Angeles, CA 90001"
182407,AA Batteries (4-pack),2,3.84,04/05/19 00:52,"422 7th St, Los Angeles, CA 90001"
182408,AAA Batteries (4-pack),2,2.99,04/19/19 16:15,"598 Walnut St, Portland, ME 04101"
182409,20in Monitor,1,109.99,04/28/19 10:15,"40 Lake St, Los Angeles, CA 90001"
182410,Lightning Charging Cable,1,14.95,04/24/19 19:21,"36 Sunset St, Los Angeles, CA 90001"
182411,Apple Airpods Headphones,1,150,04/12/19 12:14,"879 6th St, Los Angeles, CA 90001"
182412,iPhone,1,700,04/14/19 15:13,"241 River St, Seattle, WA 98101"
182413,USB-C Charging Cable,2,11.95,04/27/19 15:14,"165 9th St, New York City, NY 10001"
182414,AA Batteries (4-pack),1,3.84,04/19/19 06:59,"574 Church St, Boston, MA 02215"
182415,Wired Headphones,1,11.99,04/11/19 14:57,"871 Cherry St, Atlanta, GA 30301"
182416,AA Batteries (4-pack),1,3.84,04/22/19 13:26,"166 14th St, Atlanta, GA 30301"
182417,USB-C Charging Cable,1,11.95,04/26/19 15:17,"236 Chestnut St, Los Angeles, CA 90001"
182418,AA Batteries (4-pack),1,3.84,04/19/19 09:54,"463 2nd St, New York City, NY 10001"
182419,Vareebadd Phone,1,400,04/14/19 21:46,"833 5th St, Austin, TX 73301"
182420,AA Batteries (4-pack),1,3.84,04/06/19 05:47,"216 Lake St, San Francisco, CA 94016"
182421,Lightning Charging Cable,1,14.95,04/09/19 17:07,"130 Forest St, Los Angeles, CA 90001"
182422,Flatscreen TV,1,300,04/09/19 13:12,"805 North St, Atlanta, GA 30301"
182423,Lightning Charging Cable,2,14.95,04/23/19 20:25,"337 10th St, Los Angeles, CA 90001"
182424,USB-C Charging Cable,1,11.95,04/03/19 10:09,"611 4th St, San Francisco, CA 94016"
182425,USB-C Charging Cable,1,11.95,04/28/19 11:15,"554 River St, Atlanta, GA 30301"
182426,AA Batteries (4-pack),2,3.84,04/16/19 00:42,"574 12th St, San Francisco, CA 94016"
182427,AA Batteries (4-pack),1,3.84,04/01/19 10:47,"902 Dogwood St, San Francisco, CA 94016"
182428,Lightning Charging Cable,1,14.95,04/13/19 20:50,"13 12th St, New York City, NY 10001"
182429,Flatscreen TV,1,300,04/11/19 16:49,"110 South St, Los Angeles, CA 90001"
182430,AAA Batteries (4-pack),2,2.99,04/15/19 12:48,"977 Dogwood St, Seattle, WA 98101"
182431,AA Batteries (4-pack),2,3.84,04/25/19 22:41,"132 Wilson St, Boston, MA 02215"
182432,Bose SoundSport Headphones,1,99.99,04/04/19 23:00,"80 Highland St, Atlanta, GA 30301"
182433,Apple Airpods Headphones,1,150,04/06/19 21:26,"576 West St, New York City, NY 10001"
182434,Macbook Pro Laptop,1,1700,04/08/19 13:53,"333 6th St, New York City, NY 10001"
182435,LG Washing Machine,1,600.0,04/10/19 13:04,"15 11th St, Los Angeles, CA 90001"
182436,Lightning Charging Cable,1,14.95,04/02/19 11:23,"80 13th St, New York City, NY 10001"
182437,34in Ultrawide Monitor,1,379.99,04/27/19 08:11,"878 River St, Los Angeles, CA 90001"
182438,Wired Headphones,1,11.99,04/08/19 23:43,"250 2nd St, New York City, NY 10001"
182439,Lightning Charging Cable,1,14.95,04/19/19 21:42,"285 Johnson St, New York City, NY 10001"
182440,AAA Batteries (4-pack),1,2.99,04/02/19 15:38,"202 Washington St, Seattle, WA 98101"
182441,Lightning Charging Cable,1,14.95,04/07/19 21:03,"566 Sunset St, Boston, MA 02215"
182442,Apple Airpods Headphones,1,150,04/17/19 20:48,"16 Spruce St, Portland, OR 97035"
182443,AA Batteries (4-pack),1,3.84,04/02/19 22:25,"722 Main St, Los Angeles, CA 90001"
182444,USB-C Charging Cable,1,11.95,04/10/19 07:16,"365 Forest St, Portland, OR 97035"
182445,20in Monitor,1,109.99,04/28/19 16:07,"411 Meadow St, Boston, MA 02215"
182446,Vareebadd Phone,1,400,04/01/19 17:12,"377 Main St, Los Angeles, CA 90001"
182446,Wired Headphones,1,11.99,04/01/19 17:12,"377 Main St, Los Angeles, CA 90001"
182447,Wired Headphones,1,11.99,04/25/19 15:06,"776 Park St, Los Angeles, CA 90001"
182448,Apple Airpods Headphones,1,150,04/21/19 10:50,"963 North St, Seattle, WA 98101"
182449,Lightning Charging Cable,1,14.95,04/25/19 13:06,"864 Spruce St, San Francisco, CA 94016"
182450,Lightning Charging Cable,1,14.95,04/12/19 10:23,"154 Elm St, San Francisco, CA 94016"
182451,AA Batteries (4-pack),1,3.84,04/21/19 10:28,"872 Center St, Boston, MA 02215"
182452,iPhone,1,700,04/24/19 12:11,"990 Chestnut St, Seattle, WA 98101"
182453,Google Phone,1,600,04/26/19 23:13,"72 Lincoln St, New York City, NY 10001"
182454,34in Ultrawide Monitor,1,379.99,04/01/19 18:13,"844 9th St, Portland, OR 97035"
182455,Apple Airpods Headphones,1,150,04/11/19 09:35,"624 Madison St, Dallas, TX 75001"
182456,USB-C Charging Cable,2,11.95,04/25/19 07:05,"81 Center St, Boston, MA 02215"
182457,AA Batteries (4-pack),3,3.84,04/18/19 22:25,"144 Hickory St, San Francisco, CA 94016"
182457,Wired Headphones,1,11.99,04/18/19 22:25,"144 Hickory St, San Francisco, CA 94016"
182458,USB-C Charging Cable,1,11.95,04/19/19 12:58,"856 Maple St, Los Angeles, CA 90001"
182459,USB-C Charging Cable,1,11.95,04/12/19 01:59,"759 8th St, Seattle, WA 98101"
182460,Lightning Charging Cable,1,14.95,04/30/19 14:45,"146 Pine St, Atlanta, GA 30301"
182461,Wired Headphones,1,11.99,04/15/19 15:24,"803 Cedar St, Seattle, WA 98101"
182462,USB-C Charging Cable,1,11.95,04/21/19 20:27,"979 Dogwood St, Los Angeles, CA 90001"
182463,AAA Batteries (4-pack),1,2.99,04/22/19 10:42,"243 Jackson St, Los Angeles, CA 90001"
182464,27in 4K Gaming Monitor,1,389.99,04/03/19 23:09,"769 Spruce St, New York City, NY 10001"
182465,20in Monitor,1,109.99,04/03/19 21:13,"153 South St, Los Angeles, CA 90001"
182466,USB-C Charging Cable,1,11.95,04/17/19 17:50,"759 4th St, Austin, TX 73301"
182467,USB-C Charging Cable,1,11.95,04/18/19 08:37,"14 Chestnut St, Boston, MA 02215"
182468,27in FHD Monitor,1,149.99,04/25/19 22:54,"906 River St, Los Angeles, CA 90001"
182469,AAA Batteries (4-pack),1,2.99,04/23/19 19:13,"534 Church St, Los Angeles, CA 90001"
182470,Google Phone,1,600,04/30/19 21:14,"369 Pine St, Austin, TX 73301"
182470,USB-C Charging Cable,1,11.95,04/30/19 21:14,"369 Pine St, Austin, TX 73301"
182471,Bose SoundSport Headphones,1,99.99,04/25/19 22:07,"499 Washington St, Los Angeles, CA 90001"
182472,AA Batteries (4-pack),3,3.84,04/13/19 11:39,"540 Washington St, San Francisco, CA 94016"
182473,USB-C Charging Cable,1,11.95,04/01/19 22:02,"144 Spruce St, Portland, OR 97035"
182474,USB-C Charging Cable,1,11.95,04/23/19 14:24,"573 Washington St, San Francisco, CA 94016"
182475,Lightning Charging Cable,1,14.95,04/22/19 12:41,"34 South St, Seattle, WA 98101"
182476,Apple Airpods Headphones,1,150,04/16/19 18:51,"100 River St, Seattle, WA 98101"
182477,Bose SoundSport Headphones,1,99.99,04/14/19 08:16,"640 7th St, Boston, MA 02215"
182478,27in 4K Gaming Monitor,1,389.99,04/20/19 14:45,"715 Walnut St, Seattle, WA 98101"
182479,Lightning Charging Cable,1,14.95,04/30/19 02:56,"434 Chestnut St, Seattle, WA 98101"
182480,Vareebadd Phone,1,400,04/26/19 18:40,"558 Madison St, San Francisco, CA 94016"
182481,Lightning Charging Cable,1,14.95,04/24/19 13:26,"191 Willow St, New York City, NY 10001"
182482,AAA Batteries (4-pack),1,2.99,04/16/19 20:01,"178 Forest St, Austin, TX 73301"
182483,Apple Airpods Headphones,1,150,04/13/19 11:18,"593 12th St, Austin, TX 73301"
182484,AAA Batteries (4-pack),1,2.99,04/11/19 10:36,"146 Dogwood St, Los Angeles, CA 90001"
182485,34in Ultrawide Monitor,1,379.99,04/28/19 19:59,"755 Cherry St, San Francisco, CA 94016"
182486,AA Batteries (4-pack),1,3.84,04/05/19 11:53,"197 Cherry St, Los Angeles, CA 90001"
182487,AAA Batteries (4-pack),2,2.99,04/08/19 18:15,"947 Ridge St, New York City, NY 10001"
182488,Wired Headphones,1,11.99,04/15/19 20:26,"78 Lincoln St, New York City, NY 10001"
182489,AA Batteries (4-pack),2,3.84,04/20/19 22:23,"831 Jackson St, Austin, TX 73301"
182490,AA Batteries (4-pack),1,3.84,04/22/19 16:57,"775 Johnson St, Los Angeles, CA 90001"
182491,Lightning Charging Cable,1,14.95,04/27/19 01:05,"405 Cedar St, New York City, NY 10001"
182492,Apple Airpods Headphones,1,150,04/19/19 19:05,"911 Willow St, Dallas, TX 75001"
182493,AAA Batteries (4-pack),4,2.99,04/23/19 22:20,"600 11th St, Los Angeles, CA 90001"
182494,27in FHD Monitor,1,149.99,04/21/19 02:59,"141 Walnut St, San Francisco, CA 94016"
182495,Wired Headphones,1,11.99,04/06/19 13:53,"584 Spruce St, Los Angeles, CA 90001"
182496,USB-C Charging Cable,1,11.95,04/09/19 22:10,"518 Madison St, San Francisco, CA 94016"
182497,Wired Headphones,1,11.99,04/09/19 00:32,"245 Elm St, New York City, NY 10001"
182498,USB-C Charging Cable,1,11.95,04/03/19 11:59,"454 4th St, Boston, MA 02215"
182499,Google Phone,1,600,04/25/19 20:12,"422 7th St, San Francisco, CA 94016"
182500,Lightning Charging Cable,1,14.95,04/14/19 13:20,"120 Maple St, New York City, NY 10001"
182501,Bose SoundSport Headphones,1,99.99,04/30/19 15:49,"652 9th St, San Francisco, CA 94016"
182502,AAA Batteries (4-pack),1,2.99,04/25/19 13:22,"209 Hickory St, Portland, OR 97035"
182503,Wired Headphones,1,11.99,04/09/19 03:32,"133 Forest St, Boston, MA 02215"
182504,ThinkPad Laptop,1,999.99,04/01/19 20:23,"49 14th St, Atlanta, GA 30301"
182505,AA Batteries (4-pack),1,3.84,04/25/19 11:50,"479 Wilson St, San Francisco, CA 94016"
182506,Wired Headphones,1,11.99,04/11/19 09:41,"672 Wilson St, Atlanta, GA 30301"
182507,Lightning Charging Cable,1,14.95,04/25/19 17:15,"543 Park St, Los Angeles, CA 90001"
182508,Macbook Pro Laptop,1,1700,04/02/19 21:54,"520 Hickory St, New York City, NY 10001"
182509,ThinkPad Laptop,1,999.99,04/30/19 08:22,"64 Forest St, New York City, NY 10001"
182510,Lightning Charging Cable,1,14.95,04/21/19 22:50,"988 Highland St, Boston, MA 02215"
182511,AAA Batteries (4-pack),1,2.99,04/07/19 13:11,"326 Walnut St, San Francisco, CA 94016"
182512,Bose SoundSport Headphones,1,99.99,04/12/19 13:08,"714 Chestnut St, Los Angeles, CA 90001"
182513,Bose SoundSport Headphones,1,99.99,04/08/19 23:45,"753 Center St, Boston, MA 02215"
182514,iPhone,1,700,04/05/19 16:12,"376 Spruce St, Seattle, WA 98101"
182515,USB-C Charging Cable,1,11.95,04/18/19 18:19,"344 South St, Los Angeles, CA 90001"
182516,AAA Batteries (4-pack),1,2.99,04/06/19 17:52,"251 Elm St, New York City, NY 10001"
182517,AA Batteries (4-pack),1,3.84,04/24/19 21:57,"917 North St, San Francisco, CA 94016"
182518,ThinkPad Laptop,1,999.99,04/25/19 17:30,"956 Dogwood St, Los Angeles, CA 90001"
182519,AA Batteries (4-pack),1,3.84,04/24/19 18:46,"836 Pine St, Austin, TX 73301"
182520,AAA Batteries (4-pack),1,2.99,04/29/19 14:20,"625 10th St, San Francisco, CA 94016"
182521,Google Phone,1,600,04/28/19 16:04,"250 2nd St, New York City, NY 10001"
182521,USB-C Charging Cable,1,11.95,04/28/19 16:04,"250 2nd St, New York City, NY 10001"
182522,USB-C Charging Cable,1,11.95,04/08/19 20:22,"487 Hill St, Atlanta, GA 30301"
182523,AAA Batteries (4-pack),1,2.99,04/20/19 20:40,"213 5th St, Boston, MA 02215"
182524,Flatscreen TV,1,300,04/16/19 12:24,"482 Lake St, New York City, NY 10001"
182525,Bose SoundSport Headphones,1,99.99,04/07/19 17:10,"565 North St, Atlanta, GA 30301"
182526,Lightning Charging Cable,1,14.95,04/19/19 12:38,"926 West St, Portland, ME 04101"
182527,Lightning Charging Cable,1,14.95,04/03/19 20:53,"297 1st St, San Francisco, CA 94016"
182528,Bose SoundSport Headphones,1,99.99,04/25/19 11:37,"504 Wilson St, New York City, NY 10001"
182529,Flatscreen TV,1,300,04/15/19 21:17,"770 Lincoln St, San Francisco, CA 94016"
182530,Bose SoundSport Headphones,1,99.99,04/14/19 17:05,"68 Sunset St, Los Angeles, CA 90001"
182531,USB-C Charging Cable,1,11.95,04/23/19 12:48,"72 Highland St, Seattle, WA 98101"
182532,AA Batteries (4-pack),1,3.84,04/09/19 07:46,"701 Ridge St, New York City, NY 10001"
182533,Apple Airpods Headphones,1,150,04/12/19 05:21,"993 Lake St, New York City, NY 10001"
182534,AA Batteries (4-pack),2,3.84,04/05/19 22:16,"656 Hill St, Los Angeles, CA 90001"
182535,Bose SoundSport Headphones,1,99.99,04/09/19 10:20,"698 Washington St, Seattle, WA 98101"
182536,USB-C Charging Cable,1,11.95,04/18/19 12:50,"895 Lakeview St, Atlanta, GA 30301"
182537,Lightning Charging Cable,1,14.95,04/01/19 12:46,"736 Lincoln St, San Francisco, CA 94016"
182538,Bose SoundSport Headphones,1,99.99,04/27/19 20:04,"969 7th St, San Francisco, CA 94016"
182539,Bose SoundSport Headphones,1,99.99,04/05/19 19:09,"434 Forest St, Boston, MA 02215"
182540,AAA Batteries (4-pack),1,2.99,04/25/19 22:12,"906 Ridge St, New York City, NY 10001"
182541,Lightning Charging Cable,1,14.95,04/07/19 08:36,"639 Highland St, San Francisco, CA 94016"
182542,AA Batteries (4-pack),1,3.84,04/22/19 16:37,"41 Park St, Dallas, TX 75001"
182543,Bose SoundSport Headphones,1,99.99,04/12/19 11:32,"656 Meadow St, Dallas, TX 75001"
182544,AA Batteries (4-pack),1,3.84,04/22/19 00:47,"696 Jefferson St, Los Angeles, CA 90001"
182545,AA Batteries (4-pack),1,3.84,04/15/19 11:55,"642 Wilson St, San Francisco, CA 94016"
182546,Google Phone,1,600,04/26/19 18:59,"298 9th St, Boston, MA 02215"
182546,USB-C Charging Cable,1,11.95,04/26/19 18:59,"298 9th St, Boston, MA 02215"
182547,AAA Batteries (4-pack),1,2.99,04/23/19 17:06,"599 Pine St, Atlanta, GA 30301"
182548,AAA Batteries (4-pack),1,2.99,04/03/19 19:56,"274 9th St, New York City, NY 10001"
182549,USB-C Charging Cable,1,11.95,04/03/19 07:32,"290 Jefferson St, Dallas, TX 75001"
182550,Apple Airpods Headphones,1,150,04/18/19 22:54,"740 4th St, Boston, MA 02215"
182551,USB-C Charging Cable,1,11.95,04/04/19 16:49,"945 4th St, Los Angeles, CA 90001"
182552,Bose SoundSport Headphones,1,99.99,04/06/19 14:24,"699 Sunset St, San Francisco, CA 94016"
182553,Lightning Charging Cable,1,14.95,04/30/19 07:10,"405 Main St, New York City, NY 10001"
182554,AAA Batteries (4-pack),2,2.99,04/26/19 15:43,"170 Main St, Portland, OR 97035"
182555,USB-C Charging Cable,1,11.95,04/07/19 17:26,"391 Center St, Los Angeles, CA 90001"
182556,27in 4K Gaming Monitor,1,389.99,04/23/19 16:55,"218 Meadow St, Boston, MA 02215"
182557,Bose SoundSport Headphones,1,99.99,04/11/19 05:11,"47 South St, Atlanta, GA 30301"
182558,34in Ultrawide Monitor,1,379.99,04/25/19 19:14,"102 9th St, Austin, TX 73301"
182559,Apple Airpods Headphones,1,150,04/04/19 21:49,"927 Madison St, Austin, TX 73301"
182560,AAA Batteries (4-pack),1,2.99,04/20/19 12:48,"452 8th St, Los Angeles, CA 90001"
182561,Apple Airpods Headphones,1,150,04/26/19 06:14,"12 Chestnut St, New York City, NY 10001"
182562,USB-C Charging Cable,1,11.95,04/11/19 18:46,"969 6th St, Portland, OR 97035"
182563,Bose SoundSport Headphones,1,99.99,04/15/19 18:31,"380 Cedar St, San Francisco, CA 94016"
