Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
293344,AAA Batteries (4-pack),1,2.99,12/05/19 16:20,"842 Chestnut St, Dallas, TX 75001"
293345,Lightning Charging Cable,1,14.95,12/24/19 11:05,"296 2nd St, Portland, OR 97035"
293346,AA Batteries (4-pack),1,3.84,12/20/19 18:08,"2 Spruce St, San Francisco, CA 94016"
293347,Wired Headphones,1,11.99,12/18/19 18:58,"365 Willow St, Boston, MA 02215"
293348,Flatscreen TV,1,300,12/09/19 20:38,"521 Cedar St, Boston, MA 02215"
293349,27in 4K Gaming Monitor,1,389.99,12/03/19 07:45,"494 Lincoln St, San Francisco, CA 94016"
,,,,,
293350,Google Phone,1,600,12/07/19 14:35,"991 Spruce St, New York City, NY 10001"
293351,AA Batteries (4-pack),1,3.84,12/09/19 00:12,"952 6th St, Seattle, WA 98101"
293352,Wired Headphones,1,11.99,12/05/19 10:01,"493 Forest St, San Francisco, CA 94016"
293353,USB-C Charging Cable,1,11.95,12/13/19 11:44,"533 Church St, Austin, TX 73301"
293354,Bose SoundSport Headphones,1,99.99,12/22/19 10:43,"65 Chestnut St, Boston, MA 02215"
293355,AA Batteries (4-pack),1,3.84,12/23/19 12:58,"53 Elm St, San Francisco, CA 94016"
293356,Wired Headphones,1,11.99,12/12/19 10:47,"595 Ridge St, Los Angeles, CA 90001"
293357,Vareebadd Phone,1,400,12/30/19 12:11,"306 West St, Atlanta, GA 30301"
293358,AA Batteries (4-pack),1,3.84,12/08/19 09:42,"90 Center St, Boston, MA 02215"
293358,Flatscreen TV,1,300,12/08/19 09:42,"90 Center St, Boston, MA 02215"
293359,34in Ultrawide Monitor,1,379.99,12/04/19 18:47,"558 River St, Atlanta, GA 30301"
293360,27in 4K Gaming Monitor,1,389.99,12/12/19 08:06,"944 Jefferson St, New York City, NY 10001"
293361,Wired Headphones,1,11.99,12/30/19 14:11,"345 Hill St, Seattle, WA 98101"
293362,AA Batteries (4-pack),2,3.84,12/12/19 18:33,"387 Lakeview St, Dallas, TX 75001"
293363,Apple Airpods Headphones,1,150,12/11/19 13:21,"725 5th St, Portland, ME 04101"
293364,AA Batteries (4-pack),1,3.84,12/21/19 13:38,"274 Chestnut St, New York City, NY 10001"
293365,27in 4K Gaming Monitor,1,389.99,12/31/19 14:22,"821 7th St, San Francisco, CA 94016"
293366,Apple Airpods Headphones,1,150,12/12/19 06:35,"264 Maple St, Austin, TX 73301"
293367,AA Batteries (4-pack),3,3.84,12/18/19 11:54,"760 6th St, San Francisco, CA 94016"
293368,Apple Airpods Headphones,1,150,12/23/19 22:04,"47 14th St, New York City, NY 10001"
293369,Apple Airpods Headphones,1,150,12/23/19 00:55,"596 14th St, Los Angeles, CA 90001"
293370,Bose SoundSport Headphones,1,99.99,12/27/19 21:23,"175 13th St, Los Angeles, CA 90001"
293371,27in FHD Monitor,1,149.99,12/09/19 15:31,"974 River St, Dallas, TX 75001"
293372,AA Batteries (4-pack),1,3.84,12/28/19 10:09,"306 Dogwood St, San Francisco, CA 94016"
293373,Wired Headphones,1,11.99,12/14/19 10:45,"938 2nd St, Dallas, TX 75001"
293374,Lightning Charging Cable,1,14.95,12/13/19 23:57,"766 Hill St, New York City, NY 10001"
293375,20in Monitor,1,109.99,12/25/19 08:54,"243 Willow St, Seattle, WA 98101"
293376,27in 4K Gaming Monitor,1,389.99,12/31/19 14:38,"871 Johnson St, Dallas, TX 75001"
293377,AA Batteries (4-pack),2,3.84,12/06/19 19:16,"490 Adams St, New York City, NY 10001"
293378,USB-C Charging Cable,2,11.95,12/26/19 16:42,"222 8th St, Los Angeles, CA 90001"
293379,AA Batteries (4-pack),1,3.84,12/19/19 20:10,"210 Cherry St, San Francisco, CA 94016"
293380,Lightning Charging Cable,1,14.95,12/18/19 14:02,"390 Lake St, New York City, NY 10001"
293381,AAA Batteries (4-pack),1,2.99,12/05/19 05:01,"93 10th St, Boston, MA 02215"
293382,AAA Batteries (4-pack),2,2.99,12/02/19 19:28,"426 Park St, New York City, NY 10001"
293383,AA Batteries (4-pack),1,3.84,12/24/19 13:58,"343 14th St, Los Angeles, CA 90001"
293384,Flatscreen TV,1,300,12/09/19 23:22,"983 Lake St, Los Angeles, CA 90001"
293385,Lightning Charging Cable,1,14.95,12/21/19 19:02,"164 7th St, Los Angeles, CA 90001"
293386,27in 4K Gaming Monitor,1,389.99,12/07/19 12:44,"41 Main St, Atlanta, GA 30301"
293387,Lightning Charging Cable,1,14.95,12/02/19 18:24,"388 Jackson St, Los Angeles, CA 90001"
293388,AAA Batteries (4-pack),3,2.99,12/08/19 17:57,"515 13th St, Atlanta, GA 30301"
293389,Wired Headphones,1,11.99,12/17/19 12:09,"141 Lakeview St, Boston, MA 02215"
293390,27in 4K Gaming Monitor,1,389.99,12/20/19 04:57,"161 River St, Boston, MA 02215"
293391,Wired Headphones,1,11.99,12/01/19 13:20,"920 Forest St, Los Angeles, CA 90001"
293392,ThinkPad Laptop,1,999.99,12/13/19 05:17,"316 1st St, Los Angeles, CA 90001"
293393,USB-C Charging Cable,1,11.95,12/30/19 12:56,"72 12th St, San Francisco, CA 94016"
293394,USB-C Charging Cable,1,11.95,12/28/19 22:51,"723 Park St, San Francisco, CA 94016"
293395,Bose SoundSport Headphones,1,99.99,12/04/19 21:02,"830 Park St, Los Angeles, CA 90001"
293396,27in 4K Gaming Monitor,1,389.99,12/03/19 04:43,"575 2nd St, Boston, MA 02215"
293397,AAA Batteries (4-pack),2,2.99,12/23/19 22:03,"809 8th St, San Francisco, CA 94016"
293398,Bose SoundSport Headphones,1,99.99,12/31/19 19:25,"459 Jackson St, Austin, TX 73301"
293399,AAA Batteries (4-pack),1,2.99,12/12/19 20:56,"172 Highland St, San Francisco, CA 94016"
293400,Apple Airpods Headphones,1,150,12/27/19 18:34,"829 14th St, San Francisco, CA 94016"
293401,Wired Headphones,1,11.99,12/06/19 11:00,"982 Meadow St, Los Angeles, CA 90001"
293402,USB-C Charging Cable,1,11.95,12/31/19 10:48,"970 10th St, Boston, MA 02215"
293403,USB-C Charging Cable,1,11.95,12/09/19 18:21,"287 6th St, Atlanta, GA 30301"
293404,Wired Headphones,1,11.99,12/11/19 17:17,"979 River St, Los Angeles, CA 90001"
293405,Bose SoundSport Headphones,2,99.99,12/02/19 19:36,"827 9th St, New York City, NY 10001"
293406,Flatscreen TV,1,300,12/18/19 10:11,"518 14th St, Portland, OR 97035"
293407,Wired Headphones,1,11.99,12/23/19 01:09,"635 Dogwood St, San Francisco, CA 94016"
293408,AAA Batteries (4-pack),2,2.99,12/18/19 06:15,"774 Forest St, San Francisco, CA 94016"
293409,AA Batteries (4-pack),1,3.84,12/19/19 06:18,"344 Meadow St, San Francisco, CA 94016"
293410,27in FHD Monitor,1,149.99,12/03/19 21:50,"926 Adams St, New York City, NY 10001"
293411,Lightning Charging Cable,1,14.95,12/20/19 08:01,"138 South St, Atlanta, GA 30301"
293412,LG Washing Machine,1,600.0,12/20/19 13:03,"103 10th St, Atlanta, GA 30301"
293413,AA Batteries (4-pack),1,3.84,12/12/19 19:50,"971 11th St, San Francisco, CA 94016"
293414,Bose SoundSport Headphones,1,99.99,12/26/19 18:52,"605 4th St, Dallas, TX 75001"
293415,USB-C Charging Cable,1,11.95,12/05/19 10:52,"55 5th St, Austin, TX 73301"
293416,Lightning Charging Cable,1,14.95,12/11/19 12:49,"42 4th St, Los Angeles, CA 90001"
293417,AAA Batteries (4-pack),4,2.99,12/22/19 01:15,"140 11th St, Atlanta, GA 30301"
293418,Lightning Charging Cable,1,14.95,12/23/19 14:54,"747 Maple St, Los Angeles, CA 90001"
293419,Apple Airpods Headphones,1,150,12/13/19 15:12,"768 Cherry St, Dallas, TX 75001"
293420,AAA Batteries (4-pack),3,2.99,12/29/19 13:06,"126 Spruce St, New York City, NY 10001"
293421,USB-C Charging Cable,1,11.95,12/19/19 14:57,"891 North St, New York City, NY 10001"
293422,USB-C Charging Cable,1,11.95,12/24/19 16:58,"545 5th St, New York City, NY 10001"
293423,27in FHD Monitor,1,149.99,12/13/19 15:47,"493 12th St, New York City, NY 10001"
293424,Wired Headphones,1,11.99,12/09/19 20:52,"234 Willow St, Austin, TX 73301"
293425,Lightning Charging Cable,1,14.95,12/03/19 18:25,"757 Meadow St, Seattle, WA 98101"
293426,Bose SoundSport Headphones,1,99.99,12/11/19 15:40,"614 Main St, Seattle, WA 98101"
293427,Wired Headphones,1,11.99,12/14/19 18:24,"53 Hill St, San Francisco, CA 94016"
293428,AA Batteries (4-pack),2,3.84,12/19/19 08:37,"372 Hickory St, San Francisco, CA 94016"
293429,AA Batteries (4-pack),1,3.84,12/08/19 15:56,"12 North St, Dallas, TX 75001"
293430,Lightning Charging Cable,1,14.95,12/16/19 20:24,"795 Johnson St, New York City, NY 10001"
293431,Macbook Pro Laptop,1,1700,12/19/19 20:09,"381 Main St, San Francisco, CA 94016"
293432,USB-C Charging Cable,1,11.95,12/30/19 20:07,"621 Lincoln St, San Francisco, CA 94016"
293433,AA Batteries (4-pack),1,3.84,12/29/19 08:01,"904 North St, Los Angeles, CA 90001"
293434,USB-C Charging Cable,1,11.95,12/11/19 19:10,"554 Hill St, New York City, NY 10001"
293435,AA Batteries (4-pack),1,3.84,12/28/19 21:02,"7 Elm St, Seattle, WA 98101"
293436,iPhone,1,700,12/31/19 18:43,"545 Lakeview St, Dallas, TX 75001"
293437,34in Ultrawide Monitor,1,379.99,12/03/19 20:26,"747 Pine St, San Francisco, CA 94016"
293438,AA Batteries (4-pack),2,3.84,12/02/19 20:30,"741 Walnut St, San Francisco, CA 94016"
293439,Lightning Charging Cable,1,14.95,12/26/19 06:19,"861 South St, Seattle, WA 98101"
293440,Macbook Pro Laptop,1,1700,12/10/19 15:13,"973 Madison St, Atlanta, GA 30301"
293441,Wired Headphones,1,11.99,12/14/19 15:21,"164 10th St, San Francisco, CA 94016"
293442,USB-C Charging Cable,1,11.95,12/26/19 18:49,"492 Willow St, Atlanta, GA 30301"
293443,Bose SoundSport Headphones,1,99.99,12/31/19 18:07,"276 Willow St, San Francisco, CA 94016"
293444,Bose SoundSport Headphones,1,99.99,12/15/19 10:54,"38 Meadow St, Atlanta, GA 30301"
293445,AAA Batteries (4-pack),1,2.99,12/09/19 10:18,"855 8th St, Los Angeles, CA 90001"
293445,Bose SoundSport Headphones,1,99.99,12/09/19 10:18,"855 8th St, Los Angeles, CA 90001"
293446,AAA Batteries (4-pack),1,2.99,12/29/19 14:37,"220 Park St, Boston, MA 02215"
293447,Flatscreen TV,1,300,12/12/19 20:48,"339 Hill St, Atlanta, GA 30301"
293448,AA Batteries (4-pack),2,3.84,12/25/19 18:06,"2 Pine St, Atlanta, GA 30301"
293449,Macbook Pro Laptop,1,1700,12/31/19 18:14,"830 Madison St, Dallas, TX 75001"
293450,AA Batteries (4-pack),1,3.84,12/29/19 15:11,"925 Jefferson St, Seattle, WA 98101"
293451,AAA Batteries (4-pack),3,2.99,12/03/19 18:43,"766 Forest St, Dallas, TX 75001"
293452,Bose SoundSport Headphones,1,99.99,12/10/19 23:20,"488 Washington St, Atlanta, GA 30301"
293453,Wired Headphones,1,11.99,12/03/19 22:57,"551 Hill St, Dallas, TX 75001"
293454,AA Batteries (4-pack),1,3.84,12/02/19 21:41,"643 West St, Seattle, WA 98101"
293455,AA Batteries (4-pack),1,3.84,12/29/19 12:18,"423 Forest St, Los Angeles, CA 90001"
293456,Flatscreen TV,1,300,12/16/19 17:57,"852 Hill St, San Francisco, CA 94016"
293457,Google Phone,1,600,12/01/19 10:47,"722 Lake St, Dallas, TX 75001"
293458,Bose SoundSport Headphones,1,99.99,12/18/19 13:20,"656 Spruce St, San Francisco, CA 94016"
293459,Lightning Charging Cable,1,14.95,12/15/19 18:57,"704 12th St, Boston, MA 02215"
293460,AA Batteries (4-pack),2,3.84,12/22/19 21:32,"709 Jackson St, Dallas, TX 75001"
293461,AA Batteries (4-pack),1,3.84,12/30/19 18:35,"489 1st St, New York City, NY 10001"
293462,iPhone,1,700,12/23/19 17:42,"690 9th St, New York City, NY 10001"
293463,20in Monitor,1,109.99,12/30/19 00:21,"679 Cedar St, New York City, NY 10001"
293464,34in Ultrawide Monitor,1,379.99,12/12/19 19:22,"821 North St, Atlanta, GA 30301"
293465,27in 4K Gaming Monitor,1,389.99,12/23/19 19:47,"790 Hickory St, New York City, NY 10001"
293466,Bose SoundSport Headphones,1,99.99,12/13/19 11:06,"322 Hickory St, San Francisco, CA 94016"
293466,USB-C Charging Cable,1,11.95,12/13/19 11:06,"322 Hickory St, San Francisco, CA 94016"
293467,27in 4K Gaming Monitor,1,389.99,12/28/19 17:53,"825 8th St, Los Angeles, CA 90001"
293468,AA Batteries (4-pack),1,3.84,12/18/19 12:18,"747 River St, Portland, OR 97035"
293469,AA Batteries (4-pack),1,3.84,12/08/19 11:20,"161 1st St, Los Angeles, CA 90001"
293470,Bose SoundSport Headphones,2,99.99,12/18/19 08:38,"948 West St, Portland, OR 97035"
293471,Apple Airpods Headphones,1,150,12/28/19 20:09,"735 Lakeview St, Boston, MA 02215"
293472,Google Phone,1,600,12/30/19 12:28,"118 Sunset St, Los Angeles, CA 90001"
293473,Lightning Charging Cable,3,14.95,12/08/19 09:27,"861 Maple St, San Francisco, CA 94016"
293474,Macbook Pro Laptop,1,1700,12/26/19 10:01,"159 7th St, San Francisco, CA 94016"
293475,USB-C Charging Cable,2,11.95,12/02/19 22:59,"153 Main St, Los Angeles, CA 90001"
293476,Bose SoundSport Headphones,1,99.99,12/14/19 15:16,"78 Maple St, Seattle, WA 98101"
293477,USB-C Charging Cable,1,11.95,12/08/19 20:13,"400 7th St, San Francisco, CA 94016"
293478,USB-C Charging Cable,1,11.95,12/21/19 20:35,"436 Park St, Austin, TX 73301"
293479,27in 4K Gaming Monitor,1,389.99,12/27/19 22:42,"596 Ridge St, Los Angeles, CA 90001"
293480,Apple Airpods Headphones,1,150,12/05/19 21:36,"475 Pine St, Los Angeles, CA 90001"
293481,Lightning Charging Cable,1,14.95,12/22/19 22:56,"193 Park St, San Francisco, CA 94016"
293482,Bose SoundSport Headphones,1,99.99,12/14/19 23:57,"84 4th St, New York City, NY 10001"
293483,Macbook Pro Laptop,1,1700,12/22/19 18:16,"856 Washington St, San Francisco, CA 94016"
293484,ThinkPad Laptop,1,999.99,12/19/19 12:35,"168 Cedar St, San Francisco, CA 94016"
293485,AA Batteries (4-pack),1,3.84,12/03/19 19:04,"878 River St, Los Angeles, CA 90001"
293486,AAA Batteries (4-pack),5,2.99,12/16/19 23:02,"289 Lincoln St, Los Angeles, CA 90001"
293487,AAA Batteries (4-pack),7,2.99,12/28/19 10:45,"428 Dogwood St, San Francisco, CA 94016"
293488,AAA Batteries (4-pack),2,2.99,12/17/19 13:22,"697 9th St, Boston, MA 02215"
293489,20in Monitor,1,109.99,12/05/19 20:01,"468 4th St, San Francisco, CA 94016"
293490,Apple Airpods Headphones,1,150,12/13/19 23:31,"459 West St, Boston, MA 02215"
293491,AAA Batteries (4-pack),1,2.99,12/11/19 07:27,"64 Wilson St, Portland, OR 97035"
293492,34in Ultrawide Monitor,1,379.99,12/17/19 16:06,"268 8th St, Dallas, TX 75001"
293493,AA Batteries (4-pack),3,3.84,12/15/19 13:08,"944 Elm St, San Francisco, CA 94016"
293494,AAA Batteries (4-pack),1,2.99,12/22/19 08:14,"838 Hill St, Dallas, TX 75001"
293495,USB-C Charging Cable,1,11.95,12/07/19 11:56,"3 Johnson St, Dallas, TX 75001"
293496,Wired Headphones,1,11.99,12/31/19 19:45,"279 14th St, San Francisco, CA 94016"
293496,AA Batteries (4-pack),2,3.84,12/31/19 19:45,"279 14th St, San Francisco, CA 94016"
293497,iPhone,1,700,12/05/19 20:43,"622 Meadow St, New York City, NY 10001"
293498,Macbook Pro Laptop,1,1700,12/05/19 21:01,"388 Lake St, San Francisco, CA 94016"
293499,USB-C Charging Cable,1,11.95,12/15/19 21:23,"149 Madison St, Boston, MA 02215"
293500,Apple Airpods Headphones,1,150,12/07/19 09:25,"323 14th St, Dallas, TX 75001"
293501,Bose SoundSport Headphones,1,99.99,12/10/19 15:19,"451 Lincoln St, San Francisco, CA 94016"
293502,USB-C Charging Cable,1,11.95,01/01/20 02:08,"825 Walnut St, New York City, NY 10001"
293503,Macbook Pro Laptop,1,1700,12/27/19 16:11,"439 West St, San Francisco, CA 94016"
293504,34in Ultrawide Monitor,1,379.99,12/02/19 08:08,"545 6th St, New York City, NY 10001"
293505,Lightning Charging Cable,1,14.95,12/17/19 19:30,"321 West St, Austin, TX 73301"
293506,AAA Batteries (4-pack),1,2.99,12/03/19 12:07,"379 10th St, Boston, MA 02215"
293507,USB-C Charging Cable,1,11.95,12/22/19 13:48,"609 Walnut St, Dallas, TX 75001"
293508,USB-C Charging Cable,1,11.95,12/27/19 17:06,"769 Meadow St, Los Angeles, CA 90001"
293509,Bose SoundSport Headphones,1,99.99,12/18/19 22:06,"19 7th St, New York City, NY 10001"
293510,Wired Headphones,1,11.99,12/12/19 10:59,"574 West St, Portland, OR 97035"
293511,AAA Batteries (4-pack),1,2.99,12/11/19 11:59,"720 Ridge St, San Francisco, CA 94016"
293512,AA Batteries (4-pack),1,3.84,12/03/19 10:17,"186 Main St, Boston, MA 02215"
293513,LG Washing Machine,1,600.0,12/06/19 06:16,"705 Wilson St, San Francisco, CA 94016"
293513,34in Ultrawide Monitor,1,379.99,12/06/19 06:16,"705 Wilson St, San Francisco, CA 94016"
293514,Lightning Charging Cable,1,14.95,12/10/19 14:04,"576 2nd St, New York City, NY 10001"
293515,27in FHD Monitor,1,149.99,12/06/19 16:48,"189 Meadow St, Dallas, TX 75001"
293516,AA Batteries (4-pack),1,3.84,12/22/19 20:46,"574 Hickory St, Atlanta, GA 30301"
293517,AA Batteries (4-pack),1,3.84,12/09/19 14:22,"309 West St, New York City, NY 10001"
293518,34in Ultrawide Monitor,1,379.99,12/13/19 15:32,"152 South St, Dallas, TX 75001"
293519,USB-C Charging Cable,1,11.95,12/29/19 18:12,"190 Washington St, Los Angeles, CA 90001"
293520,Apple Airpods Headphones,1,150,12/12/19 07:34,"290 Park St, San Francisco, CA 94016"
293521,Apple Airpods Headphones,1,150,12/09/19 23:40,"257 Lakeview St, Boston, MA 02215"
293522,ThinkPad Laptop,1,999.99,12/02/19 11:22,"344 Church St, Los Angeles, CA 90001"
293523,Lightning Charging Cable,1,14.95,12/06/19 18:15,"59 Adams St, San Francisco, CA 94016"
293524,Wired Headphones,1,11.99,12/28/19 12:27,"760 West St, Seattle, WA 98101"
293525,USB-C Charging Cable,1,11.95,12/18/19 21:07,"881 7th St, Seattle, WA 98101"
293526,iPhone,1,700,12/17/19 09:10,"157 Willow St, New York City, NY 10001"
293526,Apple Airpods Headphones,1,150,12/17/19 09:10,"157 Willow St, New York City, NY 10001"
293527,34in Ultrawide Monitor,1,379.99,12/21/19 15:40,"706 Center St, New York City, NY 10001"
293528,AA Batteries (4-pack),1,3.84,12/02/19 15:36,"272 11th St, San Francisco, CA 94016"
293529,Wired Headphones,1,11.99,12/28/19 08:31,"777 Hickory St, San Francisco, CA 94016"
293530,Bose SoundSport Headphones,2,99.99,12/08/19 12:24,"357 Sunset St, New York City, NY 10001"
293531,Lightning Charging Cable,1,14.95,12/07/19 20:57,"717 Washington St, Seattle, WA 98101"
293532,34in Ultrawide Monitor,1,379.99,12/18/19 15:58,"879 Lake St, Atlanta, GA 30301"
293533,27in FHD Monitor,1,149.99,01/01/20 00:19,"323 North St, New York City, NY 10001"
293534,AAA Batteries (4-pack),1,2.99,12/28/19 09:46,"990 13th St, Atlanta, GA 30301"
293535,Bose SoundSport Headphones,1,99.99,12/04/19 14:08,"854 Church St, Seattle, WA 98101"
293536,iPhone,1,700,12/23/19 22:56,"435 Center St, San Francisco, CA 94016"
293537,USB-C Charging Cable,1,11.95,12/29/19 21:19,"86 South St, San Francisco, CA 94016"
293538,AAA Batteries (4-pack),3,2.99,12/06/19 21:07,"496 South St, San Francisco, CA 94016"
293539,USB-C Charging Cable,1,11.95,12/25/19 16:30,"692 2nd St, Seattle, WA 98101"
293540,USB-C Charging Cable,1,11.95,12/12/19 14:57,"210 Forest St, Portland, OR 97035"
293541,LG Washing Machine,1,600.0,12/17/19 21:20,"166 12th St, New York City, NY 10001"
293542,Apple Airpods Headphones,1,150,12/12/19 21:41,"267 Lincoln St, Portland, OR 97035"
293543,Macbook Pro Laptop,1,1700,12/10/19 16:11,"300 7th St, Boston, MA 02215"
293544,USB-C Charging Cable,2,11.95,12/15/19 16:30,"163 Center St, Seattle, WA 98101"
293545,Bose SoundSport Headphones,1,99.99,12/05/19 22:07,"320 12th St, New York City, NY 10001"
293546,LG Washing Machine,1,600.0,12/29/19 16:42,"723 Washington St, Los Angeles, CA 90001"
293547,Lightning Charging Cable,1,14.95,12/01/19 13:49,"461 Dogwood St, San Francisco, CA 94016"
293548,Bose SoundSport Headphones,1,99.99,12/03/19 16:14,"491 9th St, New York City, NY 10001"
293549,USB-C Charging Cable,1,11.95,12/22/19 12:39,"312 Ridge St, Portland, OR 97035"
293550,27in 4K Gaming Monitor,1,389.99,12/18/19 20:17,"885 Center St, New York City, NY 10001"
293551,27in 4K Gaming Monitor,1,389.99,12/22/19 22:37,"431 Pine St, Atlanta, GA 30301"
293552,27in FHD Monitor,1,149.99,12/18/19 14:23,"270 13th St, Los Angeles, CA 90001"
293553,Apple Airpods Headphones,1,150,12/21/19 13:40,"304 8th St, Seattle, WA 98101"
293554,USB-C Charging Cable,1,11.95,12/23/19 08:46,"801 Elm St, San Francisco, CA 94016"
293555,Bose SoundSport Headphones,1,99.99,12/10/19 13:21,"189 Church St, Los Angeles, CA 90001"
293556,Wired Headphones,1,11.99,12/24/19 20:49,"656 South St, New York City, NY 10001"
293557,Wired Headphones,1,11.99,12/30/19 22:19,"565 12th St, Boston, MA 02215"
293558,AA Batteries (4-pack),2,3.84,12/18/19 21:02,"509 5th St, San Francisco, CA 94016"
293559,USB-C Charging Cable,1,11.95,12/26/19 12:49,"166 Cherry St, Dallas, TX 75001"
293560,Lightning Charging Cable,1,14.95,12/19/19 15:01,"553 8th St, San Francisco, CA 94016"
293561,Lightning Charging Cable,1,14.95,12/25/19 10:35,"281 Chestnut St, New York City, NY 10001"
293562,AAA Batteries (4-pack),1,2.99,12/23/19 18:23,"194 Highland St, Boston, MA 02215"
293563,AAA Batteries (4-pack),1,2.99,12/09/19 14:52,"498 Chestnut St, Portland, OR 97035"
293564,Flatscreen TV,1,300,12/23/19 16:35,"268 Washington St, Boston, MA 02215"
293565,USB-C Charging Cable,1,11.95,12/11/19 15:49,"197 7th St, Boston, MA 02215"
293566,AAA Batteries (4-pack),1,2.99,12/11/19 16:06,"961 8th St, Atlanta, GA 30301"
