Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
208934,AAA Batteries (4-pack),3,2.99,06/04/19 08:06,"956 North St, San Francisco, CA 94016"
208935,AA Batteries (4-pack),2,3.84,06/29/19 09:49,"259 2nd St, New York City, NY 10001"
208935,Macbook Pro Laptop,1,1700.0,06/29/19 09:49,"259 2nd St, New York City, NY 10001"
208936,USB-C Charging Cable,1,11.95,06/22/19 08:14,"83 6th St, Portland, OR 97035"
208937,AAA Batteries (4-pack),1,2.99,06/08/19 07:51,"911 Ridge St, Portland, OR 97035"
208938,Lightning Charging Cable,1,14.95,06/05/19 22:15,"952 North St, New York City, NY 10001"
208939,AAA Batteries (4-pack),2,2.99,06/27/19 17:49,"900 5th St, Dallas, TX 75001"
208940,AAA Batteries (4-pack),1,2.99,06/09/19 21:47,"903 Highland St, Atlanta, GA 30301"
208941,USB-C Charging Cable,1,11.95,06/13/19 17:55,"118 10th St, Boston, MA 02215"
208942,AAA Batteries (4-pack),1,2.99,06/24/19 10:59,"488 10th St, Atlanta, GA 30301"
208943,27in FHD Monitor,1,149.99,06/30/19 22:31,"276 8th St, New York City, NY 10001"
208944,Apple Airpods Headphones,1,150.0,06/15/19 16:46,"934 West St, Dallas, TX 75001"
208945,Wired Headphones,1,11.99,06/21/19 13:42,"617 Cherry St, Seattle, WA 98101"
208946,27in FHD Monitor,1,149.99,06/02/19 20:53,"960 Jackson St, San Francisco, CA 94016"
208947,USB-C Charging Cable,1,11.95,06/30/19 11:23,"851 2nd St, Dallas, TX 75001"
208948,Apple Airpods Headphones,1,150.0,06/25/19 08:42,"569 Cedar St, Dallas, TX 75001"
208949,34in Ultrawide Monitor,1,379.99,06/23/19 22:34,"881 4th St, Portland, ME 04101"
208950,Google Phone,1,600.0,06/10/19 13:10,"478 Cherry St, San Francisco, CA 94016"
208951,Flatscreen TV,1,300.0,06/22/19 18:14,"414 Lake St, San Francisco, CA 94016"
208952,Bose SoundSport Headphones,1,99.99,06/22/19 07:27,"626 South St, Dallas, TX 75001"
208953,Wired Headphones,2,11.99,06/01/19 17:30,"724 Jackson St, New York City, NY 10001"
208954,27in FHD Monitor,1,149.99,06/25/19 08:43,"562 Elm St, San Francisco, CA 94016"
208955,USB-C Charging Cable,1,11.95,06/29/19 10:52,"303 Highland St, Boston, MA 02215"
208956,ThinkPad Laptop,1,999.99,06/24/19 09:34,"193 Spruce St, Boston, MA 02215"
208957,AA Batteries (4-pack),1,3.84,06/17/19 23:00,"222 4th St, New York City, NY 10001"
208958,Bose SoundSport Headphones,1,99.99,06/21/19 12:44,"602 South St, New York City, NY 10001"
208959,AAA Batteries (4-pack),1,2.99,06/22/19 17:20,"634 Jefferson St, Los Angeles, CA 90001"
208960,20in Monitor,1,109.99,06/22/19 21:57,"626 11th St, Boston, MA 02215"
208961,34in Ultrawide Monitor,1,379.99,06/02/19 23:36,"88 North St, Boston, MA 02215"
208962,34in Ultrawide Monitor,1,379.99,06/03/19 13:14,"259 Lake St, Los Angeles, CA 90001"
208963,AA Batteries (4-pack),1,3.84,06/24/19 11:19,"196 Cedar St, New York City, NY 10001"
208964,Apple Airpods Headphones,1,150.0,06/28/19 11:55,"469 Jefferson St, Austin, TX 73301"
208965,Apple Airpods Headphones,1,150.0,06/09/19 09:00,"921 6th St, Dallas, TX 75001"
208966,iPhone,1,700.0,06/09/19 17:39,"599 North St, Austin, TX 73301"
208967,Wired Headphones,1,11.99,06/21/19 11:52,"735 Chestnut St, Seattle, WA 98101"
208968,Bose SoundSport Headphones,1,99.99,06/08/19 14:25,"656 Washington St, San Francisco, CA 94016"
208969,Lightning Charging Cable,1,14.95,06/20/19 22:04,"275 Madison St, Boston, MA 02215"
208970,Wired Headphones,1,11.99,06/19/19 12:04,"194 Lakeview St, Dallas, TX 75001"
208971,Wired Headphones,1,11.99,06/18/19 12:35,"522 Cherry St, Dallas, TX 75001"
208972,USB-C Charging Cable,1,11.95,06/01/19 23:18,"946 10th St, San Francisco, CA 94016"
208973,iPhone,1,700.0,06/30/19 20:40,"232 Lakeview St, Los Angeles, CA 90001"
208974,34in Ultrawide Monitor,1,379.99,06/01/19 18:07,"53 Elm St, Seattle, WA 98101"
208975,Lightning Charging Cable,1,14.95,06/11/19 19:16,"784 North St, Los Angeles, CA 90001"
208976,USB-C Charging Cable,1,11.95,06/22/19 11:24,"305 Cherry St, Seattle, WA 98101"
208977,iPhone,1,700.0,06/13/19 17:19,"479 Church St, Los Angeles, CA 90001"
208978,LG Dryer,1,600.0,06/29/19 18:57,"878 Church St, Atlanta, GA 30301"
208979,Macbook Pro Laptop,1,1700.0,06/12/19 20:11,"418 Church St, Los Angeles, CA 90001"
208980,Wired Headphones,2,11.99,06/26/19 18:11,"401 Hill St, New York City, NY 10001"
208981,USB-C Charging Cable,1,11.95,06/01/19 23:30,"288 Chestnut St, Dallas, TX 75001"
208982,AA Batteries (4-pack),1,3.84,06/04/19 08:43,"635 Pine St, Atlanta, GA 30301"
208983,Lightning Charging Cable,1,14.95,06/02/19 15:24,"708 Cedar St, Atlanta, GA 30301"
208984,AA Batteries (4-pack),2,3.84,06/12/19 01:32,"186 Dogwood St, San Francisco, CA 94016"
208985,AAA Batteries (4-pack),1,2.99,06/17/19 00:47,"344 Center St, New York City, NY 10001"
208986,AA Batteries (4-pack),1,3.84,06/25/19 23:28,"715 West St, San Francisco, CA 94016"
208986,AAA Batteries (4-pack),2,2.99,06/25/19 23:28,"715 West St, San Francisco, CA 94016"
208987,Lightning Charging Cable,1,14.95,06/29/19 20:52,"800 Lincoln St, San Francisco, CA 94016"
208988,Macbook Pro Laptop,1,1700.0,06/05/19 13:20,"75 Wilson St, San Francisco, CA 94016"
208989,AAA Batteries (4-pack),1,2.99,06/18/19 00:30,"952 Main St, New York City, NY 10001"
208990,USB-C Charging Cable,1,11.95,06/20/19 09:04,"228 West St, Boston, MA 02215"
208991,Bose SoundSport Headphones,2,99.99,06/13/19 10:01,"315 14th St, Portland, OR 97035"
208992,AAA Batteries (4-pack),1,2.99,06/22/19 05:28,"414 Washington St, New York City, NY 10001"
208993,USB-C Charging Cable,1,11.95,06/10/19 15:16,"553 Elm St, San Francisco, CA 94016"
208994,AAA Batteries (4-pack),1,2.99,06/07/19 16:55,"306 12th St, Austin, TX 73301"
208995,27in 4K Gaming Monitor,1,389.99,06/10/19 18:20,"76 Spruce St, San Francisco, CA 94016"
208996,Apple Airpods Headphones,1,150.0,06/27/19 12:17,"173 Willow St, San Francisco, CA 94016"
208997,Lightning Charging Cable,1,14.95,06/13/19 12:38,"150 Adams St, Boston, MA 02215"
208998,AA Batteries (4-pack),2,3.84,06/22/19 09:53,"507 4th St, New York City, NY 10001"
208999,Flatscreen TV,1,300.0,06/13/19 12:05,"781 Lincoln St, San Francisco, CA 94016"
209000,USB-C Charging Cable,1,11.95,06/25/19 07:37,"567 Wilson St, Dallas, TX 75001"
209001,Wired Headphones,1,11.99,06/20/19 12:54,"487 Willow St, New York City, NY 10001"
209002,Apple Airpods Headphones,1,150.0,06/01/19 16:40,"741 West St, Dallas, TX 75001"
209003,AA Batteries (4-pack),1,3.84,06/02/19 00:24,"254 River St, New York City, NY 10001"
209004,Vareebadd Phone,1,400.0,06/08/19 09:47,"358 Walnut St, Los Angeles, CA 90001"
209004,USB-C Charging Cable,1,11.95,06/08/19 09:47,"358 Walnut St, Los Angeles, CA 90001"
209004,Bose SoundSport Headphones,1,99.99,06/08/19 09:47,"358 Walnut St, Los Angeles, CA 90001"
209005,Lightning Charging Cable,1,14.95,06/26/19 14:27,"818 Ridge St, Atlanta, GA 30301"
209006,Google Phone,1,600.0,06/18/19 16:25,"364 1st St, New York City, NY 10001"
209007,Google Phone,1,600.0,06/21/19 21:36,"509 Chestnut St, New York City, NY 10001"
209008,Lightning Charging Cable,1,14.95,06/22/19 16:12,"977 Pine St, San Francisco, CA 94016"
209009,Lightning Charging Cable,1,14.95,06/04/19 18:57,"961 Cherry St, Dallas, TX 75001"
209010,Bose SoundSport Headphones,1,99.99,06/11/19 14:44,"823 Forest St, Portland, OR 97035"
209011,AA Batteries (4-pack),1,3.84,06/19/19 16:25,"508 2nd St, Portland, ME 04101"
209012,Lightning Charging Cable,1,14.95,06/05/19 17:48,"944 Madison St, Los Angeles, CA 90001"
209013,LG Dryer,1,600.0,06/15/19 12:18,"739 Walnut St, San Francisco, CA 94016"
209014,Bose SoundSport Headphones,1,99.99,06/30/19 13:31,"70 Park St, Portland, OR 97035"
209015,Apple Airpods Headphones,1,150.0,06/20/19 05:51,"991 Lake St, San Francisco, CA 94016"
209016,USB-C Charging Cable,1,11.95,06/18/19 09:53,"99 Cherry St, Seattle, WA 98101"
209017,Lightning Charging Cable,1,14.95,06/01/19 19:09,"805 Cherry St, New York City, NY 10001"
209018,Lightning Charging Cable,1,14.95,06/02/19 21:11,"77 Madison St, Portland, OR 97035"
209019,Wired Headphones,1,11.99,06/10/19 18:51,"761 Jefferson St, New York City, NY 10001"
209020,AAA Batteries (4-pack),1,2.99,06/13/19 11:09,"171 Lake St, Seattle, WA 98101"
209021,Macbook Pro Laptop,1,1700.0,06/18/19 13:05,"647 Park St, Atlanta, GA 30301"
209022,Lightning Charging Cable,1,14.95,06/28/19 09:41,"521 11th St, San Francisco, CA 94016"
209023,Macbook Pro Laptop,1,1700.0,06/09/19 00:17,"604 Ridge St, San Francisco, CA 94016"
209024,Apple Airpods Headphones,1,150.0,06/24/19 12:06,"877 12th St, Los Angeles, CA 90001"
209025,20in Monitor,1,109.99,06/02/19 11:45,"575 Main St, Los Angeles, CA 90001"
209026,USB-C Charging Cable,1,11.95,06/04/19 13:03,"9 2nd St, Seattle, WA 98101"
209027,27in 4K Gaming Monitor,1,389.99,06/24/19 19:48,"339 8th St, San Francisco, CA 94016"
209028,AAA Batteries (4-pack),1,2.99,06/21/19 15:04,"325 2nd St, Los Angeles, CA 90001"
209029,27in 4K Gaming Monitor,1,389.99,06/15/19 11:43,"946 Park St, Los Angeles, CA 90001"
209030,Apple Airpods Headphones,1,150.0,06/13/19 18:11,"421 Willow St, New York City, NY 10001"
209031,Lightning Charging Cable,1,14.95,06/22/19 16:57,"599 Park St, New York City, NY 10001"
209032,Macbook Pro Laptop,1,1700.0,06/14/19 17:08,"546 Lincoln St, Boston, MA 02215"
209033,AAA Batteries (4-pack),2,2.99,06/27/19 14:01,"786 Main St, Los Angeles, CA 90001"
209034,iPhone,1,700.0,06/20/19 19:08,"407 8th St, Austin, TX 73301"
209035,USB-C Charging Cable,1,11.95,06/28/19 20:20,"464 Lake St, San Francisco, CA 94016"
209036,USB-C Charging Cable,1,11.95,06/20/19 09:43,"950 Lakeview St, Los Angeles, CA 90001"
209037,Apple Airpods Headphones,1,150.0,06/20/19 17:54,"615 Ridge St, Seattle, WA 98101"
209038,27in 4K Gaming Monitor,1,389.99,06/04/19 17:06,"975 Highland St, Boston, MA 02215"
209039,AAA Batteries (4-pack),1,2.99,06/04/19 22:43,"49 5th St, Austin, TX 73301"
209040,27in FHD Monitor,1,149.99,06/30/19 20:36,"719 Wilson St, Boston, MA 02215"
209041,AA Batteries (4-pack),2,3.84,06/24/19 20:46,"3 11th St, Austin, TX 73301"
209042,USB-C Charging Cable,1,11.95,06/30/19 02:03,"154 Sunset St, Dallas, TX 75001"
209043,Wired Headphones,1,11.99,06/16/19 21:11,"578 Johnson St, Boston, MA 02215"
209044,USB-C Charging Cable,1,11.95,06/13/19 15:40,"39 Jefferson St, Boston, MA 02215"
209045,Bose SoundSport Headphones,1,99.99,06/08/19 09:07,"349 South St, Seattle, WA 98101"
209046,Flatscreen TV,1,300.0,06/24/19 18:07,"367 North St, Boston, MA 02215"
209046,Apple Airpods Headphones,1,150.0,06/24/19 18:07,"367 North St, Boston, MA 02215"
209047,iPhone,1,700.0,06/28/19 23:03,"862 Center St, Seattle, WA 98101"
209047,Wired Headphones,1,11.99,06/28/19 23:03,"862 Center St, Seattle, WA 98101"
209048,AA Batteries (4-pack),1,3.84,06/10/19 09:12,"701 Johnson St, Los Angeles, CA 90001"
209049,USB-C Charging Cable,1,11.95,06/20/19 20:07,"168 Willow St, San Francisco, CA 94016"
209050,Apple Airpods Headphones,1,150.0,06/11/19 10:04,"436 4th St, Boston, MA 02215"
209051,Apple Airpods Headphones,1,150.0,06/29/19 17:15,"133 Pine St, Boston, MA 02215"
209052,27in FHD Monitor,1,149.99,06/28/19 19:52,"440 Madison St, New York City, NY 10001"
209053,Lightning Charging Cable,1,14.95,06/12/19 10:50,"127 Willow St, Seattle, WA 98101"
209054,AA Batteries (4-pack),1,3.84,06/08/19 10:27,"571 Wilson St, New York City, NY 10001"
209055,Lightning Charging Cable,1,14.95,06/16/19 15:15,"684 Walnut St, San Francisco, CA 94016"
209056,AA Batteries (4-pack),1,3.84,06/03/19 21:40,"185 Adams St, Dallas, TX 75001"
209057,27in 4K Gaming Monitor,1,389.99,06/27/19 22:54,"865 Forest St, Los Angeles, CA 90001"
209058,20in Monitor,2,109.99,06/23/19 20:10,"333 Forest St, Los Angeles, CA 90001"
209059,AA Batteries (4-pack),1,3.84,06/09/19 14:05,"630 12th St, San Francisco, CA 94016"
209060,27in FHD Monitor,1,149.99,06/20/19 16:18,"655 Madison St, San Francisco, CA 94016"
209061,Lightning Charging Cable,1,14.95,06/30/19 22:18,"540 Church St, New York City, NY 10001"
209062,Apple Airpods Headphones,1,150.0,06/19/19 10:36,"116 Washington St, New York City, NY 10001"
209063,AA Batteries (4-pack),4,3.84,06/02/19 02:46,"503 Walnut St, Seattle, WA 98101"
209064,USB-C Charging Cable,1,11.95,06/29/19 16:06,"540 River St, New York City, NY 10001"
209065,AA Batteries (4-pack),1,3.84,06/07/19 17:48,"87 Sunset St, Los Angeles, CA 90001"
209066,27in 4K Gaming Monitor,1,389.99,06/01/19 11:00,"397 5th St, Los Angeles, CA 90001"
209067,ThinkPad Laptop,1,999.99,06/06/19 23:28,"493 10th St, Austin, TX 73301"
209068,AA Batteries (4-pack),1,3.84,06/23/19 17:32,"121 Sunset St, San Francisco, CA 94016"
209069,27in FHD Monitor,1,149.99,06/13/19 00:33,"508 Park St, San Francisco, CA 94016"
209070,AAA Batteries (4-pack),3,2.99,06/26/19 21:17,"107 Highland St, Portland, OR 97035"
209071,Wired Headphones,1,11.99,06/25/19 23:54,"858 Ridge St, Boston, MA 02215"
209072,iPhone,1,700.0,06/03/19 22:15,"265 Jackson St, Dallas, TX 75001"
209073,AA Batteries (4-pack),2,3.84,06/25/19 20:10,"141 West St, Dallas, TX 75001"
209074,USB-C Charging Cable,1,11.95,06/03/19 12:25,"511 Pine St, Dallas, TX 75001"
209075,AAA Batteries (4-pack),1,2.99,06/11/19 18:40,"676 7th St, Seattle, WA 98101"
209076,AA Batteries (4-pack),1,3.84,06/14/19 18:46,"450 Cherry St, Atlanta, GA 30301"
209077,Bose SoundSport Headphones,1,99.99,06/18/19 09:09,"890 Hill St, San Francisco, CA 94016"
209078,AAA Batteries (4-pack),1,2.99,06/11/19 18:42,"111 7th St, Austin, TX 73301"
209079,Lightning Charging Cable,1,14.95,06/12/19 19:50,"380 Lakeview St, Atlanta, GA 30301"
209080,Wired Headphones,1,11.99,06/12/19 07:50,"698 Sunset St, Atlanta, GA 30301"
209081,27in FHD Monitor,1,149.99,06/02/19 17:59,"889 Jefferson St, San Francisco, CA 94016"
209082,27in FHD Monitor,1,149.99,06/19/19 10:59,"321 10th St, Atlanta, GA 30301"
209083,27in 4K Gaming Monitor,1,389.99,06/28/19 22:41,"45 Johnson St, San Francisco, CA 94016"
209084,AAA Batteries (4-pack),1,2.99,06/20/19 18:59,"202 Sunset St, New York City, NY 10001"
209085,ThinkPad Laptop,1,999.99,06/09/19 22:01,"400 Lincoln St, Boston, MA 02215"
209086,Apple Airpods Headphones,1,150.0,06/02/19 12:06,"804 Madison St, Portland, OR 97035"
209087,AAA Batteries (4-pack),1,2.99,06/28/19 19:13,"528 Jefferson St, Los Angeles, CA 90001"
209088,iPhone,1,700.0,06/02/19 11:30,"617 Maple St, Atlanta, GA 30301"
209088,Apple Airpods Headphones,1,150.0,06/02/19 11:30,"617 Maple St, Atlanta, GA 30301"
209089,USB-C Charging Cable,1,11.95,06/15/19 12:43,"716 9th St, Boston, MA 02215"
209090,27in FHD Monitor,1,149.99,06/12/19 14:55,"967 Lakeview St, Dallas, TX 75001"
209091,Wired Headphones,1,11.99,06/23/19 13:15,"852 13th St, Portland, OR 97035"
209092,Google Phone,1,600.0,06/23/19 14:57,"231 Elm St, San Francisco, CA 94016"
209093,AAA Batteries (4-pack),1,2.99,06/23/19 06:46,"424 13th St, Seattle, WA 98101"
209094,iPhone,1,700.0,06/25/19 18:28,"805 Cedar St, Atlanta, GA 30301"
209095,20in Monitor,1,109.99,06/02/19 11:37,"920 Forest St, Dallas, TX 75001"
209096,AAA Batteries (4-pack),3,2.99,06/08/19 16:10,"94 West St, San Francisco, CA 94016"
209097,iPhone,1,700.0,06/08/19 21:13,"805 Dogwood St, New York City, NY 10001"
209098,Macbook Pro Laptop,1,1700.0,06/09/19 17:34,"494 Lakeview St, Austin, TX 73301"
209099,AA Batteries (4-pack),1,3.84,06/12/19 01:49,"311 7th St, Atlanta, GA 30301"
209100,34in Ultrawide Monitor,1,379.99,06/11/19 08:54,"150 Adams St, Dallas, TX 75001"
209101,USB-C Charging Cable,1,11.95,06/07/19 00:53,"351 Wilson St, Los Angeles, CA 90001"
209102,27in FHD Monitor,1,149.99,06/06/19 19:02,"811 Hill St, Atlanta, GA 30301"
209102,iPhone,1,700.0,06/06/19 19:02,"811 Hill St, Atlanta, GA 30301"
209103,AA Batteries (4-pack),1,3.84,06/29/19 10:02,"140 Maple St, Los Angeles, CA 90001"
209104,AAA Batteries (4-pack),1,2.99,06/19/19 16:09,"260 Jackson St, Los Angeles, CA 90001"
209105,Wired Headphones,2,11.99,06/20/19 16:36,"312 Cherry St, San Francisco, CA 94016"
209106,Bose SoundSport Headphones,1,99.99,06/16/19 19:39,"794 13th St, Boston, MA 02215"
209107,AAA Batteries (4-pack),2,2.99,06/06/19 15:34,"9 13th St, Los Angeles, CA 90001"
209108,AA Batteries (4-pack),2,3.84,06/28/19 07:59,"322 Park St, Los Angeles, CA 90001"
209109,Apple Airpods Headphones,1,150.0,06/04/19 18:59,"691 Madison St, Austin, TX 73301"
209110,ThinkPad Laptop,1,999.99,06/17/19 13:36,"263 Spruce St, Seattle, WA 98101"
209111,Lightning Charging Cable,1,14.95,06/30/19 19:16,"402 Lake St, San Francisco, CA 94016"
209112,AAA Batteries (4-pack),1,2.99,06/08/19 18:45,"586 4th St, San Francisco, CA 94016"
209113,AA Batteries (4-pack),1,3.84,06/29/19 16:18,"98 Jackson St, Portland, OR 97035"
209114,ThinkPad Laptop,1,999.99,06/23/19 09:26,"236 Park St, Boston, MA 02215"
209115,AA Batteries (4-pack),1,3.84,06/14/19 21:18,"358 Spruce St, Portland, OR 97035"
209116,ThinkPad Laptop,1,999.99,06/29/19 15:42,"869 Jackson St, Boston, MA 02215"
209117,Apple Airpods Headphones,1,150.0,06/01/19 22:20,"448 North St, Los Angeles, CA 90001"
209118,USB-C Charging Cable,1,11.95,06/30/19 17:23,"41 Johnson St, San Francisco, CA 94016"
209119,Wired Headphones,1,11.99,06/15/19 16:58,"415 Church St, Boston, MA 02215"
209120,Flatscreen TV,1,300.0,06/29/19 19:56,"166 5th St, New York City, NY 10001"
209121,USB-C Charging Cable,1,11.95,06/24/19 21:12,"748 13th St, Dallas, TX 75001"
209122,Bose SoundSport Headphones,1,99.99,06/28/19 17:48,"134 Spruce St, San Francisco, CA 94016"
209123,Flatscreen TV,1,300.0,06/03/19 08:21,"819 Jackson St, New York City, NY 10001"
209124,27in 4K Gaming Monitor,1,389.99,06/20/19 17:02,"721 River St, San Francisco, CA 94016"
209125,AA Batteries (4-pack),2,3.84,06/22/19 08:49,"942 Maple St, San Francisco, CA 94016"
209126,Flatscreen TV,2,300.0,06/30/19 07:18,"281 Washington St, Los Angeles, CA 90001"
209127,AA Batteries (4-pack),2,3.84,06/09/19 07:49,"321 2nd St, San Francisco, CA 94016"
209128,Lightning Charging Cable,1,14.95,06/20/19 19:17,"125 6th St, Atlanta, GA 30301"
209129,ThinkPad Laptop,1,999.99,06/17/19 12:09,"71 Lakeview St, Boston, MA 02215"
209130,Vareebadd Phone,1,400.0,06/03/19 18:52,"535 10th St, Dallas, TX 75001"
209131,AAA Batteries (4-pack),2,2.99,06/10/19 14:55,"839 Jackson St, Boston, MA 02215"
209132,Lightning Charging Cable,1,14.95,06/13/19 19:20,"607 Maple St, San Francisco, CA 94016"
209133,Apple Airpods Headphones,1,150.0,06/05/19 19:41,"966 Jackson St, New York City, NY 10001"
209134,AA Batteries (4-pack),1,3.84,06/28/19 12:36,"476 9th St, Portland, ME 04101"
209135,Lightning Charging Cable,1,14.95,06/24/19 22:52,"737 Jefferson St, San Francisco, CA 94016"
209136,iPhone,1,700.0,06/05/19 14:00,"319 Maple St, New York City, NY 10001"
209136,Lightning Charging Cable,2,14.95,06/05/19 14:00,"319 Maple St, New York City, NY 10001"
209136,Wired Headphones,1,11.99,06/05/19 14:00,"319 Maple St, New York City, NY 10001"
209137,USB-C Charging Cable,1,11.95,06/01/19 11:45,"715 Lincoln St, San Francisco, CA 94016"
209138,USB-C Charging Cable,1,11.95,06/01/19 11:12,"332 Chestnut St, Boston, MA 02215"
209139,Bose SoundSport Headphones,1,99.99,06/24/19 21:30,"489 Forest St, Seattle, WA 98101"
209140,Vareebadd Phone,1,400.0,06/24/19 22:13,"152 5th St, Portland, OR 97035"
209141,20in Monitor,1,109.99,06/09/19 14:32,"714 Wilson St, San Francisco, CA 94016"
209142,Wired Headphones,1,11.99,06/29/19 21:10,"759 12th St, Portland, ME 04101"
209143,Wired Headphones,1,11.99,06/19/19 19:48,"970 14th St, Boston, MA 02215"
209144,AAA Batteries (4-pack),1,2.99,06/26/19 11:41,"598 5th St, Los Angeles, CA 90001"
209145,20in Monitor,1,109.99,06/02/19 11:45,"793 2nd St, Los Angeles, CA 90001"
209146,Bose SoundSport Headphones,1,99.99,06/26/19 17:08,"633 7th St, San Francisco, CA 94016"
209147,Wired Headphones,1,11.99,06/18/19 03:14,"246 12th St, Boston, MA 02215"
209148,AAA Batteries (4-pack),2,2.99,06/04/19 15:31,"576 Church St, Atlanta, GA 30301"
209149,USB-C Charging Cable,1,11.95,06/24/19 13:13,"972 Chestnut St, New York City, NY 10001"
209150,Wired Headphones,1,11.99,06/13/19 23:00,"406 14th St, Atlanta, GA 30301"
209151,Bose SoundSport Headphones,1,99.99,06/02/19 11:39,"568 8th St, Seattle, WA 98101"
209152,AAA Batteries (4-pack),1,2.99,06/18/19 03:45,"618 4th St, Atlanta, GA 30301"
209153,ThinkPad Laptop,1,999.99,06/10/19 10:13,"333 Cedar St, Los Angeles, CA 90001"
209153,27in 4K Gaming Monitor,1,389.99,06/10/19 10:13,"333 Cedar St, Los Angeles, CA 90001"
209154,Wired Headphones,1,11.99,06/04/19 15:24,"76 Lincoln St, Seattle, WA 98101"
