Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
198933,20in Monitor,1,109.99,05/08/19 09:06,"995 Church St, San Francisco, CA 94016"
198934,USB-C Charging Cable,1,11.95,05/14/19 10:14,"782 9th St, San Francisco, CA 94016"
198935,AA Batteries (4-pack),1,3.84,05/09/19 21:07,"939 6th St, Boston, MA 02215"
198936,Flatscreen TV,1,300,05/19/19 18:40,"207 Madison St, Los Angeles, CA 90001"
198937,27in FHD Monitor,1,149.99,05/13/19 14:08,"946 9th St, San Francisco, CA 94016"
198938,AA Batteries (4-pack),2,3.84,05/21/19 20:30,"698 Highland St, San Francisco, CA 94016"
198939,AAA Batteries (4-pack),1,2.99,05/22/19 01:21,"55 12th St, New York City, NY 10001"
198940,Wired Headphones,1,11.99,05/28/19 17:28,"289 Walnut St, Portland, OR 97035"
198941,Wired Headphones,1,11.99,05/29/19 14:33,"644 Ridge St, Los Angeles, CA 90001"
198942,USB-C Charging Cable,1,11.95,05/25/19 15:34,"563 Elm St, Seattle, WA 98101"
198943,Lightning Charging Cable,1,14.95,05/12/19 09:00,"528 6th St, Los Angeles, CA 90001"
198944,AAA Batteries (4-pack),2,2.99,05/05/19 03:26,"945 West St, Atlanta, GA 30301"
198945,USB-C Charging Cable,1,11.95,05/06/19 22:48,"975 Park St, San Francisco, CA 94016"
198946,USB-C Charging Cable,1,11.95,05/25/19 12:47,"490 River St, Boston, MA 02215"
198947,Wired Headphones,1,11.99,05/05/19 22:20,"359 Center St, Seattle, WA 98101"
198948,Lightning Charging Cable,1,14.95,05/02/19 14:48,"713 Hickory St, San Francisco, CA 94016"
198949,AA Batteries (4-pack),1,3.84,05/24/19 12:45,"669 13th St, Los Angeles, CA 90001"
198950,27in 4K Gaming Monitor,1,389.99,05/14/19 17:38,"267 Main St, San Francisco, CA 94016"
198951,USB-C Charging Cable,1,11.95,05/03/19 14:35,"534 Sunset St, Portland, OR 97035"
198952,USB-C Charging Cable,1,11.95,05/20/19 12:02,"220 Willow St, Dallas, TX 75001"
198953,iPhone,1,700,05/10/19 13:08,"686 Dogwood St, Portland, OR 97035"
198954,Flatscreen TV,1,300,05/29/19 19:58,"829 1st St, San Francisco, CA 94016"
198955,AA Batteries (4-pack),1,3.84,05/10/19 05:04,"105 7th St, San Francisco, CA 94016"
198956,Wired Headphones,1,11.99,05/31/19 08:28,"660 West St, Seattle, WA 98101"
198957,Apple Airpods Headphones,1,150,05/04/19 09:14,"673 Ridge St, Dallas, TX 75001"
198958,Bose SoundSport Headphones,1,99.99,05/09/19 14:36,"731 Johnson St, Seattle, WA 98101"
198959,USB-C Charging Cable,1,11.95,05/05/19 13:52,"177 Elm St, Portland, ME 04101"
198960,34in Ultrawide Monitor,1,379.99,05/04/19 16:59,"151 Jefferson St, San Francisco, CA 94016"
198961,Bose SoundSport Headphones,1,99.99,05/29/19 00:38,"164 Chestnut St, Seattle, WA 98101"
198962,AAA Batteries (4-pack),3,2.99,05/30/19 09:28,"235 Wilson St, San Francisco, CA 94016"
198963,Wired Headphones,1,11.99,05/15/19 19:29,"178 Hickory St, Dallas, TX 75001"
,,,,,
198964,AAA Batteries (4-pack),1,2.99,05/27/19 17:08,"261 Main St, Boston, MA 02215"
198965,ThinkPad Laptop,1,999.99,05/25/19 13:22,"336 6th St, New York City, NY 10001"
198966,AAA Batteries (4-pack),1,2.99,05/31/19 19:12,"881 Elm St, Los Angeles, CA 90001"
198967,USB-C Charging Cable,1,11.95,05/22/19 18:44,"361 Center St, Dallas, TX 75001"
198968,USB-C Charging Cable,2,11.95,05/26/19 19:04,"60 Jackson St, New York City, NY 10001"
198969,Bose SoundSport Headphones,1,99.99,05/26/19 23:54,"443 Chestnut St, Portland, OR 97035"
198970,USB-C Charging Cable,1,11.95,05/13/19 17:02,"685 Highland St, Seattle, WA 98101"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
198971,ThinkPad Laptop,1,999.99,05/22/19 06:14,"151 Highland St, Boston, MA 02215"
198971,USB-C Charging Cable,1,11.95,05/22/19 06:14,"151 Highland St, Boston, MA 02215"
198972,USB-C Charging Cable,1,11.95,05/08/19 12:40,"823 Dogwood St, New York City, NY 10001"
198973,USB-C Charging Cable,1,11.95,05/22/19 11:00,"271 Main St, New York City, NY 10001"
198974,Macbook Pro Laptop,1,1700,05/22/19 08:31,"531 Maple St, Boston, MA 02215"
198975,27in 4K Gaming Monitor,1,389.99,05/28/19 20:10,"341 5th St, New York City, NY 10001"
198976,AA Batteries (4-pack),1,3.84,05/17/19 21:25,"594 Lake St, Austin, TX 73301"
198977,USB-C Charging Cable,1,11.95,05/28/19 00:39,"65 7th St, Boston, MA 02215"
198978,Lightning Charging Cable,1,14.95,05/07/19 13:02,"635 12th St, Austin, TX 73301"
198979,Wired Headphones,2,11.99,05/30/19 22:33,"183 Lake St, New York City, NY 10001"
198980,USB-C Charging Cable,1,11.95,05/19/19 17:50,"623 7th St, Los Angeles, CA 90001"
198981,27in 4K Gaming Monitor,1,389.99,05/11/19 22:37,"915 Cherry St, Seattle, WA 98101"
198982,Lightning Charging Cable,1,14.95,05/08/19 13:24,"349 Hill St, Los Angeles, CA 90001"
198983,Lightning Charging Cable,1,14.95,05/28/19 17:49,"77 Dogwood St, Atlanta, GA 30301"
198983,AA Batteries (4-pack),1,3.84,05/28/19 17:49,"77 Dogwood St, Atlanta, GA 30301"
198984,Wired Headphones,1,11.99,05/31/19 21:52,"271 Park St, New York City, NY 10001"
198985,USB-C Charging Cable,1,11.95,06/01/19 00:06,"370 Cedar St, San Francisco, CA 94016"
198986,Macbook Pro Laptop,1,1700,05/01/19 15:39,"435 4th St, Dallas, TX 75001"
198987,AAA Batteries (4-pack),1,2.99,05/06/19 20:23,"109 Walnut St, Portland, OR 97035"
198988,USB-C Charging Cable,1,11.95,05/06/19 10:07,"474 Sunset St, Boston, MA 02215"
198989,Lightning Charging Cable,1,14.95,05/06/19 21:15,"196 Maple St, New York City, NY 10001"
198990,USB-C Charging Cable,1,11.95,05/26/19 20:42,"34 Dogwood St, Los Angeles, CA 90001"
198991,Apple Airpods Headphones,1,150,05/12/19 15:14,"895 Washington St, New York City, NY 10001"
198992,Wired Headphones,1,11.99,05/20/19 21:57,"242 North St, New York City, NY 10001"
198993,AAA Batteries (4-pack),1,2.99,05/02/19 08:08,"767 6th St, Los Angeles, CA 90001"
198994,Wired Headphones,2,11.99,05/29/19 13:27,"629 12th St, Austin, TX 73301"
198995,Google Phone,1,600,05/19/19 00:51,"138 Park St, San Francisco, CA 94016"
198996,Lightning Charging Cable,1,14.95,05/24/19 09:00,"973 12th St, Atlanta, GA 30301"
198997,Macbook Pro Laptop,1,1700,05/15/19 22:26,"797 Pine St, Atlanta, GA 30301"
198998,AA Batteries (4-pack),1,3.84,05/26/19 10:08,"936 Elm St, San Francisco, CA 94016"
198999,Wired Headphones,1,11.99,05/15/19 00:38,"712 Willow St, Los Angeles, CA 90001"
199000,Lightning Charging Cable,1,14.95,05/09/19 19:12,"143 Lakeview St, Los Angeles, CA 90001"
199001,iPhone,1,700,05/03/19 10:59,"517 South St, Boston, MA 02215"
199002,Apple Airpods Headphones,1,150,05/11/19 09:36,"144 Elm St, Atlanta, GA 30301"
199003,Apple Airpods Headphones,1,150,05/06/19 00:03,"93 Highland St, Seattle, WA 98101"
199004,Bose SoundSport Headphones,1,99.99,05/17/19 13:27,"742 Pine St, New York City, NY 10001"
199005,Wired Headphones,1,11.99,05/27/19 15:04,"41 West St, Los Angeles, CA 90001"
199006,Bose SoundSport Headphones,1,99.99,05/08/19 10:24,"825 River St, Boston, MA 02215"
199007,Bose SoundSport Headphones,1,99.99,05/21/19 10:53,"135 Hill St, Los Angeles, CA 90001"
199008,Lightning Charging Cable,2,14.95,05/04/19 18:38,"928 7th St, Los Angeles, CA 90001"
199009,Wired Headphones,1,11.99,05/18/19 15:59,"807 2nd St, Dallas, TX 75001"
199010,Bose SoundSport Headphones,1,99.99,05/18/19 20:02,"727 12th St, San Francisco, CA 94016"
199011,AA Batteries (4-pack),1,3.84,05/30/19 10:37,"320 Elm St, Dallas, TX 75001"
199012,USB-C Charging Cable,1,11.95,05/03/19 18:46,"792 Hickory St, Los Angeles, CA 90001"
199013,LG Washing Machine,1,600.0,05/10/19 09:29,"794 Johnson St, San Francisco, CA 94016"
199014,Apple Airpods Headphones,1,150,05/09/19 16:34,"240 Hickory St, San Francisco, CA 94016"
199015,Lightning Charging Cable,1,14.95,05/02/19 17:09,"154 Washington St, San Francisco, CA 94016"
199016,AAA Batteries (4-pack),1,2.99,05/14/19 12:45,"652 Sunset St, New York City, NY 10001"
199017,Wired Headphones,1,11.99,05/21/19 06:23,"409 South St, San Francisco, CA 94016"
199018,ThinkPad Laptop,1,999.99,05/01/19 19:28,"988 South St, San Francisco, CA 94016"
199019,Lightning Charging Cable,1,14.95,05/03/19 18:01,"545 Lake St, San Francisco, CA 94016"
199020,iPhone,1,700,05/04/19 17:31,"120 Lakeview St, Seattle, WA 98101"
199020,Lightning Charging Cable,1,14.95,05/04/19 17:31,"120 Lakeview St, Seattle, WA 98101"
199021,34in Ultrawide Monitor,1,379.99,05/30/19 20:43,"92 Lake St, Austin, TX 73301"
199022,AAA Batteries (4-pack),1,2.99,05/17/19 17:22,"579 Highland St, Seattle, WA 98101"
199023,Wired Headphones,1,11.99,05/13/19 17:29,"468 6th St, Dallas, TX 75001"
199024,Lightning Charging Cable,1,14.95,05/19/19 14:36,"291 Elm St, Seattle, WA 98101"
199025,Bose SoundSport Headphones,1,99.99,05/26/19 07:27,"106 River St, Atlanta, GA 30301"
199026,Wired Headphones,1,11.99,05/06/19 23:13,"351 5th St, Los Angeles, CA 90001"
199027,Lightning Charging Cable,1,14.95,05/07/19 22:51,"357 14th St, Atlanta, GA 30301"
199028,Flatscreen TV,1,300,05/23/19 11:11,"504 Johnson St, Portland, OR 97035"
199029,Lightning Charging Cable,1,14.95,05/01/19 17:04,"842 Wilson St, San Francisco, CA 94016"
199030,AAA Batteries (4-pack),1,2.99,05/20/19 22:15,"866 Johnson St, San Francisco, CA 94016"
199031,iPhone,1,700,05/25/19 22:58,"97 Willow St, Boston, MA 02215"
199032,iPhone,1,700,05/20/19 07:05,"846 Jackson St, New York City, NY 10001"
199033,Macbook Pro Laptop,1,1700,05/01/19 16:09,"42 Jefferson St, Boston, MA 02215"
199034,Bose SoundSport Headphones,1,99.99,05/11/19 00:51,"767 Jackson St, Los Angeles, CA 90001"
199035,AA Batteries (4-pack),1,3.84,05/29/19 21:33,"718 Meadow St, Austin, TX 73301"
199036,AA Batteries (4-pack),1,3.84,05/14/19 20:33,"59 Wilson St, Seattle, WA 98101"
199037,AAA Batteries (4-pack),3,2.99,05/15/19 15:19,"672 North St, San Francisco, CA 94016"
199038,27in 4K Gaming Monitor,1,389.99,05/16/19 14:12,"337 Lakeview St, San Francisco, CA 94016"
199039,Wired Headphones,1,11.99,05/13/19 12:09,"428 Church St, New York City, NY 10001"
199040,AAA Batteries (4-pack),1,2.99,05/25/19 20:06,"629 5th St, Boston, MA 02215"
199041,AA Batteries (4-pack),1,3.84,05/30/19 08:43,"483 Walnut St, Atlanta, GA 30301"
199042,USB-C Charging Cable,1,11.95,05/29/19 05:32,"623 Elm St, Boston, MA 02215"
199043,27in FHD Monitor,1,149.99,05/03/19 20:07,"119 9th St, New York City, NY 10001"
199044,34in Ultrawide Monitor,1,379.99,05/18/19 16:16,"161 North St, Boston, MA 02215"
199045,Apple Airpods Headphones,1,150,05/02/19 09:20,"358 1st St, Los Angeles, CA 90001"
199046,Google Phone,1,600,05/26/19 08:26,"969 11th St, Los Angeles, CA 90001"
199047,27in FHD Monitor,1,149.99,05/08/19 18:41,"44 11th St, Portland, OR 97035"
199048,AAA Batteries (4-pack),1,2.99,05/27/19 11:32,"487 Washington St, San Francisco, CA 94016"
199049,AAA Batteries (4-pack),1,2.99,05/09/19 12:43,"978 Pine St, Austin, TX 73301"
199050,Apple Airpods Headphones,1,150,05/17/19 10:26,"529 6th St, Boston, MA 02215"
199051,Bose SoundSport Headphones,1,99.99,05/03/19 12:37,"370 Johnson St, San Francisco, CA 94016"
199052,Lightning Charging Cable,1,14.95,05/10/19 09:32,"938 4th St, Boston, MA 02215"
199053,AA Batteries (4-pack),1,3.84,05/01/19 22:02,"457 6th St, San Francisco, CA 94016"
199053,AAA Batteries (4-pack),1,2.99,05/01/19 22:02,"457 6th St, San Francisco, CA 94016"
199054,Lightning Charging Cable,2,14.95,05/31/19 21:22,"729 Jackson St, Austin, TX 73301"
199055,AA Batteries (4-pack),2,3.84,05/13/19 17:59,"472 14th St, Austin, TX 73301"
199056,Lightning Charging Cable,1,14.95,05/06/19 16:09,"69 Wilson St, Seattle, WA 98101"
199057,iPhone,1,700,05/04/19 08:00,"433 Lake St, Atlanta, GA 30301"
199057,Apple Airpods Headphones,1,150,05/04/19 08:00,"433 Lake St, Atlanta, GA 30301"
199058,Bose SoundSport Headphones,1,99.99,05/21/19 15:19,"780 Maple St, New York City, NY 10001"
199059,USB-C Charging Cable,1,11.95,05/09/19 17:39,"570 Maple St, Los Angeles, CA 90001"
199060,USB-C Charging Cable,1,11.95,05/04/19 00:53,"159 13th St, Los Angeles, CA 90001"
199061,AA Batteries (4-pack),2,3.84,05/15/19 10:47,"773 Dogwood St, San Francisco, CA 94016"
199062,AA Batteries (4-pack),1,3.84,05/03/19 14:25,"636 6th St, Atlanta, GA 30301"
199063,USB-C Charging Cable,1,11.95,05/06/19 22:33,"64 Park St, Los Angeles, CA 90001"
199064,AA Batteries (4-pack),1,3.84,05/29/19 12:04,"234 Walnut St, Atlanta, GA 30301"
199065,27in 4K Gaming Monitor,1,389.99,05/29/19 13:19,"241 Lincoln St, San Francisco, CA 94016"
199066,AAA Batteries (4-pack),1,2.99,05/11/19 22:27,"347 Jefferson St, New York City, NY 10001"
199067,AAA Batteries (4-pack),1,2.99,05/07/19 10:23,"652 West St, New York City, NY 10001"
199068,Apple Airpods Headphones,1,150,05/09/19 12:14,"856 Forest St, Seattle, WA 98101"
199068,Macbook Pro Laptop,1,1700,05/09/19 12:14,"856 Forest St, Seattle, WA 98101"
199069,AAA Batteries (4-pack),3,2.99,05/31/19 03:20,"467 North St, Dallas, TX 75001"
199070,Lightning Charging Cable,1,14.95,05/30/19 21:31,"412 West St, New York City, NY 10001"
199071,ThinkPad Laptop,1,999.99,05/20/19 09:44,"563 14th St, Los Angeles, CA 90001"
199072,iPhone,1,700,05/05/19 18:17,"215 7th St, Boston, MA 02215"
199072,Lightning Charging Cable,1,14.95,05/05/19 18:17,"215 7th St, Boston, MA 02215"
199073,Wired Headphones,1,11.99,05/12/19 19:29,"912 4th St, Los Angeles, CA 90001"
199074,LG Dryer,1,600.0,05/07/19 10:23,"287 14th St, Los Angeles, CA 90001"
199075,Wired Headphones,1,11.99,05/16/19 18:16,"910 Walnut St, Austin, TX 73301"
199076,Lightning Charging Cable,1,14.95,05/09/19 13:13,"1 Main St, Dallas, TX 75001"
199077,USB-C Charging Cable,1,11.95,05/07/19 13:03,"233 4th St, Boston, MA 02215"
199078,AAA Batteries (4-pack),1,2.99,05/20/19 15:12,"44 North St, Austin, TX 73301"
199079,27in FHD Monitor,1,149.99,05/04/19 17:49,"12 Dogwood St, Los Angeles, CA 90001"
199080,27in 4K Gaming Monitor,1,389.99,05/21/19 06:19,"532 7th St, San Francisco, CA 94016"
199081,Wired Headphones,1,11.99,05/05/19 19:44,"831 Chestnut St, San Francisco, CA 94016"
199082,AA Batteries (4-pack),1,3.84,05/30/19 11:55,"231 Lakeview St, San Francisco, CA 94016"
199083,AAA Batteries (4-pack),1,2.99,05/30/19 18:00,"50 11th St, Austin, TX 73301"
199084,Flatscreen TV,1,300,05/30/19 14:14,"28 Jackson St, Dallas, TX 75001"
199085,Lightning Charging Cable,1,14.95,05/02/19 17:44,"757 12th St, San Francisco, CA 94016"
199086,Wired Headphones,1,11.99,05/23/19 18:56,"961 Park St, Seattle, WA 98101"
199087,AAA Batteries (4-pack),1,2.99,05/13/19 11:46,"896 Church St, Atlanta, GA 30301"
199088,34in Ultrawide Monitor,1,379.99,05/09/19 13:44,"678 Willow St, Atlanta, GA 30301"
199089,AAA Batteries (4-pack),2,2.99,05/31/19 23:26,"183 Madison St, New York City, NY 10001"
199090,Bose SoundSport Headphones,1,99.99,05/30/19 06:42,"56 Johnson St, San Francisco, CA 94016"
199091,AAA Batteries (4-pack),2,2.99,05/02/19 09:59,"806 South St, Portland, OR 97035"
199092,AA Batteries (4-pack),1,3.84,05/16/19 10:31,"613 12th St, Los Angeles, CA 90001"
199093,AAA Batteries (4-pack),3,2.99,05/31/19 09:52,"275 Sunset St, Dallas, TX 75001"
199094,Bose SoundSport Headphones,1,99.99,05/29/19 17:29,"923 11th St, Dallas, TX 75001"
199095,Bose SoundSport Headphones,1,99.99,05/21/19 11:55,"986 Highland St, San Francisco, CA 94016"
199096,Lightning Charging Cable,1,14.95,05/02/19 11:54,"418 Lakeview St, Boston, MA 02215"
199097,Macbook Pro Laptop,1,1700,05/29/19 20:59,"72 Main St, San Francisco, CA 94016"
199098,LG Dryer,1,600.0,05/27/19 14:22,"457 Pine St, San Francisco, CA 94016"
199099,27in FHD Monitor,1,149.99,05/21/19 18:39,"688 Lake St, Dallas, TX 75001"
199099,Lightning Charging Cable,1,14.95,05/21/19 18:39,"688 Lake St, Dallas, TX 75001"
199100,20in Monitor,1,109.99,05/15/19 00:48,"787 2nd St, Boston, MA 02215"
199101,27in FHD Monitor,1,149.99,05/04/19 09:13,"688 Lake St, Portland, OR 97035"
199102,Lightning Charging Cable,1,14.95,05/13/19 13:30,"658 1st St, Dallas, TX 75001"
199103,Google Phone,1,600,05/20/19 08:57,"320 Meadow St, Los Angeles, CA 90001"
199104,AAA Batteries (4-pack),1,2.99,05/19/19 08:04,"354 11th St, Seattle, WA 98101"
199105,AA Batteries (4-pack),1,3.84,05/17/19 11:17,"556 5th St, San Francisco, CA 94016"
199106,Flatscreen TV,1,300,05/12/19 09:15,"629 Jefferson St, Portland, ME 04101"
199107,AAA Batteries (4-pack),3,2.99,05/30/19 11:57,"968 Jackson St, Los Angeles, CA 90001"
199107,Apple Airpods Headphones,1,150,05/30/19 11:57,"968 Jackson St, Los Angeles, CA 90001"
199108,Bose SoundSport Headphones,1,99.99,05/27/19 14:20,"954 Forest St, Dallas, TX 75001"
199109,Bose SoundSport Headphones,1,99.99,05/26/19 19:31,"340 Center St, San Francisco, CA 94016"
199110,AA Batteries (4-pack),2,3.84,05/02/19 15:33,"879 West St, New York City, NY 10001"
199111,AAA Batteries (4-pack),1,2.99,05/25/19 22:15,"200 Lake St, San Francisco, CA 94016"
199112,Apple Airpods Headphones,1,150,05/10/19 16:43,"900 Elm St, San Francisco, CA 94016"
199113,Lightning Charging Cable,1,14.95,05/23/19 12:39,"144 5th St, San Francisco, CA 94016"
199114,USB-C Charging Cable,1,11.95,05/22/19 23:47,"137 7th St, San Francisco, CA 94016"
199115,Apple Airpods Headphones,1,150,05/23/19 12:43,"164 Lincoln St, Austin, TX 73301"
199116,AAA Batteries (4-pack),1,2.99,05/16/19 12:32,"665 7th St, New York City, NY 10001"
199117,Lightning Charging Cable,2,14.95,05/05/19 16:29,"872 Hill St, San Francisco, CA 94016"
199118,Flatscreen TV,1,300,05/11/19 13:55,"340 1st St, Portland, OR 97035"
199119,Flatscreen TV,1,300,05/28/19 16:24,"707 14th St, Portland, OR 97035"
199120,Wired Headphones,1,11.99,05/09/19 18:41,"182 9th St, San Francisco, CA 94016"
199121,USB-C Charging Cable,1,11.95,05/11/19 21:44,"781 Cherry St, Atlanta, GA 30301"
199122,Apple Airpods Headphones,1,150,05/17/19 16:52,"619 Lincoln St, Boston, MA 02215"
199123,Vareebadd Phone,1,400,05/16/19 15:10,"306 Jefferson St, Seattle, WA 98101"
199124,34in Ultrawide Monitor,1,379.99,05/18/19 09:26,"784 Park St, Dallas, TX 75001"
199125,Bose SoundSport Headphones,1,99.99,05/31/19 18:55,"261 Highland St, San Francisco, CA 94016"
199126,USB-C Charging Cable,1,11.95,05/24/19 14:50,"616 6th St, Los Angeles, CA 90001"
199127,Wired Headphones,1,11.99,05/07/19 22:15,"305 Dogwood St, Los Angeles, CA 90001"
199128,Apple Airpods Headphones,1,150,05/25/19 13:33,"333 Maple St, San Francisco, CA 94016"
199129,Flatscreen TV,1,300,05/05/19 17:17,"660 West St, Los Angeles, CA 90001"
199130,Wired Headphones,2,11.99,05/04/19 17:54,"254 Madison St, Los Angeles, CA 90001"
199131,Macbook Pro Laptop,1,1700,05/09/19 08:49,"45 Ridge St, San Francisco, CA 94016"
199132,Bose SoundSport Headphones,1,99.99,05/30/19 15:05,"154 Hickory St, Boston, MA 02215"
199133,USB-C Charging Cable,1,11.95,05/22/19 18:20,"48 Forest St, San Francisco, CA 94016"
199134,Apple Airpods Headphones,1,150,05/27/19 17:05,"881 Pine St, Dallas, TX 75001"
199135,27in 4K Gaming Monitor,1,389.99,05/18/19 14:45,"7 Madison St, San Francisco, CA 94016"
199135,Wired Headphones,1,11.99,05/18/19 14:45,"7 Madison St, San Francisco, CA 94016"
199136,iPhone,1,700,05/05/19 19:59,"543 13th St, San Francisco, CA 94016"
199137,AA Batteries (4-pack),1,3.84,05/01/19 16:46,"788 Johnson St, Los Angeles, CA 90001"
199138,AAA Batteries (4-pack),1,2.99,05/12/19 09:54,"971 10th St, Dallas, TX 75001"
199139,Apple Airpods Headphones,1,150,05/12/19 09:37,"459 Pine St, San Francisco, CA 94016"
199140,AAA Batteries (4-pack),2,2.99,05/02/19 21:52,"839 North St, San Francisco, CA 94016"
199141,AAA Batteries (4-pack),2,2.99,05/18/19 21:21,"310 Center St, Boston, MA 02215"
199142,USB-C Charging Cable,1,11.95,05/03/19 11:51,"842 Cedar St, Seattle, WA 98101"
199143,AAA Batteries (4-pack),2,2.99,05/15/19 10:10,"442 Lake St, Seattle, WA 98101"
199144,USB-C Charging Cable,1,11.95,05/18/19 18:08,"185 1st St, Boston, MA 02215"
199145,27in 4K Gaming Monitor,1,389.99,05/30/19 12:28,"858 Elm St, Boston, MA 02215"
199146,27in FHD Monitor,1,149.99,05/20/19 10:03,"128 Hickory St, Dallas, TX 75001"
199147,Apple Airpods Headphones,1,150,05/09/19 08:18,"445 Walnut St, Seattle, WA 98101"
199148,USB-C Charging Cable,1,11.95,05/27/19 08:02,"950 4th St, Los Angeles, CA 90001"
199149,Apple Airpods Headphones,1,150,05/20/19 09:45,"483 South St, New York City, NY 10001"
199150,Bose SoundSport Headphones,1,99.99,05/13/19 12:08,"601 8th St, Los Angeles, CA 90001"
199151,Apple Airpods Headphones,1,150,05/19/19 22:30,"492 West St, Portland, OR 97035"
199152,AAA Batteries (4-pack),1,2.99,05/28/19 13:13,"608 4th St, San Francisco, CA 94016"
199153,iPhone,1,700,05/21/19 22:57,"852 14th St, Seattle, WA 98101"
