Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
233039,Apple Airpods Headphones,1,150,08/15/19 19:51,"505 1st St, Portland, OR 97035"
233039,Wired Headphones,1,11.99,08/15/19 19:51,"505 1st St, Portland, OR 97035"
233040,Wired Headphones,1,11.99,08/15/19 17:38,"702 Lake St, Los Angeles, CA 90001"
233041,Flatscreen TV,1,300,08/27/19 06:39,"292 Elm St, Boston, MA 02215"
233042,Bose SoundSport Headphones,1,99.99,08/04/19 18:06,"483 Cherry St, San Francisco, CA 94016"
233043,AA Batteries (4-pack),1,3.84,08/23/19 11:14,"214 Jefferson St, Boston, MA 02215"
233044,AA Batteries (4-pack),1,3.84,08/28/19 09:36,"910 12th St, Los Angeles, CA 90001"
233045,Wired Headphones,1,11.99,08/20/19 19:14,"670 Pine St, Los Angeles, CA 90001"
233046,Flatscreen TV,1,300,08/15/19 10:21,"730 West St, San Francisco, CA 94016"
233047,AA Batteries (4-pack),1,3.84,08/21/19 13:34,"524 6th St, San Francisco, CA 94016"
233048,Lightning Charging Cable,1,14.95,08/30/19 12:37,"397 Willow St, Dallas, TX 75001"
233049,AA Batteries (4-pack),1,3.84,08/31/19 17:25,"636 5th St, Portland, OR 97035"
233050,Google Phone,1,600,08/21/19 06:37,"534 South St, Dallas, TX 75001"
233051,Wired Headphones,1,11.99,08/17/19 17:52,"7 Pine St, Dallas, TX 75001"
233052,AA Batteries (4-pack),2,3.84,08/10/19 19:15,"992 1st St, Austin, TX 73301"
233053,USB-C Charging Cable,1,11.95,08/03/19 09:23,"760 Park St, Los Angeles, CA 90001"
233054,Lightning Charging Cable,1,14.95,08/23/19 21:56,"593 14th St, Boston, MA 02215"
233055,Apple Airpods Headphones,1,150,08/17/19 01:14,"392 Highland St, Portland, OR 97035"
233056,AAA Batteries (4-pack),1,2.99,08/05/19 09:47,"607 North St, New York City, NY 10001"
233057,20in Monitor,1,109.99,08/17/19 18:22,"974 Elm St, Los Angeles, CA 90001"
233058,iPhone,1,700,08/15/19 00:37,"27 Hickory St, Los Angeles, CA 90001"
233059,Wired Headphones,1,11.99,08/18/19 18:02,"874 Adams St, Los Angeles, CA 90001"
233060,Bose SoundSport Headphones,1,99.99,08/26/19 16:07,"872 Madison St, Boston, MA 02215"
233061,ThinkPad Laptop,1,999.99,08/20/19 07:10,"285 Walnut St, San Francisco, CA 94016"
233062,AA Batteries (4-pack),2,3.84,08/23/19 10:53,"21 Sunset St, Los Angeles, CA 90001"
233063,Wired Headphones,1,11.99,08/23/19 16:18,"528 Spruce St, Austin, TX 73301"
233064,Macbook Pro Laptop,1,1700,08/10/19 12:28,"900 Spruce St, San Francisco, CA 94016"
233065,Apple Airpods Headphones,1,150,08/21/19 20:37,"522 8th St, Portland, ME 04101"
233065,iPhone,1,700,08/21/19 20:37,"522 8th St, Portland, ME 04101"
233066,Lightning Charging Cable,1,14.95,08/04/19 09:44,"370 2nd St, Boston, MA 02215"
233067,Wired Headphones,1,11.99,08/07/19 12:52,"40 Lakeview St, Los Angeles, CA 90001"
233067,34in Ultrawide Monitor,1,379.99,08/07/19 12:52,"40 Lakeview St, Los Angeles, CA 90001"
233068,Bose SoundSport Headphones,1,99.99,08/05/19 13:56,"711 Ridge St, Los Angeles, CA 90001"
233069,Apple Airpods Headphones,2,150,08/28/19 20:35,"653 Highland St, New York City, NY 10001"
233070,AA Batteries (4-pack),3,3.84,08/18/19 16:57,"712 8th St, New York City, NY 10001"
233071,AA Batteries (4-pack),2,3.84,08/10/19 02:26,"384 Dogwood St, Dallas, TX 75001"
233072,AAA Batteries (4-pack),4,2.99,08/28/19 18:21,"113 Lake St, Los Angeles, CA 90001"
233073,USB-C Charging Cable,1,11.95,08/24/19 07:48,"118 Johnson St, San Francisco, CA 94016"
233074,AA Batteries (4-pack),1,3.84,08/07/19 21:34,"155 Adams St, Austin, TX 73301"
233075,Vareebadd Phone,1,400,08/14/19 20:47,"386 Park St, Los Angeles, CA 90001"
233075,USB-C Charging Cable,1,11.95,08/14/19 20:47,"386 Park St, Los Angeles, CA 90001"
233076,Bose SoundSport Headphones,1,99.99,08/01/19 07:55,"428 Willow St, San Francisco, CA 94016"
233077,USB-C Charging Cable,1,11.95,08/25/19 12:25,"332 Willow St, Dallas, TX 75001"
233078,34in Ultrawide Monitor,1,379.99,08/06/19 13:11,"679 Highland St, Seattle, WA 98101"
233079,AAA Batteries (4-pack),5,2.99,08/26/19 19:45,"526 West St, Portland, ME 04101"
233080,ThinkPad Laptop,1,999.99,08/23/19 08:27,"649 Jefferson St, New York City, NY 10001"
233081,Vareebadd Phone,1,400,08/16/19 09:52,"179 Maple St, Los Angeles, CA 90001"
233082,AA Batteries (4-pack),4,3.84,08/21/19 19:02,"593 4th St, New York City, NY 10001"
233083,ThinkPad Laptop,1,999.99,08/22/19 11:38,"638 Lincoln St, Seattle, WA 98101"
233084,AA Batteries (4-pack),1,3.84,08/23/19 15:26,"480 6th St, Los Angeles, CA 90001"
233085,Wired Headphones,1,11.99,08/02/19 22:24,"396 2nd St, Boston, MA 02215"
233086,Lightning Charging Cable,1,14.95,08/19/19 21:39,"808 2nd St, Atlanta, GA 30301"
233087,Google Phone,1,600,08/08/19 11:40,"201 12th St, New York City, NY 10001"
233088,USB-C Charging Cable,1,11.95,08/07/19 20:38,"723 7th St, Boston, MA 02215"
233089,Flatscreen TV,1,300,08/17/19 09:08,"620 North St, San Francisco, CA 94016"
233090,20in Monitor,1,109.99,08/30/19 16:58,"962 9th St, Los Angeles, CA 90001"
233091,AA Batteries (4-pack),1,3.84,08/19/19 21:21,"915 Lake St, New York City, NY 10001"
233092,Lightning Charging Cable,2,14.95,08/12/19 22:45,"338 Cherry St, San Francisco, CA 94016"
233093,34in Ultrawide Monitor,1,379.99,08/12/19 21:53,"326 South St, Dallas, TX 75001"
233094,Lightning Charging Cable,1,14.95,08/25/19 23:41,"725 Madison St, Portland, OR 97035"
233095,AAA Batteries (4-pack),1,2.99,08/17/19 15:53,"508 Madison St, San Francisco, CA 94016"
233096,USB-C Charging Cable,1,11.95,08/12/19 17:13,"348 Cherry St, Los Angeles, CA 90001"
233097,27in FHD Monitor,1,149.99,08/23/19 22:00,"121 Lake St, San Francisco, CA 94016"
233098,iPhone,1,700,08/10/19 09:35,"273 Church St, San Francisco, CA 94016"
233099,AA Batteries (4-pack),1,3.84,08/29/19 16:20,"554 Chestnut St, New York City, NY 10001"
233100,AA Batteries (4-pack),1,3.84,08/26/19 14:25,"856 Lincoln St, Boston, MA 02215"
233101,AA Batteries (4-pack),1,3.84,08/07/19 23:53,"645 Johnson St, New York City, NY 10001"
233102,Wired Headphones,1,11.99,08/17/19 22:06,"641 1st St, New York City, NY 10001"
233103,Apple Airpods Headphones,1,150,08/29/19 12:02,"269 Sunset St, San Francisco, CA 94016"
233104,Vareebadd Phone,1,400,08/30/19 16:49,"851 Wilson St, San Francisco, CA 94016"
233104,USB-C Charging Cable,1,11.95,08/30/19 16:49,"851 Wilson St, San Francisco, CA 94016"
233105,AA Batteries (4-pack),1,3.84,08/29/19 02:18,"553 Cherry St, Los Angeles, CA 90001"
233106,Macbook Pro Laptop,1,1700,08/11/19 13:01,"194 Center St, Boston, MA 02215"
233107,27in 4K Gaming Monitor,1,389.99,08/05/19 15:37,"629 Ridge St, Portland, OR 97035"
233108,AAA Batteries (4-pack),1,2.99,08/09/19 07:47,"353 Lakeview St, New York City, NY 10001"
233109,AAA Batteries (4-pack),1,2.99,08/09/19 13:38,"404 Willow St, Dallas, TX 75001"
233110,AA Batteries (4-pack),1,3.84,08/29/19 13:12,"956 Hickory St, Atlanta, GA 30301"
233111,USB-C Charging Cable,1,11.95,08/26/19 11:13,"960 Ridge St, Los Angeles, CA 90001"
233112,Lightning Charging Cable,1,14.95,08/07/19 13:45,"404 Walnut St, San Francisco, CA 94016"
233113,USB-C Charging Cable,1,11.95,08/15/19 13:40,"972 Highland St, Portland, OR 97035"
233114,Wired Headphones,1,11.99,08/02/19 08:57,"577 Pine St, San Francisco, CA 94016"
233115,AAA Batteries (4-pack),1,2.99,08/22/19 23:10,"789 Walnut St, Los Angeles, CA 90001"
233116,AAA Batteries (4-pack),1,2.99,08/17/19 05:44,"742 Hickory St, San Francisco, CA 94016"
233117,Wired Headphones,1,11.99,08/19/19 09:32,"335 Park St, San Francisco, CA 94016"
233118,Lightning Charging Cable,1,14.95,08/20/19 19:03,"502 1st St, San Francisco, CA 94016"
233119,Lightning Charging Cable,1,14.95,08/20/19 11:38,"542 Forest St, Los Angeles, CA 90001"
233120,AA Batteries (4-pack),2,3.84,08/31/19 07:01,"379 Park St, Los Angeles, CA 90001"
233121,Lightning Charging Cable,1,14.95,08/19/19 16:49,"259 Meadow St, Portland, OR 97035"
233122,27in FHD Monitor,1,149.99,08/10/19 03:56,"885 Wilson St, Portland, ME 04101"
233123,USB-C Charging Cable,1,11.95,08/09/19 20:38,"423 Dogwood St, Atlanta, GA 30301"
233124,USB-C Charging Cable,1,11.95,08/04/19 17:50,"90 Main St, San Francisco, CA 94016"
233125,iPhone,1,700,08/26/19 10:31,"203 South St, San Francisco, CA 94016"
233126,34in Ultrawide Monitor,1,379.99,08/23/19 04:10,"385 Forest St, San Francisco, CA 94016"
233127,AA Batteries (4-pack),1,3.84,08/26/19 16:53,"48 Forest St, Dallas, TX 75001"
233128,34in Ultrawide Monitor,1,379.99,08/30/19 21:00,"189 Main St, Los Angeles, CA 90001"
233129,USB-C Charging Cable,1,11.95,08/26/19 10:52,"971 6th St, New York City, NY 10001"
233130,Flatscreen TV,1,300,08/09/19 12:48,"317 Cherry St, Portland, OR 97035"
233131,AAA Batteries (4-pack),1,2.99,08/23/19 08:08,"958 Walnut St, Los Angeles, CA 90001"
233132,20in Monitor,1,109.99,08/24/19 11:30,"724 Pine St, Los Angeles, CA 90001"
233133,iPhone,1,700,08/15/19 12:50,"322 Lake St, Dallas, TX 75001"
233134,AA Batteries (4-pack),1,3.84,08/28/19 17:57,"960 Lakeview St, San Francisco, CA 94016"
233135,ThinkPad Laptop,1,999.99,08/21/19 05:15,"913 Lincoln St, Atlanta, GA 30301"
233136,LG Dryer,1,600.0,08/23/19 20:30,"938 Jefferson St, New York City, NY 10001"
233137,27in 4K Gaming Monitor,1,389.99,08/27/19 08:06,"999 Washington St, Atlanta, GA 30301"
233138,Wired Headphones,1,11.99,08/14/19 14:17,"863 River St, Atlanta, GA 30301"
233139,Lightning Charging Cable,1,14.95,08/28/19 18:49,"758 Jefferson St, New York City, NY 10001"
233140,27in 4K Gaming Monitor,1,389.99,08/05/19 10:11,"183 Hickory St, Dallas, TX 75001"
233141,AAA Batteries (4-pack),2,2.99,08/23/19 16:34,"133 Lincoln St, Portland, OR 97035"
233141,Bose SoundSport Headphones,1,99.99,08/23/19 16:34,"133 Lincoln St, Portland, OR 97035"
233142,Macbook Pro Laptop,1,1700,08/22/19 12:10,"811 7th St, Dallas, TX 75001"
233143,Google Phone,1,600,08/30/19 19:07,"473 12th St, Los Angeles, CA 90001"
233143,USB-C Charging Cable,1,11.95,08/30/19 19:07,"473 12th St, Los Angeles, CA 90001"
233143,Bose SoundSport Headphones,1,99.99,08/30/19 19:07,"473 12th St, Los Angeles, CA 90001"
233144,Lightning Charging Cable,1,14.95,08/10/19 09:23,"994 9th St, San Francisco, CA 94016"
233145,Macbook Pro Laptop,1,1700,08/03/19 21:47,"383 West St, San Francisco, CA 94016"
233146,USB-C Charging Cable,1,11.95,08/21/19 15:37,"507 11th St, San Francisco, CA 94016"
233146,USB-C Charging Cable,1,11.95,08/21/19 15:37,"507 11th St, San Francisco, CA 94016"
233147,Bose SoundSport Headphones,1,99.99,08/28/19 21:27,"940 2nd St, San Francisco, CA 94016"
233147,AAA Batteries (4-pack),2,2.99,08/28/19 21:27,"940 2nd St, San Francisco, CA 94016"
233148,USB-C Charging Cable,1,11.95,08/16/19 11:03,"32 Ridge St, San Francisco, CA 94016"
233149,USB-C Charging Cable,1,11.95,08/01/19 09:54,"513 12th St, San Francisco, CA 94016"
233150,AAA Batteries (4-pack),2,2.99,08/06/19 15:45,"755 Hickory St, Austin, TX 73301"
233151,USB-C Charging Cable,1,11.95,08/14/19 21:21,"376 6th St, Dallas, TX 75001"
233152,Apple Airpods Headphones,1,150,08/11/19 08:58,"706 Elm St, Atlanta, GA 30301"
233153,iPhone,1,700,08/20/19 18:46,"292 1st St, Portland, OR 97035"
233154,Apple Airpods Headphones,1,150,08/04/19 09:17,"341 1st St, Portland, OR 97035"
233155,USB-C Charging Cable,1,11.95,08/21/19 10:17,"211 Elm St, Austin, TX 73301"
,,,,,
233156,Lightning Charging Cable,1,14.95,08/17/19 09:28,"445 Ridge St, Los Angeles, CA 90001"
233157,Lightning Charging Cable,1,14.95,08/23/19 18:29,"618 14th St, New York City, NY 10001"
233158,Wired Headphones,1,11.99,08/10/19 20:02,"838 12th St, Dallas, TX 75001"
233159,iPhone,1,700,08/09/19 14:58,"107 Hickory St, San Francisco, CA 94016"
233160,20in Monitor,1,109.99,08/19/19 23:03,"13 Chestnut St, Portland, ME 04101"
233161,AA Batteries (4-pack),1,3.84,08/31/19 15:36,"332 13th St, Atlanta, GA 30301"
233162,USB-C Charging Cable,1,11.95,08/02/19 13:57,"950 River St, New York City, NY 10001"
233163,Google Phone,1,600,08/05/19 10:56,"477 10th St, San Francisco, CA 94016"
233163,USB-C Charging Cable,1,11.95,08/05/19 10:56,"477 10th St, San Francisco, CA 94016"
233164,USB-C Charging Cable,1,11.95,08/27/19 03:01,"166 Highland St, San Francisco, CA 94016"
233165,Apple Airpods Headphones,1,150,08/21/19 11:24,"827 11th St, Los Angeles, CA 90001"
233166,Bose SoundSport Headphones,1,99.99,08/14/19 12:07,"194 10th St, Dallas, TX 75001"
233167,Google Phone,1,600,08/24/19 11:18,"186 Ridge St, Atlanta, GA 30301"
233168,AA Batteries (4-pack),1,3.84,08/18/19 19:01,"758 7th St, Portland, OR 97035"
233169,34in Ultrawide Monitor,1,379.99,08/24/19 12:41,"903 Sunset St, Seattle, WA 98101"
233170,Flatscreen TV,1,300,08/01/19 21:28,"636 Lakeview St, Boston, MA 02215"
233171,Lightning Charging Cable,1,14.95,08/17/19 19:18,"228 Jackson St, Portland, OR 97035"
233172,ThinkPad Laptop,1,999.99,08/21/19 12:56,"76 Lake St, Dallas, TX 75001"
233173,20in Monitor,1,109.99,08/27/19 11:46,"25 6th St, Seattle, WA 98101"
233174,Apple Airpods Headphones,1,150,08/11/19 09:09,"998 12th St, Los Angeles, CA 90001"
233175,AA Batteries (4-pack),1,3.84,08/17/19 14:42,"888 Church St, San Francisco, CA 94016"
233176,AAA Batteries (4-pack),1,2.99,08/12/19 14:13,"494 10th St, Boston, MA 02215"
233177,Wired Headphones,1,11.99,08/14/19 09:16,"785 Sunset St, Atlanta, GA 30301"
233178,Apple Airpods Headphones,1,150,08/26/19 21:59,"366 Elm St, Boston, MA 02215"
233179,Flatscreen TV,1,300,08/01/19 16:33,"859 Spruce St, Seattle, WA 98101"
233180,Apple Airpods Headphones,1,150,08/11/19 16:26,"823 Park St, San Francisco, CA 94016"
233181,AAA Batteries (4-pack),2,2.99,08/08/19 20:44,"386 12th St, Portland, OR 97035"
233182,Lightning Charging Cable,1,14.95,08/11/19 12:44,"808 Cherry St, Boston, MA 02215"
233183,34in Ultrawide Monitor,1,379.99,08/27/19 11:09,"299 South St, Los Angeles, CA 90001"
233184,AAA Batteries (4-pack),1,2.99,08/16/19 14:36,"86 5th St, Seattle, WA 98101"
233185,Lightning Charging Cable,1,14.95,08/18/19 12:15,"989 14th St, Atlanta, GA 30301"
233186,USB-C Charging Cable,1,11.95,08/13/19 17:35,"534 Church St, San Francisco, CA 94016"
233187,27in 4K Gaming Monitor,1,389.99,08/24/19 09:28,"209 5th St, Boston, MA 02215"
233188,Apple Airpods Headphones,1,150,08/29/19 08:03,"656 11th St, San Francisco, CA 94016"
233189,AA Batteries (4-pack),1,3.84,08/18/19 13:28,"665 Johnson St, San Francisco, CA 94016"
233190,Apple Airpods Headphones,1,150,08/02/19 20:17,"992 1st St, Los Angeles, CA 90001"
233191,AA Batteries (4-pack),1,3.84,08/12/19 00:53,"231 Jefferson St, Boston, MA 02215"
233192,Apple Airpods Headphones,1,150,08/26/19 16:27,"218 Highland St, Seattle, WA 98101"
233193,AAA Batteries (4-pack),1,2.99,08/14/19 18:29,"916 2nd St, Seattle, WA 98101"
233194,Macbook Pro Laptop,1,1700,08/10/19 21:13,"363 Elm St, San Francisco, CA 94016"
233195,AA Batteries (4-pack),3,3.84,08/13/19 00:55,"372 Adams St, San Francisco, CA 94016"
233196,AAA Batteries (4-pack),1,2.99,08/20/19 11:26,"150 Lincoln St, Los Angeles, CA 90001"
233197,Wired Headphones,1,11.99,08/11/19 13:39,"688 Wilson St, San Francisco, CA 94016"
233198,Wired Headphones,1,11.99,08/30/19 19:00,"85 Hickory St, San Francisco, CA 94016"
233199,27in 4K Gaming Monitor,1,389.99,08/20/19 06:17,"712 Hill St, San Francisco, CA 94016"
233200,AA Batteries (4-pack),1,3.84,08/26/19 17:37,"185 Center St, Boston, MA 02215"
233201,AA Batteries (4-pack),1,3.84,08/18/19 13:03,"884 Meadow St, Los Angeles, CA 90001"
233202,Macbook Pro Laptop,1,1700,08/15/19 12:59,"108 Maple St, New York City, NY 10001"
233203,Bose SoundSport Headphones,1,99.99,08/09/19 18:45,"144 Center St, Los Angeles, CA 90001"
233204,USB-C Charging Cable,1,11.95,08/13/19 15:55,"686 Hickory St, Los Angeles, CA 90001"
233205,Lightning Charging Cable,1,14.95,08/08/19 17:39,"921 Dogwood St, San Francisco, CA 94016"
233206,Apple Airpods Headphones,1,150,08/29/19 16:18,"111 6th St, San Francisco, CA 94016"
233207,Apple Airpods Headphones,1,150,08/07/19 16:02,"822 Sunset St, New York City, NY 10001"
233208,27in 4K Gaming Monitor,1,389.99,08/24/19 15:31,"281 Maple St, Seattle, WA 98101"
233209,AA Batteries (4-pack),1,3.84,08/26/19 16:14,"888 Cedar St, Dallas, TX 75001"
233210,iPhone,1,700,08/20/19 23:07,"463 Walnut St, San Francisco, CA 94016"
233211,AA Batteries (4-pack),1,3.84,08/10/19 13:42,"572 13th St, New York City, NY 10001"
233212,Macbook Pro Laptop,1,1700,08/05/19 21:40,"374 Jefferson St, Atlanta, GA 30301"
233213,AAA Batteries (4-pack),3,2.99,08/04/19 19:59,"921 Washington St, Los Angeles, CA 90001"
233214,Wired Headphones,1,11.99,08/21/19 19:42,"931 Walnut St, Dallas, TX 75001"
233215,AAA Batteries (4-pack),1,2.99,08/25/19 21:15,"370 West St, Seattle, WA 98101"
233216,Apple Airpods Headphones,1,150,08/05/19 23:01,"529 Cedar St, Atlanta, GA 30301"
233217,AAA Batteries (4-pack),1,2.99,08/03/19 10:55,"993 Meadow St, Los Angeles, CA 90001"
233218,Lightning Charging Cable,1,14.95,08/11/19 20:00,"672 8th St, New York City, NY 10001"
233219,Flatscreen TV,1,300,08/26/19 15:07,"150 Main St, Los Angeles, CA 90001"
233220,Lightning Charging Cable,2,14.95,08/28/19 10:46,"161 1st St, New York City, NY 10001"
233221,Apple Airpods Headphones,1,150,08/15/19 18:19,"88 7th St, New York City, NY 10001"
233222,AA Batteries (4-pack),2,3.84,08/08/19 10:52,"682 Cherry St, Atlanta, GA 30301"
233223,AA Batteries (4-pack),1,3.84,08/12/19 00:38,"799 Washington St, Boston, MA 02215"
233224,Bose SoundSport Headphones,2,99.99,08/14/19 15:00,"790 11th St, Atlanta, GA 30301"
233225,AAA Batteries (4-pack),1,2.99,08/09/19 19:46,"975 Sunset St, San Francisco, CA 94016"
233226,Lightning Charging Cable,1,14.95,08/17/19 08:23,"888 Cedar St, New York City, NY 10001"
233227,ThinkPad Laptop,1,999.99,08/29/19 22:35,"880 14th St, New York City, NY 10001"
233228,USB-C Charging Cable,1,11.95,08/30/19 20:56,"933 Willow St, New York City, NY 10001"
233229,AAA Batteries (4-pack),1,2.99,08/01/19 19:22,"35 Center St, San Francisco, CA 94016"
233230,AAA Batteries (4-pack),1,2.99,08/25/19 09:44,"558 Jefferson St, New York City, NY 10001"
233231,AAA Batteries (4-pack),1,2.99,08/01/19 14:41,"682 Lake St, Dallas, TX 75001"
233232,Lightning Charging Cable,1,14.95,08/11/19 18:50,"20 Dogwood St, Dallas, TX 75001"
233233,AA Batteries (4-pack),1,3.84,08/04/19 21:40,"730 2nd St, Boston, MA 02215"
233234,USB-C Charging Cable,1,11.95,08/27/19 05:14,"455 4th St, Seattle, WA 98101"
233235,27in FHD Monitor,1,149.99,08/11/19 08:23,"233 Elm St, Dallas, TX 75001"
233235,Wired Headphones,1,11.99,08/11/19 08:23,"233 Elm St, Dallas, TX 75001"
233236,AAA Batteries (4-pack),2,2.99,08/29/19 19:45,"569 Hickory St, Austin, TX 73301"
233237,AA Batteries (4-pack),3,3.84,08/03/19 21:23,"644 North St, Seattle, WA 98101"
233238,iPhone,1,700,08/28/19 14:38,"734 North St, Portland, OR 97035"
233239,AAA Batteries (4-pack),1,2.99,08/25/19 08:39,"820 Spruce St, New York City, NY 10001"
233240,Macbook Pro Laptop,1,1700,08/13/19 14:10,"962 Church St, Dallas, TX 75001"
233241,AA Batteries (4-pack),1,3.84,08/31/19 21:23,"137 Willow St, New York City, NY 10001"
233242,AAA Batteries (4-pack),1,2.99,08/30/19 13:43,"995 Johnson St, Atlanta, GA 30301"
233243,ThinkPad Laptop,1,999.99,08/15/19 12:36,"430 Maple St, San Francisco, CA 94016"
233244,Wired Headphones,1,11.99,08/21/19 22:39,"584 Meadow St, Dallas, TX 75001"
233245,Lightning Charging Cable,1,14.95,08/21/19 20:57,"814 Meadow St, Portland, OR 97035"
233246,Wired Headphones,1,11.99,08/27/19 15:05,"595 Elm St, Boston, MA 02215"
233247,USB-C Charging Cable,1,11.95,08/13/19 17:02,"617 10th St, San Francisco, CA 94016"
233247,27in FHD Monitor,1,149.99,08/13/19 17:02,"617 10th St, San Francisco, CA 94016"
233248,Lightning Charging Cable,1,14.95,08/28/19 15:39,"397 North St, New York City, NY 10001"
233249,iPhone,1,700,08/29/19 22:39,"261 6th St, Dallas, TX 75001"
233250,Lightning Charging Cable,1,14.95,08/23/19 13:15,"722 8th St, New York City, NY 10001"
233251,Lightning Charging Cable,1,14.95,08/16/19 11:06,"365 Chestnut St, San Francisco, CA 94016"
233252,ThinkPad Laptop,1,999.99,08/28/19 16:54,"15 Adams St, San Francisco, CA 94016"
233253,AAA Batteries (4-pack),1,2.99,08/21/19 14:53,"603 South St, Los Angeles, CA 90001"
233254,Wired Headphones,1,11.99,08/01/19 11:22,"976 Ridge St, Seattle, WA 98101"
233255,Wired Headphones,1,11.99,08/20/19 12:00,"326 Spruce St, New York City, NY 10001"
233256,Google Phone,1,600,08/10/19 09:57,"374 Hickory St, San Francisco, CA 94016"
